candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,latitude,longitude,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m
59df8a4565b2,BUKIT BATOK,316,BT BATOK ST 32,316 BT BATOK ST 32,3 ROOM,New Generation,402500.0,395000.0,414750.0,395000.0,429000.0,5919.117647058823,68.0,59.16666666666667,6.5,4,2024-12-01,2026-06-01,0,1.9056393348757497,,,,,,,
e212b9b5eb33,BUKIT BATOK,233,BT BATOK EAST AVE 5,233 BT BATOK EAST AVE 5,3 ROOM,New Generation,404000.0,397500.0,412000.0,378000.0,430000.0,5970.149253731343,67.0,59.54166666666667,5.0,8,2024-07-01,2026-04-01,2,1.9056393348757497,,,,,,,
944923c77c80,BUKIT BATOK,318,BT BATOK ST 32,318 BT BATOK ST 32,3 ROOM,New Generation,404000.0,401000.0,406250.0,395000.0,410000.0,5941.176470588235,68.0,59.54166666666667,5.0,4,2025-06-01,2026-06-01,0,1.9056393348757497,,,,,,,
0508371a51f6,BUKIT BATOK,134,BT BATOK WEST AVE 6,134 BT BATOK WEST AVE 6,3 ROOM,New Generation,405000.0,395000.0,437500.0,385000.0,470000.0,5731.707317073171,68.0,57.75,5.0,3,2024-12-01,2026-06-01,0,1.9056393348757497,,,,,,,
d213b5d3ae50,BUKIT BATOK,219,BT BATOK ST 21,219 BT BATOK ST 21,3 ROOM,New Generation,405000.0,397000.0,412500.0,388000.0,420000.0,5958.252217174994,67.0,59.125,5.0,4,2024-10-01,2025-06-01,12,1.9056393348757497,,,,,,,
769f7e5e4356,BUKIT BATOK,229,BT BATOK EAST AVE 3,229 BT BATOK EAST AVE 3,3 ROOM,New Generation,405000.0,401250.0,408750.0,395000.0,438000.0,6044.776119402985,67.0,58.875,3.5,6,2025-01-01,2026-03-01,3,1.9056393348757497,,,,,,,
b24fb7254dbf,BUKIT BATOK,411,BT BATOK WEST AVE 4,411 BT BATOK WEST AVE 4,3 ROOM,Model A,405000.0,389722.0,420000.0,388888.0,420000.0,5547.945205479452,73.0,60.125,8.0,4,2024-11-01,2026-03-01,3,1.9056393348757497,,,,,,,
28fb49adbcaf,BUKIT BATOK,265,BT BATOK EAST AVE 4,265 BT BATOK EAST AVE 4,3 ROOM,New Generation,406000.0,390750.0,418000.0,370000.0,430000.0,5828.358208955224,67.0,59.125,8.0,8,2024-09-01,2026-05-01,1,1.9056393348757497,,,,,,,
60ca2a16fc39,BUKIT BATOK,322,BT BATOK ST 33,322 BT BATOK ST 33,3 ROOM,New Generation,406000.0,400000.0,408000.0,390000.0,415000.0,5970.588235294118,68.0,59.333333333333336,8.0,5,2024-12-01,2025-11-01,7,1.9056393348757497,,,,,,,
dac5407baa91,BUKIT BATOK,230,BT BATOK EAST AVE 3,230 BT BATOK EAST AVE 3,3 ROOM,New Generation,406500.0,390500.0,417250.0,388000.0,445000.0,5999.13476097772,68.0,59.91666666666667,6.5,6,2024-08-01,2026-06-01,0,1.9056393348757497,,,,,,,
0ccf226b5fe0,BUKIT BATOK,264,BT BATOK EAST AVE 4,264 BT BATOK EAST AVE 4,3 ROOM,Model A,406888.0,363444.0,412444.0,320000.0,418000.0,5573.808219178082,73.0,59.416666666666664,5.0,3,2024-12-01,2025-04-01,14,1.9056393348757497,,,,,,,
5bfd50215c3d,BUKIT BATOK,231,BT BATOK EAST AVE 5,231 BT BATOK EAST AVE 5,3 ROOM,New Generation,408000.0,400000.0,410000.0,390000.0,432000.0,6089.55223880597,67.0,59.0,5.0,5,2024-10-01,2026-05-01,1,1.9056393348757497,,,,,,,
99c537a5cada,BUKIT BATOK,528,BT BATOK ST 51,528 BT BATOK ST 51,3 ROOM,Improved,408000.0,382500.0,412500.0,360000.0,458000.0,6083.333333333333,60.0,60.666666666666664,8.0,11,2025-02-01,2026-04-01,2,1.9056393348757497,,,,,,,
2e118878ceb6,BUKIT BATOK,225,BT BATOK CTRL,225 BT BATOK CTRL,3 ROOM,New Generation,409000.0,404250.0,412500.0,375000.0,425000.0,6104.477611940298,67.0,59.708333333333336,5.0,8,2024-07-01,2025-12-01,6,1.9056393348757497,,,,,,,
36883b2d91b3,BUKIT BATOK,260,BT BATOK EAST AVE 4,260 BT BATOK EAST AVE 4,3 ROOM,Model A,409288.0,408500.0,416500.0,390000.0,465000.0,5606.684931506849,73.0,58.75,8.0,7,2024-07-01,2026-05-01,1,1.9056393348757497,,,,,,,
41aee08789cf,BUKIT BATOK,136,BT BATOK WEST AVE 6,136 BT BATOK WEST AVE 6,3 ROOM,New Generation,410000.0,401250.0,417000.0,360000.0,480888.0,6014.7058823529405,68.0,58.33333333333333,9.5,8,2024-09-01,2026-03-01,3,1.9056393348757497,,,,,,,
9033baaa00d4,BUKIT BATOK,146,BT BATOK WEST AVE 6,146 BT BATOK WEST AVE 6,3 ROOM,New Generation,410000.0,400000.0,415000.0,390000.0,438000.0,6029.411764705882,68.0,58.166666666666664,5.0,7,2024-10-01,2026-02-01,4,1.9056393348757497,,,,,,,
f0699fd5cb3f,BUKIT BATOK,213,BT BATOK ST 21,213 BT BATOK ST 21,3 ROOM,New Generation,410000.0,405000.0,431000.0,400000.0,452000.0,5970.149253731343,67.0,58.083333333333336,11.0,3,2024-09-01,2026-06-01,0,1.9056393348757497,,,,,,,
63fb6bb75d6c,BUKIT BATOK,239,BT BATOK EAST AVE 5,239 BT BATOK EAST AVE 5,3 ROOM,New Generation,410000.0,393000.0,428000.0,385000.0,435000.0,6119.4029850746265,67.0,58.833333333333336,8.0,5,2024-08-01,2025-12-01,6,1.9056393348757497,,,,,,,
b2ec4d3aad7b,BUKIT BATOK,241,BT BATOK EAST AVE 5,241 BT BATOK EAST AVE 5,3 ROOM,New Generation,410000.0,394444.0,418000.0,378888.0,426000.0,6119.4029850746265,67.0,59.833333333333336,8.0,3,2024-10-01,2026-05-01,1,1.9056393348757497,,,,,,,
de6b597f6a6e,BUKIT BATOK,263,BT BATOK EAST AVE 4,263 BT BATOK EAST AVE 4,3 ROOM,Model A,410000.0,380000.0,417000.0,375000.0,420000.0,5616.438356164384,73.0,59.5,8.0,5,2024-07-01,2025-04-01,14,1.9056393348757497,,,,,,,
0e4fdacddcf4,BUKIT BATOK,360,BT BATOK ST 31,360 BT BATOK ST 31,3 ROOM,New Generation,410000.0,395000.0,421750.0,380000.0,427000.0,6029.411764705882,68.0,62.04166666666667,6.5,4,2024-07-01,2025-01-01,17,1.9056393348757497,,,,,,,
1d8e3ff2f675,BUKIT BATOK,363,BT BATOK ST 31,363 BT BATOK ST 31,3 ROOM,New Generation,410000.0,391500.0,416444.0,373000.0,422888.0,6029.411764705882,68.0,61.916666666666664,2.0,3,2024-07-01,2026-03-01,3,1.9056393348757497,,,,,,,
478784c00ee8,BUKIT BATOK,321,BT BATOK ST 33,321 BT BATOK ST 33,3 ROOM,New Generation,412500.0,398750.0,419250.0,365000.0,432000.0,6066.176470588235,68.0,59.29166666666667,8.0,4,2025-08-01,2026-06-01,0,1.9056393348757497,,,,,,,
64ad417feb5e,BUKIT BATOK,212,BT BATOK ST 21,212 BT BATOK ST 21,3 ROOM,New Generation,413444.0,399500.0,425000.0,380000.0,425000.0,5927.895732604583,69.0,59.70833333333333,5.0,8,2024-07-01,2026-05-01,1,1.9056393348757497,,,,,,,
f4d486ccfcf3,BUKIT BATOK,537,BT BATOK ST 52,537 BT BATOK ST 52,3 ROOM,Model A,414000.0,408000.0,421250.0,408000.0,425000.0,5671.232876712329,73.0,60.375,6.5,4,2025-05-01,2026-06-01,0,1.9056393348757497,,,,,,,
4bbfdda5dbf2,BUKIT BATOK,248,BT BATOK EAST AVE 5,248 BT BATOK EAST AVE 5,3 ROOM,Model A,415000.0,410000.0,420000.0,398000.0,423000.0,5684.931506849315,73.0,59.166666666666664,5.0,5,2024-10-01,2026-05-01,1,1.9056393348757497,,,,,,,
35f574e7bca5,BUKIT BATOK,339,BT BATOK ST 34,339 BT BATOK ST 34,3 ROOM,Model A,415000.0,400000.0,420000.0,380000.0,425000.0,5684.931506849315,73.0,60.833333333333336,5.0,5,2025-07-01,2026-05-01,1,1.9056393348757497,,,,,,,
2e2b2d706c07,BUKIT BATOK,414,BT BATOK WEST AVE 4,414 BT BATOK WEST AVE 4,3 ROOM,Model A,415000.0,408750.0,422500.0,405000.0,430000.0,5684.931506849315,73.0,61.0,5.0,4,2025-04-01,2025-12-01,6,1.9056393348757497,,,,,,,
54b94c9e9eb2,BUKIT BATOK,416,BT BATOK WEST AVE 4,416 BT BATOK WEST AVE 4,3 ROOM,Model A,415000.0,405000.0,420000.0,380000.0,420000.0,5684.931506849315,73.0,61.666666666666664,8.0,5,2024-11-01,2026-02-01,4,1.9056393348757497,,,,,,,
326cc3767ce7,BUKIT BATOK,235,BT BATOK EAST AVE 5,235 BT BATOK EAST AVE 5,3 ROOM,New Generation,417500.0,408750.0,427500.0,390000.0,450000.0,6231.3432835820895,67.0,59.25,9.5,4,2024-10-01,2025-05-01,13,1.9056393348757497,,,,,,,
663a06a8fba1,BUKIT BATOK,148,BT BATOK WEST AVE 6,148 BT BATOK WEST AVE 6,3 ROOM,New Generation,418000.0,405000.0,420988.0,388000.0,478000.0,5955.882352941177,68.0,58.166666666666664,8.0,9,2024-07-01,2025-08-01,10,1.9056393348757497,,,,,,,
a38c1b2ad88e,BUKIT BATOK,180,BT BATOK WEST AVE 8,180 BT BATOK WEST AVE 8,3 ROOM,New Generation,418000.0,395944.0,432944.0,368000.0,450000.0,5849.074626865671,67.0,58.416666666666664,5.0,7,2024-07-01,2026-06-01,0,1.9056393348757497,,,,,,,
bd52cba3b649,BUKIT BATOK,247,BT BATOK EAST AVE 5,247 BT BATOK EAST AVE 5,3 ROOM,Model A,418000.0,418000.0,425000.0,400000.0,430000.0,5726.027397260274,73.0,58.75,5.0,5,2025-01-01,2026-04-01,2,1.9056393348757497,,,,,,,
6c07d3ec35f5,BUKIT BATOK,129,BT BATOK WEST AVE 6,129 BT BATOK WEST AVE 6,3 ROOM,Model A,420000.0,409750.0,425000.0,395000.0,428000.0,5753.424657534247,73.0,58.04166666666667,3.5,6,2024-07-01,2026-05-01,1,1.9056393348757497,,,,,,,
dd5febb64db8,BUKIT BATOK,208,BT BATOK ST 21,208 BT BATOK ST 21,3 ROOM,Model A,420000.0,420000.0,430000.0,420000.0,440000.0,5753.424657534247,73.0,57.5,5.0,3,2025-02-01,2026-06-01,0,1.9056393348757497,,,,,,,
8f2e2b48235f,BUKIT BATOK,258,BT BATOK EAST AVE 4,258 BT BATOK EAST AVE 4,3 ROOM,Model A,420000.0,410000.0,420000.0,400000.0,420000.0,5753.424657534247,73.0,59.5,5.0,3,2024-09-01,2024-10-01,20,1.9056393348757497,,,,,,,
9161ff1e996d,BUKIT BATOK,304,BT BATOK ST 31,304 BT BATOK ST 31,3 ROOM,New Generation,420000.0,417500.0,423750.0,410000.0,435000.0,6176.470588235294,68.0,59.16666666666667,11.0,4,2024-08-01,2026-05-01,1,1.9056393348757497,,,,,,,
ad8ba071dbda,BUKIT BATOK,305,BT BATOK ST 31,305 BT BATOK ST 31,3 ROOM,New Generation,420000.0,385000.0,423500.0,350000.0,427000.0,6176.470588235294,68.0,59.166666666666664,5.0,3,2024-08-01,2026-03-01,3,1.9056393348757497,,,,,,,
b6e55c463ab4,BUKIT BATOK,417,BT BATOK WEST AVE 4,417 BT BATOK WEST AVE 4,3 ROOM,Model A,420000.0,403000.0,420000.0,402888.0,435000.0,5753.424657534247,73.0,59.75,8.0,5,2025-05-01,2025-10-01,8,1.9056393348757497,,,,,,,
0794847b66cc,BUKIT BATOK,135,BT BATOK WEST AVE 6,135 BT BATOK WEST AVE 6,3 ROOM,New Generation,420500.0,385750.0,424500.0,370000.0,448000.0,5830.882352941177,68.0,58.58333333333333,6.5,6,2024-07-01,2026-05-01,1,1.9056393348757497,,,,,,,
cdc02eaf59a3,BUKIT BATOK,242,BT BATOK EAST AVE 5,242 BT BATOK EAST AVE 5,3 ROOM,New Generation,420500.0,407416.0,426000.0,402000.0,428000.0,6079.3069435431535,69.0,59.875,9.5,6,2024-10-01,2025-11-01,7,1.9056393348757497,,,,,,,
8b3f4bf82a81,BUKIT BATOK,312,BT BATOK ST 32,312 BT BATOK ST 32,3 ROOM,New Generation,420888.0,410000.0,423000.0,396000.0,425000.0,6189.529411764706,68.0,58.916666666666664,11.0,5,2024-11-01,2026-06-01,0,1.9056393348757497,,,,,,,
43498ded2d61,BUKIT BATOK,127,BT BATOK WEST AVE 6,127 BT BATOK WEST AVE 6,3 ROOM,Model A,421944.0,416250.0,428472.0,402000.0,453888.0,5780.054794520548,73.0,59.291666666666664,5.0,6,2024-08-01,2025-11-01,7,1.9056393348757497,,,,,,,
cd2a61356897,BUKIT BATOK,249,BT BATOK EAST AVE 5,249 BT BATOK EAST AVE 5,3 ROOM,Model A,422500.0,408750.0,435950.0,405000.0,438800.0,5787.671232876712,73.0,59.20833333333333,9.5,4,2024-08-01,2025-09-01,9,1.9056393348757497,,,,,,,
06c711fa10bc,BUKIT BATOK,523,BT BATOK ST 52,523 BT BATOK ST 52,3 ROOM,Improved,422500.0,396250.0,431500.0,375000.0,448000.0,6708.333333333334,60.0,60.75,6.5,6,2024-11-01,2026-03-01,3,1.9056393348757497,,,,,,,
3b56ac36a9d5,BUKIT BATOK,163,BT BATOK ST 11,163 BT BATOK ST 11,3 ROOM,Model A,423888.0,401000.0,433000.0,399888.0,435000.0,5806.684931506849,73.0,59.0,5.0,5,2024-08-01,2025-08-01,10,1.9056393348757497,,,,,,,
8fb79853134d,BUKIT BATOK,164,BT BATOK ST 11,164 BT BATOK ST 11,3 ROOM,Model A,425000.0,412500.0,426500.0,400000.0,428000.0,5821.917808219178,73.0,59.083333333333336,5.0,3,2024-12-01,2025-10-01,8,1.9056393348757497,,,,,,,
39d0299f9584,BUKIT BATOK,167,BT BATOK WEST AVE 8,167 BT BATOK WEST AVE 8,3 ROOM,Model A,425000.0,420000.0,427000.0,418000.0,442500.0,5743.243243243243,74.0,58.416666666666664,5.0,5,2024-08-01,2026-04-01,2,1.9056393348757497,,,,,,,
dfb4212df7bf,BUKIT BATOK,169,BT BATOK WEST AVE 8,169 BT BATOK WEST AVE 8,3 ROOM,Model A,425000.0,416000.0,436000.0,410000.0,448000.0,5821.9178082191775,73.0,58.625,9.5,4,2024-11-01,2026-02-01,4,1.9056393348757497,,,,,,,
44a380cec96a,BUKIT BATOK,162,BT BATOK ST 11,162 BT BATOK ST 11,3 ROOM,Model A,427000.0,425444.0,431777.5,380000.0,463888.0,5770.27027027027,74.0,58.666666666666664,5.0,7,2024-07-01,2025-08-01,10,1.9056393348757497,,,,,,,
1a02e843c555,BUKIT BATOK,540,BT BATOK ST 52,540 BT BATOK ST 52,3 ROOM,Model A,429000.0,407000.0,433750.0,388888.0,445000.0,5876.712328767124,73.0,61.625,9.5,6,2024-09-01,2025-12-01,6,1.9056393348757497,,,,,,,
705489e810ee,BUKIT BATOK,168,BT BATOK WEST AVE 8,168 BT BATOK WEST AVE 8,3 ROOM,Model A,430000.0,428000.0,432000.0,420000.0,440000.0,5810.810810810811,74.0,57.666666666666664,5.0,5,2025-01-01,2026-06-01,0,1.9056393348757497,,,,,,,
995413dc6855,BUKIT BATOK,345,BT BATOK ST 34,345 BT BATOK ST 34,3 ROOM,Model A,430000.0,421250.0,435000.0,382000.0,440000.0,5890.410958904109,73.0,60.70833333333333,6.5,6,2024-10-01,2026-04-01,2,1.9056393348757497,,,,,,,
0b493294a2ee,BUKIT BATOK,340,BT BATOK ST 34,340 BT BATOK ST 34,3 ROOM,Model A,430500.0,415000.0,440000.0,410000.0,440000.0,5897.260273972603,73.0,60.91666666666667,8.0,6,2024-08-01,2026-03-01,3,1.9056393348757497,,,,,,,
41ed876c0e53,BUKIT BATOK,227,BT BATOK CTRL,227 BT BATOK CTRL,3 ROOM,New Generation,431888.0,408444.0,444944.0,385000.0,458000.0,6446.089552238806,67.0,58.0,14.0,3,2024-08-01,2026-04-01,2,1.9056393348757497,,,,,,,
7a3a19cf116d,BUKIT BATOK,238,BT BATOK EAST AVE 5,238 BT BATOK EAST AVE 5,3 ROOM,New Generation,432000.0,410000.0,435000.0,410000.0,438000.0,6304.347826086957,69.0,60.75,5.0,5,2024-09-01,2025-10-01,8,1.9056393348757497,,,,,,,
e20db22888b6,BUKIT BATOK,536,BT BATOK ST 52,536 BT BATOK ST 52,3 ROOM,Model A,435000.0,420000.0,435000.0,405000.0,435000.0,5958.904109589041,73.0,60.5,5.0,3,2024-09-01,2026-04-01,2,1.9056393348757497,,,,,,,
336f387a8aa1,BUKIT BATOK,341,BT BATOK ST 34,341 BT BATOK ST 34,3 ROOM,Model A,438000.0,412000.0,445000.0,390000.0,450000.0,6000.0,73.0,59.666666666666664,8.0,5,2025-04-01,2026-01-01,5,1.9056393348757497,,,,,,,
dcd311d5df31,BUKIT BATOK,343,BT BATOK ST 34,343 BT BATOK ST 34,3 ROOM,Model A,440000.0,425000.0,445944.0,410000.0,451888.0,6027.397260273972,73.0,61.166666666666664,5.0,3,2024-10-01,2025-06-01,12,1.9056393348757497,,,,,,,
3daa0c7e3bc8,BUKIT BATOK,130,BT BATOK WEST AVE 6,130 BT BATOK WEST AVE 6,3 ROOM,Model A,445000.0,440000.0,448000.0,412000.0,462500.0,6095.890410958904,73.0,58.583333333333336,8.0,5,2024-10-01,2026-04-01,2,1.9056393348757497,,,,,,,
d554f2f4acfa,BUKIT BATOK,206,BT BATOK ST 21,206 BT BATOK ST 21,3 ROOM,Model A,448000.0,426500.0,451000.0,415000.0,460000.0,6136.986301369863,73.0,57.0,5.0,7,2024-12-01,2026-05-01,1,1.9056393348757497,,,,,,,
7bf926573bbf,BUKIT BATOK,205,BT BATOK ST 21,205 BT BATOK ST 21,3 ROOM,Model A,455000.0,452500.0,473444.0,450000.0,491888.0,6232.876712328767,73.0,59.25,8.0,3,2024-10-01,2025-04-01,14,1.9056393348757497,,,,,,,
2555ba96fa0e,BUKIT BATOK,438B,BT BATOK WEST AVE 8,438B BT BATOK WEST AVE 8,3 ROOM,Model A,475000.0,469000.0,511500.0,467000.0,525000.0,6985.294117647059,68.0,94.25,8.0,7,2024-08-01,2026-01-01,5,1.9056393348757497,,,,,,,
e66af4ac1300,BUKIT BATOK,460B,BT BATOK WEST AVE 9,460B BT BATOK WEST AVE 9,3 ROOM,Model A,485000.0,470000.0,493000.0,465000.0,498000.0,7132.35294117647,68.0,94.66666666666667,8.0,5,2024-07-01,2025-05-01,13,1.9056393348757497,,,,,,,
40c889b77596,BUKIT BATOK,448B,BT BATOK WEST AVE 9,448B BT BATOK WEST AVE 9,3 ROOM,Model A,489000.0,485000.0,492500.0,476000.0,500000.0,7191.176470588235,68.0,92.70833333333334,9.5,4,2024-10-01,2026-06-01,0,1.9056393348757497,,,,,,,
d885c35bc2ac,BUKIT BATOK,460A,BT BATOK WEST AVE 9,460A BT BATOK WEST AVE 9,3 ROOM,Model A,490000.0,473000.0,510000.0,425000.0,540000.0,7205.882352941177,68.0,93.75,5.0,9,2024-07-01,2026-06-01,0,1.9056393348757497,,,,,,,
2721bcf7fde3,BUKIT BATOK,440A,BT BATOK WEST AVE 8,440A BT BATOK WEST AVE 8,3 ROOM,Model A,497000.0,482000.0,518000.0,450000.0,548000.0,7417.910447761194,67.0,93.45833333333333,12.5,6,2024-07-01,2026-04-01,2,1.9056393348757497,,,,,,,
010722d57141,BUKIT BATOK,435B,BT BATOK WEST AVE 5,435B BT BATOK WEST AVE 5,3 ROOM,Model A,500000.0,478000.0,500000.0,456000.0,530000.0,7352.941176470588,68.0,94.08333333333333,14.0,5,2024-07-01,2025-09-01,9,1.9056393348757497,,,,,,,
a2263bc2dde5,BUKIT BATOK,448A,BT BATOK WEST AVE 9,448A BT BATOK WEST AVE 9,3 ROOM,Model A,501000.0,480000.0,530000.0,448000.0,560000.0,7367.64705882353,68.0,93.08333333333334,12.5,10,2024-08-01,2026-05-01,1,1.9056393348757497,,,,,,,
2eef3346d092,BUKIT BATOK,438C,BT BATOK WEST AVE 8,438C BT BATOK WEST AVE 8,3 ROOM,Model A,502500.0,493750.0,506250.0,475000.0,510000.0,7389.7058823529405,68.0,93.45833333333334,9.5,4,2024-11-01,2026-06-01,0,1.9056393348757497,,,,,,,
b98e76149da5,BUKIT BATOK,450D,BT BATOK WEST AVE 6,450D BT BATOK WEST AVE 6,3 ROOM,Model A,506752.5,484500.0,510125.0,480000.0,515000.0,7563.4701492537315,67.0,93.45833333333334,12.5,8,2024-08-01,2025-12-01,6,1.9056393348757497,,,,,,,
185955852d0b,BUKIT BATOK,450A,BT BATOK WEST AVE 6,450A BT BATOK WEST AVE 6,3 ROOM,Model A,510000.0,480000.0,520000.0,470000.0,540000.0,7611.940298507463,67.0,92.75,8.0,9,2025-02-01,2026-04-01,2,1.9056393348757497,,,,,,,
5d99ab1a9955,BUKIT BATOK,468A,BT BATOK WEST AVE 9,468A BT BATOK WEST AVE 9,3 ROOM,Model A,515000.0,508500.0,526000.0,503000.0,555000.0,7573.529411764706,68.0,94.41666666666667,8.0,6,2026-01-01,2026-05-01,1,1.9056393348757497,,,,,,,
62c5967d89cf,BUKIT BATOK,448C,BT BATOK WEST AVE 9,448C BT BATOK WEST AVE 9,3 ROOM,Model A,515888.0,515444.0,527944.0,515000.0,540000.0,7586.588235294118,68.0,92.25,14.0,3,2025-07-01,2026-04-01,2,1.9056393348757497,,,,,,,
16201ed7b44e,BUKIT BATOK,451A,BT BATOK WEST AVE 6,451A BT BATOK WEST AVE 6,3 ROOM,Model A,518500.0,495000.0,525750.0,460000.0,535000.0,7738.805970149254,67.0,92.58333333333333,11.0,16,2024-07-01,2026-05-01,1,1.9056393348757497,,,,,,,
2325625c38f1,BUKIT BATOK,467A,BT BATOK WEST AVE 9,467A BT BATOK WEST AVE 9,3 ROOM,Model A,520000.0,503500.0,541500.0,490000.0,552888.0,7647.058823529412,68.0,94.25,11.0,7,2026-03-01,2026-06-01,0,1.9056393348757497,,,,,,,
e32df79568c4,BUKIT BATOK,441C,BT BATOK WEST AVE 8,441C BT BATOK WEST AVE 8,3 ROOM,Model A,523000.0,508000.0,528000.0,480888.0,538888.0,7805.9701492537315,67.0,93.5,11.0,5,2024-08-01,2026-02-01,4,1.9056393348757497,,,,,,,
dcb54542a149,BUKIT BATOK,464B,BT BATOK WEST AVE 8,464B BT BATOK WEST AVE 8,3 ROOM,Model A,525000.0,502500.0,532500.0,480000.0,542000.0,7720.588235294118,68.0,94.83333333333333,14.0,7,2025-06-01,2026-05-01,1,1.9056393348757497,,,,,,,
66f6d53f8b3e,BUKIT BATOK,441A,BT BATOK WEST AVE 8,441A BT BATOK WEST AVE 8,3 ROOM,Model A,528444.0,499166.0,538222.0,440000.0,538888.0,7887.2238805970155,67.0,92.70833333333334,9.5,4,2024-11-01,2025-10-01,8,1.9056393348757497,,,,,,,
76edb2807517,BUKIT BATOK,468B,BT BATOK WEST AVE 9,468B BT BATOK WEST AVE 9,3 ROOM,Model A,530444.0,517000.0,533166.0,478000.0,540000.0,7800.64705882353,68.0,94.29166666666666,14.0,4,2026-03-01,2026-06-01,0,1.9056393348757497,,,,,,,
98929d86e1f3,BUKIT BATOK,443D,BT BATOK WEST AVE 8,443D BT BATOK WEST AVE 8,3 ROOM,Model A,532000.0,520888.0,538888.0,475000.0,548000.0,7940.298507462687,67.0,91.83333333333333,11.0,5,2025-12-01,2026-06-01,0,1.9056393348757497,,,,,,,
6b6847810ce3,BUKIT BATOK,467C,BT BATOK WEST AVE 9,467C BT BATOK WEST AVE 9,3 ROOM,Model A,540000.0,536000.0,547500.0,532000.0,555000.0,7941.176470588235,68.0,94.25,17.0,3,2026-04-01,2026-05-01,1,1.9056393348757497,,,,,,,
b3fd8c9f15d8,BUKIT BATOK,377,BT BATOK ST 31,377 BT BATOK ST 31,3 ROOM,Model A,545000.0,523750.0,585000.0,485000.0,610000.0,8134.328358208955,67.0,93.5,9.5,16,2024-07-01,2026-06-01,0,1.9056393348757497,,,,,,,
63c39c659af4,BUKIT BATOK,296B,BT BATOK ST 22,296B BT BATOK ST 22,3 ROOM,Premium Apartment,550194.0,534250.0,576916.0,485000.0,600000.0,8091.088235294117,68.0,91.83333333333334,15.5,8,2024-11-01,2026-05-01,1,1.9056393348757497,,,,,,,
80e41e13141d,BUKIT BATOK,194B,BT BATOK WEST AVE 6,194B BT BATOK WEST AVE 6,3 ROOM,Premium Apartment,555000.0,540000.0,572250.0,522000.0,585000.0,8161.764705882353,68.0,91.25,14.0,8,2024-08-01,2025-11-01,7,1.9056393348757497,,,,,,,
a5b47a442c57,BUKIT BATOK,293D,BT BATOK ST 21,293D BT BATOK ST 21,3 ROOM,Model A,580000.0,557222.0,603000.0,548888.0,612000.0,8529.411764705883,68.0,92.75,21.5,4,2024-11-01,2026-03-01,3,1.9056393348757497,,,,,,,
d919e6e5eac9,BUKIT BATOK,319,BT BATOK ST 33,319 BT BATOK ST 33,4 ROOM,Simplified,468000.0,465000.0,480000.0,450000.0,508888.0,5535.714285714285,84.0,60.166666666666664,8.0,5,2024-07-01,2026-02-01,4,3.8063292913795337,,,,,,,
c2e97c928da4,BUKIT BATOK,268,BT BATOK EAST AVE 4,268 BT BATOK EAST AVE 4,4 ROOM,Simplified,470000.0,469500.0,504944.0,469000.0,539888.0,5583.333333333333,84.0,59.25,8.0,3,2025-03-01,2025-06-01,12,3.8063292913795337,,,,,,,
8214df02db25,BUKIT BATOK,333,BT BATOK ST 32,333 BT BATOK ST 32,4 ROOM,Simplified,475000.0,466250.0,480000.0,460000.0,540000.0,5535.714285714286,86.5,61.125,8.0,6,2024-12-01,2026-04-01,2,3.8063292913795337,,,,,,,
1901e47ea9fc,BUKIT BATOK,315,BT BATOK ST 32,315 BT BATOK ST 32,4 ROOM,Simplified,481000.0,468750.0,484250.0,460000.0,488000.0,5636.9047619047615,84.0,59.95833333333333,6.5,6,2025-04-01,2026-06-01,0,3.8063292913795337,,,,,,,
964410a4e915,BUKIT BATOK,241,BT BATOK EAST AVE 5,241 BT BATOK EAST AVE 5,4 ROOM,New Generation,485000.0,480000.0,515000.0,478000.0,530000.0,5329.67032967033,91.0,59.083333333333336,8.0,5,2024-07-01,2026-06-01,0,3.8063292913795337,,,,,,,
d476e235f994,BUKIT BATOK,242,BT BATOK EAST AVE 5,242 BT BATOK EAST AVE 5,4 ROOM,New Generation,485000.0,478750.0,497500.0,475000.0,520000.0,5244.298712040647,92.0,59.291666666666664,6.5,4,2024-11-01,2026-04-01,2,3.8063292913795337,,,,,,,
079d82566418,BUKIT BATOK,244,BT BATOK EAST AVE 5,244 BT BATOK EAST AVE 5,4 ROOM,New Generation,488000.0,485900.0,510944.0,483800.0,533888.0,5202.1505376344085,93.0,59.833333333333336,5.0,3,2025-01-01,2026-05-01,1,3.8063292913795337,,,,,,,
00bd4d05679c,BUKIT BATOK,349,BT BATOK ST 34,349 BT BATOK ST 34,4 ROOM,Simplified,488000.0,465000.0,508250.0,450000.0,515000.0,5476.190476190476,84.0,61.29166666666667,5.0,4,2024-07-01,2025-08-01,10,3.8063292913795337,,,,,,,
0a1570c2f050,BUKIT BATOK,229,BT BATOK EAST AVE 3,229 BT BATOK EAST AVE 3,4 ROOM,New Generation,490000.0,489444.0,507500.0,488888.0,525000.0,5256.860215053764,93.0,59.083333333333336,2.0,3,2024-09-01,2026-02-01,4,3.8063292913795337,,,,,,,
