candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,latitude,longitude,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m
752cbf0aeb62,BEDOK,108,BEDOK NTH RD,108 BEDOK NTH RD,3 ROOM,New Generation,415000.0,385000.0,428250.0,361000.0,510000.0,5895.522388059701,67.0,52.0,6.5,12,2022-12-01,2025-04-01,14,5.476377496799329,,,,,,,
9a289d888842,BEDOK,116,BEDOK RESERVOIR RD,116 BEDOK RESERVOIR RD,3 ROOM,New Generation,415000.0,408500.0,420000.0,373000.0,428888.0,6194.0298507462685,67.0,60.75,8.0,5,2023-07-01,2026-06-01,0,5.476377496799329,,,,,,,
eccdcb369122,BEDOK,704,BEDOK RESERVOIR RD,704 BEDOK RESERVOIR RD,3 ROOM,New Generation,415000.0,399000.0,438000.0,365888.0,458000.0,6029.411764705882,68.0,55.833333333333336,8.0,13,2023-02-01,2026-06-01,0,5.476377496799329,,,,,,,
b74d1f6e2b92,BEDOK,138,BEDOK NTH ST 2,138 BEDOK NTH ST 2,3 ROOM,New Generation,418000.0,358000.0,425000.0,340000.0,505000.0,5609.756097560976,67.0,53.166666666666664,8.0,21,2022-08-01,2025-08-01,10,5.476377496799329,,,,,,,
a169f039be33,BEDOK,608,BEDOK RESERVOIR RD,608 BEDOK RESERVOIR RD,3 ROOM,New Generation,418000.0,410000.0,445000.0,380000.0,448888.0,6238.805970149254,67.0,56.583333333333336,5.0,5,2023-04-01,2025-05-01,13,5.476377496799329,,,,,,,
30a26279cb2c,BEDOK,609,BEDOK RESERVOIR RD,609 BEDOK RESERVOIR RD,3 ROOM,New Generation,418000.0,384000.0,450000.0,348000.0,495000.0,6024.691358024691,67.0,56.416666666666664,5.0,11,2022-07-01,2026-05-01,1,5.476377496799329,,,,,,,
47b8133b457d,BEDOK,58,CHAI CHEE DR,58 CHAI CHEE DR,3 ROOM,Model A,419000.0,387500.0,448000.0,353000.0,456000.0,5545.833333333334,76.0,58.5,6.5,10,2023-02-01,2026-06-01,0,5.476377496799329,,,,,,,
d4f338ce400f,BEDOK,105,BEDOK NTH AVE 4,105 BEDOK NTH AVE 4,3 ROOM,New Generation,420000.0,365000.0,425000.0,340000.0,500000.0,5447.761194029851,67.0,52.5,8.0,9,2023-07-01,2025-06-01,12,5.476377496799329,,,,,,,
e8b07a222c42,BEDOK,125,BEDOK NTH RD,125 BEDOK NTH RD,3 ROOM,New Generation,420000.0,374722.0,433750.0,338000.0,510000.0,5707.027302511831,67.0,52.75,8.0,10,2022-08-01,2025-06-01,12,5.476377496799329,,,,,,,
12ba311fd2e6,BEDOK,423,BEDOK NTH AVE 1,423 BEDOK NTH AVE 1,3 ROOM,New Generation,420000.0,400000.0,447500.0,358000.0,500000.0,6119.4029850746265,67.0,53.25,8.0,11,2023-11-01,2026-05-01,1,5.476377496799329,,,,,,,
6e98bcb5fd0b,BEDOK,615,BEDOK RESERVOIR RD,615 BEDOK RESERVOIR RD,3 ROOM,New Generation,420000.0,392500.0,465000.0,345000.0,480000.0,5853.658536585366,68.0,55.75,8.0,11,2022-07-01,2025-08-01,10,5.476377496799329,,,,,,,
e670632807ef,BEDOK,109,BEDOK NTH RD,109 BEDOK NTH RD,3 ROOM,New Generation,420888.0,412000.0,442500.0,350000.0,465000.0,6119.4029850746265,67.0,51.083333333333336,5.0,7,2024-02-01,2026-02-01,4,5.476377496799329,,,,,,,
20d91e133345,BEDOK,129,BEDOK NTH ST 2,129 BEDOK NTH ST 2,3 ROOM,New Generation,422000.0,384000.0,445000.0,370000.0,480000.0,5853.658536585366,67.0,52.416666666666664,14.0,7,2023-02-01,2025-07-01,11,5.476377496799329,,,,,,,
d6c710af5127,BEDOK,22,BEDOK STH AVE 1,22 BEDOK STH AVE 1,3 ROOM,New Generation,422500.0,393750.0,450000.0,375000.0,480000.0,5787.671232876712,73.0,52.583333333333336,8.0,16,2022-07-01,2026-02-01,4,5.476377496799329,,,,,,,
55634a7a6f18,BEDOK,420,BEDOK NTH ST 1,420 BEDOK NTH ST 1,3 ROOM,New Generation,424000.0,401250.0,461250.0,380000.0,530000.0,5994.334289813487,68.0,53.45833333333333,6.5,18,2022-07-01,2026-04-01,2,5.476377496799329,,,,,,,
0f840f2e58ce,BEDOK,425,BEDOK NTH RD,425 BEDOK NTH RD,3 ROOM,New Generation,425000.0,382000.0,453000.0,340000.0,495000.0,6036.585365853659,67.0,54.083333333333336,8.0,15,2022-07-01,2026-04-01,2,5.476377496799329,,,,,,,
f9e5122d2b72,BEDOK,105,BEDOK RESERVOIR RD,105 BEDOK RESERVOIR RD,3 ROOM,New Generation,430000.0,418000.0,440000.0,406000.0,440000.0,6238.805970149254,67.0,58.916666666666664,8.0,5,2024-08-01,2026-03-01,3,5.476377496799329,,,,,,,
eb4ebedbafd8,BEDOK,218,BEDOK NTH ST 1,218 BEDOK NTH ST 1,3 ROOM,New Generation,430000.0,412500.0,435444.0,385000.0,450888.0,6323.529411764706,68.0,54.166666666666664,2.0,7,2023-01-01,2025-09-01,9,5.476377496799329,,,,,,,
3b3130a054ac,BEDOK,117,BEDOK NTH RD,117 BEDOK NTH RD,3 ROOM,New Generation,432500.0,402500.0,447250.0,370000.0,490000.0,5523.816936488169,73.0,51.45833333333333,5.0,10,2023-02-01,2026-05-01,1,5.476377496799329,,,,,,,
4690a87a40e6,BEDOK,419,BEDOK NTH ST 1,419 BEDOK NTH ST 1,3 ROOM,New Generation,434000.0,403750.0,450000.0,350000.0,488000.0,6286.764705882353,68.0,53.833333333333336,6.5,24,2022-07-01,2026-04-01,2,5.476377496799329,,,,,,,
e173a7a99d13,BEDOK,151,BEDOK RESERVOIR RD,151 BEDOK RESERVOIR RD,3 ROOM,Simplified,435000.0,375000.0,450888.0,355000.0,466888.0,6904.761904761905,63.0,63.166666666666664,8.0,9,2023-05-01,2026-06-01,0,5.476377496799329,,,,,,,
795a49c2452d,BEDOK,203,BEDOK NTH ST 1,203 BEDOK NTH ST 1,3 ROOM,New Generation,435000.0,420000.0,462500.0,405000.0,490000.0,5975.609756097561,68.0,51.416666666666664,2.0,3,2022-09-01,2026-02-01,4,5.476377496799329,,,,,,,
7484131c5c4b,BEDOK,214,BEDOK NTH ST 1,214 BEDOK NTH ST 1,3 ROOM,New Generation,435000.0,400000.0,465500.0,370000.0,482000.0,6397.058823529412,68.0,55.29166666666667,5.0,4,2022-11-01,2025-04-01,14,5.476377496799329,,,,,,,
afde6b807657,BEDOK,59,CHAI CHEE RD,59 CHAI CHEE RD,3 ROOM,Model A,435000.0,382500.0,445000.0,358000.0,470000.0,5564.315789473684,76.0,57.75,8.0,21,2022-08-01,2026-06-01,0,5.476377496799329,,,,,,,
569e2d21b78b,BEDOK,217,BEDOK NTH ST 1,217 BEDOK NTH ST 1,3 ROOM,New Generation,436500.0,413750.0,471000.0,380000.0,540000.0,6417.682926829268,68.0,53.58333333333333,2.0,4,2023-10-01,2026-06-01,0,5.476377496799329,,,,,,,
3e30ed44f858,BEDOK,410,BEDOK NTH AVE 2,410 BEDOK NTH AVE 2,3 ROOM,New Generation,437944.0,418250.0,458972.0,398000.0,510000.0,6314.8149210903875,68.0,55.54166666666667,5.0,8,2022-09-01,2025-03-01,15,5.476377496799329,,,,,,,
244b040605b3,BEDOK,24,NEW UPP CHANGI RD,24 NEW UPP CHANGI RD,3 ROOM,New Generation,439000.0,411000.0,459500.0,380000.0,488000.0,6013.698630136987,73.0,53.125,12.5,6,2022-07-01,2026-01-01,5,5.476377496799329,,,,,,,
34665b59768e,BEDOK,116,BEDOK NTH RD,116 BEDOK NTH RD,3 ROOM,New Generation,439500.0,419166.0,463222.0,370000.0,518000.0,5767.123287671233,73.0,52.708333333333336,6.5,18,2022-10-01,2026-06-01,0,5.476377496799329,,,,,,,
fb2c806e2e58,BEDOK,742,BEDOK RESERVOIR RD,742 BEDOK RESERVOIR RD,3 ROOM,New Generation,440944.0,426625.0,473750.0,419000.0,560000.0,6425.7371678194395,67.0,60.79166666666667,3.5,8,2023-12-01,2025-12-01,6,5.476377496799329,,,,,,,
65b9298bfaa4,BEDOK,202,BEDOK NTH ST 1,202 BEDOK NTH ST 1,3 ROOM,New Generation,444000.0,426500.0,457500.0,415000.0,480000.0,6373.134328358209,67.0,54.083333333333336,8.0,15,2023-02-01,2026-06-01,0,5.476377496799329,,,,,,,
a7b7b001d675,BEDOK,121,BEDOK RESERVOIR RD,121 BEDOK RESERVOIR RD,3 ROOM,New Generation,445888.0,417500.0,455500.0,361000.0,465000.0,6655.044776119403,67.0,59.583333333333336,8.0,7,2022-09-01,2026-01-01,5,5.476377496799329,,,,,,,
4ddd92a46735,BEDOK,117,BEDOK RESERVOIR RD,117 BEDOK RESERVOIR RD,3 ROOM,New Generation,448000.0,420444.0,451444.0,410288.0,480000.0,6343.2835820895525,67.0,59.083333333333336,5.0,7,2023-01-01,2026-03-01,3,5.476377496799329,,,,,,,
56193364567b,BEDOK,23,BEDOK STH AVE 1,23 BEDOK STH AVE 1,3 ROOM,New Generation,449400.0,424250.0,465000.0,372000.0,516000.0,5910.958904109589,73.0,52.0,9.5,18,2022-07-01,2026-04-01,2,5.476377496799329,,,,,,,
5d216aaf7a72,BEDOK,139,BEDOK RESERVOIR RD,139 BEDOK RESERVOIR RD,3 ROOM,Simplified,450000.0,435000.0,451000.0,390000.0,454000.0,7031.25,64.0,62.5,8.0,4,2023-09-01,2026-06-01,0,5.476377496799329,,,,,,,
f8773a31845c,BEDOK,150,BEDOK RESERVOIR RD,150 BEDOK RESERVOIR RD,3 ROOM,Simplified,450000.0,412500.0,453000.0,375000.0,456000.0,7142.857142857143,63.0,61.833333333333336,5.0,3,2024-05-01,2026-04-01,2,5.476377496799329,,,,,,,
db0a90beea73,BEDOK,136,BEDOK RESERVOIR RD,136 BEDOK RESERVOIR RD,3 ROOM,Simplified,454500.0,435000.0,466500.0,397000.0,490000.0,7101.5625,64.0,62.33333333333333,6.5,6,2024-07-01,2026-01-01,5,5.476377496799329,,,,,,,
68c1419a0a99,BEDOK,201,BEDOK NTH ST 1,201 BEDOK NTH ST 1,3 ROOM,New Generation,460000.0,417500.0,518000.0,410000.0,589000.0,5886.363636363636,73.0,53.333333333333336,8.0,9,2022-11-01,2026-05-01,1,5.476377496799329,,,,,,,
bebcd13580af,BEDOK,204,BEDOK NTH ST 1,204 BEDOK NTH ST 1,3 ROOM,New Generation,465000.0,434000.0,466500.0,415000.0,468888.0,6102.941176470588,68.0,54.666666666666664,5.0,7,2022-09-01,2026-06-01,0,5.476377496799329,,,,,,,
a6990abc31c9,BEDOK,213,BEDOK NTH ST 1,213 BEDOK NTH ST 1,3 ROOM,New Generation,469500.0,421250.0,481500.0,365000.0,500000.0,6904.411764705883,68.0,54.041666666666664,5.0,10,2022-09-01,2026-03-01,3,5.476377496799329,,,,,,,
a1b3e3fafa50,BEDOK,808A,CHAI CHEE RD,808A CHAI CHEE RD,3 ROOM,Model A,531000.0,524750.0,569500.0,505000.0,595000.0,7808.823529411765,68.0,92.41666666666666,6.5,6,2022-07-01,2026-02-01,4,5.476377496799329,,,,,,,
4dc6bdb15c3f,BEDOK,808B,CHAI CHEE RD,808B CHAI CHEE RD,3 ROOM,Model A,532000.0,486000.0,547000.0,440000.0,562000.0,7823.529411764706,68.0,92.66666666666667,5.0,3,2022-12-01,2025-01-01,17,5.476377496799329,,,,,,,
9dc1dacee083,BEDOK,807B,CHAI CHEE RD,807B CHAI CHEE RD,3 ROOM,Model A,538000.0,534000.0,556500.0,530000.0,575000.0,7911.764705882353,68.0,92.33333333333333,8.0,3,2022-11-01,2025-06-01,12,5.476377496799329,,,,,,,
5ec4d8023823,BEDOK,219A,BEDOK CTRL,219A BEDOK CTRL,3 ROOM,Model A,556500.0,533750.0,599000.0,530000.0,662000.0,8502.921926133708,69.0,86.0,5.0,4,2022-11-01,2026-02-01,4,5.476377496799329,,,,,,,
8ca748ee76d5,BEDOK,807A,CHAI CHEE RD,807A CHAI CHEE RD,3 ROOM,Model A,563500.0,528750.0,595250.0,510000.0,605000.0,8286.764705882353,68.0,92.08333333333334,9.5,4,2022-07-01,2026-03-01,3,5.476377496799329,,,,,,,
44e02f0cff3b,BEDOK,188A,BEDOK NTH ST 4,188A BEDOK NTH ST 4,3 ROOM,Model A,570000.0,564750.0,606000.0,550000.0,621000.0,8382.35294117647,68.0,93.79166666666667,8.0,6,2023-01-01,2025-09-01,9,5.476377496799329,,,,,,,
98834dee88e0,BEDOK,186B,BEDOK NTH ST 4,186B BEDOK NTH ST 4,3 ROOM,Model A,575000.0,564000.0,632500.0,510000.0,660000.0,8455.882352941177,68.0,94.16666666666667,11.0,11,2023-01-01,2025-11-01,7,5.476377496799329,,,,,,,
08f0fccc8298,BEDOK,807C,CHAI CHEE RD,807C CHAI CHEE RD,3 ROOM,Model A,580000.0,559000.0,605500.0,550000.0,620000.0,8529.411764705883,68.0,90.83333333333333,8.0,7,2023-02-01,2026-06-01,0,5.476377496799329,,,,,,,
b0a576cb07d8,BEDOK,748B,BEDOK RESERVOIR CRES,748B BEDOK RESERVOIR CRES,3 ROOM,DBSS,595000.0,568000.0,620000.0,532000.0,668000.0,8880.597014925374,67.0,90.58333333333333,8.0,13,2022-07-01,2026-06-01,0,5.476377496799329,,,,,,,
5ea2c2f3cfbb,BEDOK,808C,CHAI CHEE RD,808C CHAI CHEE RD,3 ROOM,Model A,608000.0,570000.0,615000.0,520000.0,620000.0,8941.176470588236,68.0,91.25,11.0,5,2022-07-01,2026-06-01,0,5.476377496799329,,,,,,,
bf40b61f139b,BEDOK,188C,BEDOK NTH ST 4,188C BEDOK NTH ST 4,3 ROOM,Model A,610000.0,577500.0,615000.0,570000.0,623000.0,8970.588235294117,68.0,94.66666666666667,11.0,7,2024-02-01,2026-06-01,0,5.476377496799329,,,,,,,
f8a7bea7bc4c,BEDOK,188B,BEDOK NTH ST 4,188B BEDOK NTH ST 4,3 ROOM,Model A,617499.5,581250.0,653472.0,548888.0,670000.0,9080.875,68.0,92.70833333333334,11.0,10,2023-09-01,2025-12-01,6,5.476377496799329,,,,,,,
d4228f1b963d,BEDOK,748C,BEDOK RESERVOIR CRES,748C BEDOK RESERVOIR CRES,3 ROOM,DBSS,623444.0,579500.0,654722.0,568888.0,683000.0,9446.121212121212,66.0,89.25,8.0,6,2022-11-01,2026-04-01,2,5.476377496799329,,,,,,,
65d87ffb1a91,BEDOK,547B,BEDOK NTH AVE 1,547B BEDOK NTH AVE 1,3 ROOM,Model A,625000.0,621500.0,644000.0,620000.0,650000.0,9191.176470588236,68.0,94.33333333333333,5.0,7,2026-02-01,2026-06-01,0,5.476377496799329,,,,,,,
34df79d14066,BEDOK,547A,BEDOK NTH AVE 1,547A BEDOK NTH AVE 1,3 ROOM,Model A,635000.0,628800.0,640000.0,600000.0,642000.0,9338.235294117647,68.0,94.16666666666667,8.0,5,2026-01-01,2026-06-01,0,5.476377496799329,,,,,,,
e00878d6b629,BEDOK,188D,BEDOK NTH ST 4,188D BEDOK NTH ST 4,3 ROOM,Model A,636888.0,570000.0,670000.0,540000.0,690000.0,9366.0,68.0,94.0,14.0,5,2024-03-01,2025-12-01,6,5.476377496799329,,,,,,,
9dc9f4d6d793,BEDOK,219D,BEDOK CTRL,219D BEDOK CTRL,3 ROOM,Model A,639000.0,608750.0,674500.0,525000.0,718000.0,9260.869565217392,69.0,85.0,11.0,6,2023-01-01,2026-03-01,3,5.476377496799329,,,,,,,
66d26a3163c0,BEDOK,220A,BEDOK CTRL,220A BEDOK CTRL,3 ROOM,Model A,640000.0,560000.0,663000.0,555388.0,680000.0,9608.695652173914,62.0,84.41666666666667,5.0,9,2023-10-01,2025-12-01,6,5.476377496799329,,,,,,,
dd78ef2d7891,BEDOK,221C,BEDOK CTRL,221C BEDOK CTRL,3 ROOM,Model A,665000.0,627250.0,680250.0,535000.0,705000.0,9637.68115942029,69.0,84.54166666666666,9.5,4,2022-08-01,2025-12-01,6,5.476377496799329,,,,,,,
55d8008fefc2,BEDOK,431A,BEDOK NTH RD,431A BEDOK NTH RD,3 ROOM,Model A,685000.0,677000.0,710888.0,670000.0,730000.0,9927.536231884058,69.0,95.0,11.0,5,2025-05-01,2025-08-01,10,5.476377496799329,,,,,,,
7af7e326f590,BEDOK,429B,BEDOK NTH RD,429B BEDOK NTH RD,3 ROOM,Model A,688888.0,670000.0,730000.0,667000.0,740888.0,9983.884057971014,69.0,94.75,8.0,5,2025-04-01,2026-04-01,2,5.476377496799329,,,,,,,
efb544a5d593,BEDOK,430A,BEDOK NTH RD,430A BEDOK NTH RD,3 ROOM,Model A,708000.0,661000.0,719000.0,650000.0,730000.0,10260.869565217392,69.0,94.83333333333333,11.0,7,2025-06-01,2026-01-01,5,5.476377496799329,,,,,,,
7ad6ab900c14,BEDOK,36,BEDOK STH AVE 2,36 BEDOK STH AVE 2,4 ROOM,Improved,423500.0,418000.0,440000.0,390000.0,477000.0,5041.666666666666,84.0,52.791666666666664,5.0,10,2023-02-01,2026-06-01,0,7.043898315230209,,,,,,,
d35129d23b9f,BEDOK,6,BEDOK STH AVE 2,6 BEDOK STH AVE 2,4 ROOM,Improved,434000.0,429472.0,453250.0,418888.0,508000.0,5292.682926829268,82.0,51.70833333333333,6.5,4,2022-10-01,2024-12-01,18,7.043898315230209,,,,,,,
0893f6b39967,BEDOK,35,CHAI CHEE AVE,35 CHAI CHEE AVE,4 ROOM,Improved,437534.0,426250.0,469750.0,415000.0,530888.0,5335.780487804878,82.0,50.04166666666667,11.0,14,2022-07-01,2025-12-01,6,7.043898315230209,,,,,,,
51a1d80438c2,BEDOK,52,NEW UPP CHANGI RD,52 NEW UPP CHANGI RD,4 ROOM,Improved,440000.0,432500.0,445000.0,400000.0,455000.0,5238.0952380952385,84.0,53.166666666666664,11.0,7,2022-11-01,2024-08-01,22,7.043898315230209,,,,,,,
993d2cff3edc,BEDOK,8,BEDOK STH AVE 2,8 BEDOK STH AVE 2,4 ROOM,Improved,440000.0,432000.0,450000.0,416000.0,470000.0,5365.8536585365855,82.0,50.833333333333336,11.0,9,2022-12-01,2026-04-01,2,7.043898315230209,,,,,,,
4a637e875e9b,BEDOK,34,BEDOK STH AVE 2,34 BEDOK STH AVE 2,4 ROOM,Improved,444500.0,426000.0,476472.0,405000.0,530888.0,4938.888888888889,90.0,52.29166666666667,8.0,16,2022-08-01,2026-05-01,1,7.043898315230209,,,,,,,
29840ea76c7b,BEDOK,53,NEW UPP CHANGI RD,53 NEW UPP CHANGI RD,4 ROOM,Improved,447500.0,425141.0,470000.0,403000.0,520000.0,5327.380952380952,84.0,52.5,8.0,6,2022-07-01,2026-06-01,0,7.043898315230209,,,,,,,
10f66beda5f0,BEDOK,15,BEDOK STH RD,15 BEDOK STH RD,4 ROOM,Improved,450000.0,435000.0,488000.0,432500.0,520000.0,5113.636363636364,88.0,50.666666666666664,5.0,11,2022-11-01,2026-03-01,3,7.043898315230209,,,,,,,
bb35b840a1f4,BEDOK,42,BEDOK STH RD,42 BEDOK STH RD,4 ROOM,Improved,450000.0,426000.0,475000.0,405000.0,490000.0,5357.142857142857,84.0,52.333333333333336,5.0,7,2023-01-01,2025-06-01,12,7.043898315230209,,,,,,,
c463a38a0b02,BEDOK,528,BEDOK NTH ST 3,528 BEDOK NTH ST 3,4 ROOM,New Generation,450000.0,448000.0,462000.0,445000.0,485000.0,4891.304347826087,92.0,55.083333333333336,8.0,5,2022-10-01,2024-05-01,25,7.043898315230209,,,,,,,
daab6eb9646a,BEDOK,35,BEDOK STH AVE 2,35 BEDOK STH AVE 2,4 ROOM,Improved,453000.0,422250.0,492500.0,398000.0,520000.0,5033.333333333334,90.0,52.541666666666664,8.0,14,2022-08-01,2026-06-01,0,7.043898315230209,,,,,,,
9698ce0216a8,BEDOK,43,BEDOK STH RD,43 BEDOK STH RD,4 ROOM,Improved,455000.0,433250.0,465000.0,408000.0,528088.0,5416.666666666667,84.0,52.333333333333336,11.0,11,2022-10-01,2026-06-01,0,7.043898315230209,,,,,,,
fa24529c62b1,BEDOK,50,CHAI CHEE ST,50 CHAI CHEE ST,4 ROOM,New Generation,455000.0,442500.0,477544.0,430000.0,500088.0,4789.473684210527,91.0,56.916666666666664,2.0,3,2023-01-01,2026-05-01,1,7.043898315230209,,,,,,,
e1d98f8197d5,BEDOK,524,BEDOK NTH ST 3,524 BEDOK NTH ST 3,4 ROOM,New Generation,456500.0,429750.0,499750.0,395000.0,539000.0,4961.95652173913,92.0,55.04166666666667,6.5,10,2022-08-01,2025-11-01,7,7.043898315230209,,,,,,,
b7d6ba136c2b,BEDOK,533,BEDOK NTH ST 3,533 BEDOK NTH ST 3,4 ROOM,New Generation,460000.0,446500.0,507500.0,433000.0,555000.0,5000.0,92.0,55.75,8.0,3,2022-10-01,2025-12-01,6,7.043898315230209,,,,,,,
2de868158d48,BEDOK,61,CHAI CHEE RD,61 CHAI CHEE RD,4 ROOM,New Generation,460000.0,454000.0,470000.0,448000.0,480000.0,5000.0,91.0,59.0,8.0,3,2022-07-01,2023-09-01,33,7.043898315230209,,,,,,,
6a1556a12fc5,BEDOK,545,BEDOK NTH ST 3,545 BEDOK NTH ST 3,4 ROOM,New Generation,465000.0,457500.0,477000.0,450000.0,489000.0,5000.0,93.0,55.583333333333336,11.0,3,2023-01-01,2024-04-01,26,7.043898315230209,,,,,,,
d62d6504fe07,BEDOK,37,BEDOK STH AVE 2,37 BEDOK STH AVE 2,4 ROOM,Improved,465444.0,442222.0,477250.0,410000.0,525000.0,5541.0,84.0,52.29166666666667,5.0,14,2022-07-01,2026-04-01,2,7.043898315230209,,,,,,,
028ee18769b6,BEDOK,517,BEDOK NTH AVE 2,517 BEDOK NTH AVE 2,4 ROOM,New Generation,470000.0,468000.0,560000.0,438000.0,580888.0,5108.695652173913,92.0,54.916666666666664,5.0,9,2022-10-01,2025-07-01,11,7.043898315230209,,,,,,,
765d44d49bed,BEDOK,7,BEDOK STH AVE 2,7 BEDOK STH AVE 2,4 ROOM,Improved,470000.0,441944.0,477500.0,368000.0,512000.0,5731.707317073171,82.0,50.333333333333336,5.0,11,2023-05-01,2026-05-01,1,7.043898315230209,,,,,,,
aed77723d6c4,BEDOK,166,BEDOK STH AVE 3,166 BEDOK STH AVE 3,4 ROOM,Simplified,472000.0,457000.0,570000.0,420000.0,645000.0,5686.746987951808,83.0,60.166666666666664,8.0,5,2022-09-01,2026-06-01,0,7.043898315230209,,,,,,,
ee2b10e1d30e,BEDOK,5,BEDOK STH AVE 2,5 BEDOK STH AVE 2,4 ROOM,Improved,472500.0,429500.0,485000.0,383000.0,550000.0,5762.195121951219,82.0,50.0,8.0,11,2022-08-01,2026-04-01,2,7.043898315230209,,,,,,,
9c1fb237286c,BEDOK,44,BEDOK STH RD,44 BEDOK STH RD,4 ROOM,Improved,473000.0,467500.0,487500.0,375000.0,510000.0,5630.952380952381,84.0,50.916666666666664,5.0,7,2023-01-01,2026-06-01,0,7.043898315230209,,,,,,,
068bcf3a9b67,BEDOK,613,BEDOK RESERVOIR RD,613 BEDOK RESERVOIR RD,4 ROOM,New Generation,473888.0,471388.0,474444.0,468888.0,475000.0,4835.591836734694,98.0,57.5,11.0,3,2022-10-01,2023-01-01,41,7.043898315230209,,,,,,,
cc4ae0a44903,BEDOK,119,BEDOK NTH RD,119 BEDOK NTH RD,4 ROOM,New Generation,475000.0,467088.0,496250.0,422000.0,530000.0,5163.04347826087,92.0,53.916666666666664,8.0,19,2022-08-01,2026-06-01,0,7.043898315230209,,,,,,,
5cc63b8a76b7,BEDOK,80,BEDOK NTH RD,80 BEDOK NTH RD,4 ROOM,New Generation,476000.0,462000.0,500000.0,448000.0,538888.0,5230.7692307692305,91.0,53.833333333333336,11.0,9,2022-07-01,2025-01-01,17,7.043898315230209,,,,,,,
5defc7ed116b,BEDOK,124,BEDOK NTH RD,124 BEDOK NTH RD,4 ROOM,New Generation,480000.0,460000.0,495000.0,440000.0,510000.0,5543.478260869565,83.0,53.583333333333336,8.0,3,2023-03-01,2024-09-01,21,7.043898315230209,,,,,,,
1ccef5be7e28,BEDOK,51,NEW UPP CHANGI RD,51 NEW UPP CHANGI RD,4 ROOM,Improved,480000.0,460000.0,510000.0,410000.0,522500.0,5714.285714285715,84.0,51.5,8.0,13,2022-11-01,2026-06-01,0,7.043898315230209,,,,,,,
4646c91431d7,BEDOK,703,BEDOK RESERVOIR RD,703 BEDOK RESERVOIR RD,4 ROOM,New Generation,480000.0,468500.0,499444.0,457000.0,518888.0,5161.290322580645,93.0,55.666666666666664,2.0,3,2022-09-01,2026-04-01,2,7.043898315230209,,,,,,,
2bb1028cf1e3,BEDOK,79,BEDOK NTH RD,79 BEDOK NTH RD,4 ROOM,New Generation,480000.0,468500.0,500000.0,460000.0,518888.0,5274.725274725275,91.0,53.166666666666664,8.0,11,2022-07-01,2026-05-01,1,7.043898315230209,,,,,,,
7985bf083d8e,BEDOK,95,BEDOK NTH AVE 4,95 BEDOK NTH AVE 4,4 ROOM,New Generation,481000.0,480000.0,499250.0,455000.0,510000.0,5228.260869565218,92.0,53.625,5.0,6,2022-09-01,2026-04-01,2,7.043898315230209,,,,,,,
17a827c3cb06,BEDOK,41,BEDOK STH RD,41 BEDOK STH RD,4 ROOM,Improved,482000.0,443750.0,497000.0,410000.0,510000.0,5738.0952380952385,84.0,52.333333333333336,11.0,10,2022-12-01,2025-12-01,6,7.043898315230209,,,,,,,
c8a75ebd45bc,BEDOK,523,BEDOK NTH ST 3,523 BEDOK NTH ST 3,4 ROOM,New Generation,484000.0,480000.0,510750.0,438000.0,538888.0,5260.869565217392,92.0,54.25,11.0,14,2022-07-01,2025-08-01,10,7.043898315230209,,,,,,,
409f8d2dcc1c,BEDOK,532,BEDOK NTH ST 3,532 BEDOK NTH ST 3,4 ROOM,New Generation,485000.0,452500.0,509000.0,440000.0,550000.0,4891.304347826087,92.0,55.5,8.0,7,2022-07-01,2025-08-01,10,7.043898315230209,,,,,,,
bf202f862b3e,BEDOK,121,BEDOK NTH RD,121 BEDOK NTH RD,4 ROOM,New Generation,486000.0,467944.0,529000.0,405000.0,628000.0,5282.608695652174,92.0,53.166666666666664,5.0,11,2022-07-01,2026-06-01,0,7.043898315230209,,,,,,,
ba995d63116e,BEDOK,78,BEDOK NTH RD,78 BEDOK NTH RD,4 ROOM,New Generation,486500.0,473250.0,508500.0,445000.0,533000.0,5316.710463449594,91.0,53.125,6.5,8,2022-07-01,2026-03-01,3,7.043898315230209,,,,,,,
5e79e839544d,BEDOK,150,BEDOK RESERVOIR RD,150 BEDOK RESERVOIR RD,4 ROOM,Simplified,488000.0,465000.0,554500.0,425000.0,575000.0,5545.454545454545,84.0,64.16666666666667,5.0,7,2022-07-01,2024-04-01,26,7.043898315230209,,,,,,,
c37e5e7681bd,BEDOK,512,BEDOK NTH AVE 2,512 BEDOK NTH AVE 2,4 ROOM,New Generation,488000.0,470916.0,502000.0,430000.0,540000.0,5304.347826086956,92.0,54.20833333333333,5.0,12,2022-08-01,2025-09-01,9,7.043898315230209,,,,,,,
b97fa142c90e,BEDOK,519,BEDOK NTH AVE 1,519 BEDOK NTH AVE 1,4 ROOM,New Generation,488000.0,472500.0,504500.0,465000.0,515000.0,5304.347826086956,92.0,54.958333333333336,6.5,4,2022-12-01,2026-01-01,5,7.043898315230209,,,,,,,
