candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m,latitude,longitude
4c3c85499f16,BUKIT PANJANG,229,PENDING RD,229 PENDING RD,4 ROOM,,3200.0,3000.0,3250.0,2800,3300,,,,,3,2025-01-01,2025-09-01,9,19.354839,,,,,,1.375263,103.771657
0bbe2627e929,BUKIT PANJANG,230,PENDING RD,230 PENDING RD,3 ROOM,,2550.0,2425.0,2650.0,2200,2800,,,,,4,2025-02-01,2026-02-01,4,16.08719,,,,,,1.376167,103.772207
f174503a2795,BUKIT PANJANG,230,PENDING RD,230 PENDING RD,4 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,1,2026-01-01,2026-01-01,5,,,,,,,1.376167,103.772207
50a5b581b3b5,BUKIT PANJANG,231,PENDING RD,231 PENDING RD,3 ROOM,,2575.0,2537.5,2612.5,2500,2650,,,,,2,2025-10-01,2026-02-01,4,17.475728,,,,,,1.376029,103.772784
4760a38bfe0d,BUKIT PANJANG,231,PENDING RD,231 PENDING RD,4 ROOM,,3100.0,3100.0,3100.0,3100,3100,,,,,1,2026-05-01,2026-05-01,1,,,,,,,1.376029,103.772784
c211250f3d3b,BUKIT PANJANG,231,PENDING RD,231 PENDING RD,5 ROOM,,3300.0,3300.0,3300.0,3300,3300,,,,,1,2025-05-01,2025-05-01,13,,,,,,,1.376029,103.772784
c1fde0d36bde,BUKIT PANJANG,232,PENDING RD,232 PENDING RD,3 ROOM,,2550.0,2525.0,2675.0,2500,2800,,,,,3,2024-07-01,2026-03-01,3,7.008486,,,,,,1.376471,103.772398
4c925636e3b9,BUKIT PANJANG,232,PENDING RD,232 PENDING RD,4 ROOM,,2850.0,2775.0,2925.0,2700,3000,,,,,2,2025-07-01,2026-04-01,2,-14.035088,,,,,,1.376471,103.772398
37843e01425f,BUKIT PANJANG,233,PENDING RD,233 PENDING RD,EXECUTIVE,,3750.0,3575.0,3750.0,3400,3750,,,,,3,2024-07-01,2025-08-01,10,-0.455104,,,,,,1.376526,103.77168
57db1fa6eb98,BUKIT PANJANG,234,BT PANJANG RING RD,234 BT PANJANG RING RD,4 ROOM,,2050.0,2050.0,2050.0,2050,2050,,,,,1,2025-04-01,2025-04-01,14,,,,,,,1.378533,103.771789
5885e4778d3b,BUKIT PANJANG,234,BT PANJANG RING RD,234 BT PANJANG RING RD,5 ROOM,,3375.0,3312.5,3437.5,3250,3500,,,,,2,2025-02-01,2025-07-01,11,-17.777778,,,,,,1.378533,103.771789
4c276bc77ec6,BUKIT PANJANG,235,BT PANJANG RING RD,235 BT PANJANG RING RD,4 ROOM,,2900.0,2500.0,3200.0,2100,3500,,,,,3,2025-03-01,2025-11-01,7,70.045249,,,,,,1.378194,103.771249
6c4a3135bcc0,BUKIT PANJANG,235,BT PANJANG RING RD,235 BT PANJANG RING RD,5 ROOM,,3300.0,3250.0,3350.0,3200,3400,,,,,2,2025-01-01,2026-03-01,3,-5.194805,,,,,,1.378194,103.771249
f99e03946649,BUKIT PANJANG,236,BT PANJANG RING RD,236 BT PANJANG RING RD,4 ROOM,,3000.0,3000.0,3200.0,3000,3200,,,,,5,2024-08-01,2026-05-01,1,-2.485795,,,,,,1.379025,103.771215
c87d448197b2,BUKIT PANJANG,237,BT PANJANG RING RD,237 BT PANJANG RING RD,4 ROOM,,3100.0,3000.0,3250.0,2900,3400,,,,,3,2024-10-01,2025-10-01,8,0.575908,,,,,,1.378568,103.770647
f775d2c6bc27,BUKIT PANJANG,237,BT PANJANG RING RD,237 BT PANJANG RING RD,5 ROOM,,3400.0,3400.0,3400.0,3400,3400,,,,,1,2025-08-01,2025-08-01,10,,,,,,,1.378568,103.770647
189aa8eaec19,BUKIT PANJANG,238,BT PANJANG RING RD,238 BT PANJANG RING RD,4 ROOM,,3100.0,2850.0,3100.0,2600,3100,,,,,3,2025-02-01,2026-03-01,3,10.435993,,,,,,1.379795,103.770664
64d8e1d5eb75,BUKIT PANJANG,238,BT PANJANG RING RD,238 BT PANJANG RING RD,5 ROOM,,3400.0,3250.0,3400.0,3100,3400,,,,,3,2024-07-01,2026-02-01,4,-6.185567,,,,,,1.379795,103.770664
194807174a7d,BUKIT PANJANG,239,BT PANJANG RING RD,239 BT PANJANG RING RD,EXECUTIVE,,3350.0,3175.0,3525.0,3000,3700,,,,,2,2024-11-01,2025-03-01,15,-62.686567,,,,,,1.380149,103.771126
2036d5fb9b35,BUKIT PANJANG,240,BT PANJANG RING RD,240 BT PANJANG RING RD,4 ROOM,,3050.0,2850.0,3100.0,1500,3200,,,,,6,2024-09-01,2026-05-01,1,8.767956,,,,,,1.379345,103.771223
aee7abf03764,BUKIT PANJANG,241,BT PANJANG RING RD,241 BT PANJANG RING RD,4 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,1,2025-10-01,2025-10-01,8,,,,,,,1.379717,103.771871
af5181e20efe,BUKIT PANJANG,241,BT PANJANG RING RD,241 BT PANJANG RING RD,5 ROOM,,1800.0,1800.0,1800.0,1800,1800,,,,,1,2025-09-01,2025-09-01,9,,,,,,,1.379717,103.771871
b1e45d22ca7c,BUKIT PANJANG,242,BT PANJANG RING RD,242 BT PANJANG RING RD,4 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,1,2025-12-01,2025-12-01,6,,,,,,,1.380072,103.771834
a9f09ecb3269,BUKIT PANJANG,242,BT PANJANG RING RD,242 BT PANJANG RING RD,5 ROOM,,2450.0,2375.0,2500.0,2300,2500,,,,,4,2024-07-01,2026-04-01,2,-4.948454,,,,,,1.380072,103.771834
3430f07b33fe,BUKIT PANJANG,243,BT PANJANG RING RD,243 BT PANJANG RING RD,5 ROOM,,3250.0,3125.0,3375.0,3000,3500,,,,,2,2025-03-01,2026-03-01,3,-15.384615,,,,,,1.380521,103.771291
6547fcebe0c3,BUKIT PANJANG,244,BT PANJANG RING RD,244 BT PANJANG RING RD,4 ROOM,,3000.0,3000.0,3000.0,2800,3000,,,,,6,2024-11-01,2025-08-01,10,-1.621622,,,,,,1.38092,103.771819
a8932f07ea8d,BUKIT PANJANG,244,BT PANJANG RING RD,244 BT PANJANG RING RD,5 ROOM,,3400.0,3345.0,3450.0,3180,3600,,,,,4,2025-07-01,2026-06-01,0,-6.563707,,,,,,1.38092,103.771819
8bef863a5377,BUKIT PANJANG,245,BT PANJANG RING RD,245 BT PANJANG RING RD,5 ROOM,,3550.0,3550.0,3550.0,3550,3550,,,,,1,2025-10-01,2025-10-01,8,,,,,,,1.380532,103.772141
809bb7534fa4,BUKIT PANJANG,246,BANGKIT RD,246 BANGKIT RD,4 ROOM,,3150.0,3000.0,3212.5,2700,3250,,,,,4,2024-11-01,2026-02-01,4,-3.218675,,,,,,1.381372,103.773245
0e47c9897231,BUKIT PANJANG,246,BANGKIT RD,246 BANGKIT RD,5 ROOM,,3350.0,3225.0,3450.0,3000,3600,,,,,4,2024-07-01,2026-04-01,2,-3.17446,,,,,,1.381372,103.773245
c706c0daf398,BUKIT PANJANG,248,BANGKIT RD,248 BANGKIT RD,4 ROOM,,3150.0,2825.0,3200.0,2000,3200,,,,,4,2024-07-01,2026-04-01,2,8.946773,,,,,,1.381372,103.774299
26733790b026,BUKIT PANJANG,248,BANGKIT RD,248 BANGKIT RD,5 ROOM,,3500.0,3250.0,3500.0,3000,3500,,,,,3,2025-08-01,2026-05-01,1,20.655738,,,,,,1.381372,103.774299
975d3c914103,BUKIT PANJANG,249,BANGKIT RD,249 BANGKIT RD,3 ROOM,,2200.0,2200.0,2200.0,2200,2200,,,,,1,2025-01-01,2025-01-01,17,,,,,,,1.381002,103.774055
b0457185122a,BUKIT PANJANG,250,BANGKIT RD,250 BANGKIT RD,3 ROOM,,2400.0,2250.0,2400.0,2000,2500,,,,,6,2024-10-01,2026-03-01,3,8.825551,,,,,,1.380655,103.773699
5942b0650b9d,BUKIT PANJANG,250,BANGKIT RD,250 BANGKIT RD,4 ROOM,,2750.0,2525.0,2975.0,2300,3200,,,,,2,2025-07-01,2025-11-01,7,98.181818,,,,,,1.380655,103.773699
4f652e53e97f,BUKIT PANJANG,251,BANGKIT RD,251 BANGKIT RD,3 ROOM,,2700.0,2450.0,2787.5,1400,3200,,,,,8,2024-07-01,2026-02-01,4,17.427324,,,,,,1.3803,103.774175
d7c441bd8daa,BUKIT PANJANG,251,BANGKIT RD,251 BANGKIT RD,4 ROOM,,2900.0,2900.0,2900.0,2900,2900,,,,,1,2025-06-01,2025-06-01,12,,,,,,,1.3803,103.774175
14758bf64c5a,BUKIT PANJANG,252,BANGKIT RD,252 BANGKIT RD,3 ROOM,,2400.0,2400.0,2400.0,2400,2400,,,,,1,2025-06-01,2025-06-01,12,,,,,,,1.379953,103.774058
ded0b0540234,BUKIT PANJANG,253,BANGKIT RD,253 BANGKIT RD,5 ROOM,,3300.0,3075.0,3500.0,3000,3500,,,,,4,2025-04-01,2026-03-01,3,-9.726579,,,,,,1.379587,103.77482
555e1af9a563,BUKIT PANJANG,254,BANGKIT RD,254 BANGKIT RD,EXECUTIVE,,3800.0,3800.0,3800.0,3800,3800,,,,,1,2026-03-01,2026-03-01,3,,,,,,,1.379593,103.773855
f14b9332f236,BUKIT PANJANG,255,BANGKIT RD,255 BANGKIT RD,4 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,2,2025-08-01,2026-04-01,2,0.0,,,,,,1.379587,103.773053
fe02659270cb,BUKIT PANJANG,255,BANGKIT RD,255 BANGKIT RD,5 ROOM,,2900.0,2900.0,3450.0,2900,4000,,,,,3,2025-01-01,2026-02-01,4,-15.990309,,,,,,1.379587,103.773053
b6ccb396f63a,BUKIT PANJANG,257,BANGKIT RD,257 BANGKIT RD,4 ROOM,,2800.0,2650.0,2850.0,2500,2900,,,,,3,2025-08-01,2026-05-01,1,11.498258,,,,,,1.378509,103.773212
c34204cd3b20,BUKIT PANJANG,259,BT PANJANG RING RD,259 BT PANJANG RING RD,4 ROOM,,3000.0,3000.0,3000.0,3000,3500,,,,,5,2024-10-01,2025-11-01,7,2.977667,,,,,,1.377043,103.77331
e715d434dca9,BUKIT PANJANG,259,BT PANJANG RING RD,259 BT PANJANG RING RD,5 ROOM,,3400.0,3400.0,3400.0,3400,3400,,,,,1,2026-03-01,2026-03-01,3,,,,,,,1.377043,103.77331
e74be251946b,BUKIT PANJANG,270,BANGKIT RD,270 BANGKIT RD,4 ROOM,,3050.0,2900.0,3125.0,2600,3200,,,,,4,2025-03-01,2026-01-01,5,11.983924,,,,,,1.376495,103.77421
2f7506dbd5c1,BUKIT PANJANG,270,BANGKIT RD,270 BANGKIT RD,5 ROOM,,3600.0,3500.0,3700.0,3400,3800,,,,,2,2024-09-01,2025-09-01,9,-11.111111,,,,,,1.376495,103.77421
c6cfd8dc0d55,BUKIT PANJANG,272,BANGKIT RD,272 BANGKIT RD,5 ROOM,,3400.0,3400.0,3400.0,3400,3400,,,,,1,2024-11-01,2024-11-01,19,,,,,,,1.377573,103.774462
7b28502356ba,BUKIT PANJANG,273,BANGKIT RD,273 BANGKIT RD,4 ROOM,,3225.0,2950.0,3287.5,2200,3400,,,,,4,2025-05-01,2026-01-01,5,9.578411,,,,,,1.377573,103.775353
d703c5084d7c,BUKIT PANJANG,273,BANGKIT RD,273 BANGKIT RD,5 ROOM,,3600.0,3600.0,3600.0,3600,3600,,,,,1,2025-03-01,2025-03-01,15,,,,,,,1.377573,103.775353
dfb43f45fdc7,BUKIT PANJANG,274,BANGKIT RD,274 BANGKIT RD,4 ROOM,,3200.0,3000.0,3200.0,2000,3200,,,,,5,2025-06-01,2026-05-01,1,-15.768116,,,,,,1.377156,103.774823
37df1e399213,BUKIT PANJANG,275,BANGKIT RD,275 BANGKIT RD,4 ROOM,,3000.0,2850.0,3125.0,2500,3700,,,,,7,2025-02-01,2026-06-01,0,5.478201,,,,,,1.376836,103.774826
07fc125a17d7,BUKIT PANJANG,276,BANGKIT RD,276 BANGKIT RD,4 ROOM,,3300.0,3250.0,3350.0,3200,3400,,,,,2,2025-12-01,2026-06-01,0,12.121212,,,,,,1.376223,103.7757
17693c6cf611,BUKIT PANJANG,276,BANGKIT RD,276 BANGKIT RD,5 ROOM,,3450.0,3375.0,3525.0,3300,3600,,,,,2,2026-03-01,2026-05-01,1,-52.173913,,,,,,1.376223,103.7757
e8f4a81d8bc1,BUKIT PANJANG,277,BANGKIT RD,277 BANGKIT RD,4 ROOM,,2700.0,2000.0,2800.0,2000,3200,,,,,5,2024-07-01,2025-12-01,6,-4.619062,,,,,,1.376062,103.775011
2ab38d021fce,BUKIT PANJANG,277,BANGKIT RD,277 BANGKIT RD,5 ROOM,,3300.0,3300.0,3300.0,3300,3300,,,,,1,2026-02-01,2026-02-01,4,,,,,,,1.376062,103.775011
827d36dc5310,BUKIT PANJANG,401,FAJAR RD,401 FAJAR RD,4 ROOM,,2750.0,2650.0,2850.0,2500,3000,,,,,4,2025-03-01,2026-01-01,5,-14.804827,,,,,,1.380554,103.76873
2fdfd6da48e7,BUKIT PANJANG,401,FAJAR RD,401 FAJAR RD,5 ROOM,,3900.0,3900.0,3900.0,3900,3900,,,,,1,2025-05-01,2025-05-01,13,,,,,,,1.380554,103.76873
ffefa37b80f3,BUKIT PANJANG,402,FAJAR RD,402 FAJAR RD,4 ROOM,,3100.0,3050.0,3150.0,3000,3200,,,,,2,2024-11-01,2025-03-01,15,-19.354839,,,,,,1.380312,103.768074
3c304d6b65a1,BUKIT PANJANG,403,FAJAR RD,403 FAJAR RD,4 ROOM,,2800.0,2800.0,2837.5,2000,3200,,,,,10,2024-07-01,2026-06-01,0,1.547234,,,,,,1.38113,103.76775
901f81deb1bc,BUKIT PANJANG,404,FAJAR RD,404 FAJAR RD,4 ROOM,,2800.0,2800.0,2950.0,2600,3300,,,,,7,2024-08-01,2026-03-01,3,-9.924831,,,,,,1.380639,103.76755
91b3fc18626f,BUKIT PANJANG,406,FAJAR RD,406 FAJAR RD,4 ROOM,,3000.0,2712.5,3025.0,1500,3100,,,,,8,2025-01-01,2026-06-01,0,3.277228,,,,,,1.38185,103.767573
5716a674b9f8,BUKIT PANJANG,406,FAJAR RD,406 FAJAR RD,5 ROOM,,3100.0,2600.0,3325.0,1700,3400,,,,,4,2024-08-01,2026-01-01,5,37.189469,,,,,,1.38185,103.767573
359888f36f32,BUKIT PANJANG,407,FAJAR RD,407 FAJAR RD,4 ROOM,,3300.0,3200.0,3350.0,2500,3700,,,,,5,2024-07-01,2026-06-01,0,11.229605,,,,,,1.381445,103.768306
6646dbd14f4c,BUKIT PANJANG,408,FAJAR RD,408 FAJAR RD,EXECUTIVE,,2400.0,2400.0,2400.0,2400,2400,,,,,1,2025-08-01,2025-08-01,10,,,,,,,1.381806,103.768863
7f7a245249b2,BUKIT PANJANG,409,SAUJANA RD,409 SAUJANA RD,4 ROOM,,2850.0,2750.0,2950.0,2650,3050,,,,,2,2025-09-01,2026-03-01,3,28.070175,,,,,,1.382335,103.767678
2b40c8666e1d,BUKIT PANJANG,410,SAUJANA RD,410 SAUJANA RD,5 ROOM,,3200.0,3100.0,3300.0,3000,3400,,,,,2,2025-08-01,2026-02-01,4,-25.0,,,,,,1.382495,103.767319
6c320f8c54f3,BUKIT PANJANG,412,SAUJANA RD,412 SAUJANA RD,4 ROOM,,2650.0,2500.0,2800.0,2500,2850,,,,,5,2024-07-01,2026-06-01,0,-5.678978,,,,,,1.382898,103.768275
72b058f86008,BUKIT PANJANG,413,SAUJANA RD,413 SAUJANA RD,5 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,1,2025-01-01,2025-01-01,17,,,,,,,1.382304,103.768801
80f44c8513b4,BUKIT PANJANG,415,SAUJANA RD,415 SAUJANA RD,4 ROOM,,2900.0,2900.0,2900.0,2900,2900,,,,,1,2025-08-01,2025-08-01,10,,,,,,,1.383359,103.768932
f6f5c7be705b,BUKIT PANJANG,415,SAUJANA RD,415 SAUJANA RD,5 ROOM,,3600.0,3400.0,3600.0,3200,3600,,,,,3,2024-09-01,2026-04-01,2,-5.709754,,,,,,1.383359,103.768932
08f204275917,BUKIT PANJANG,416,SAUJANA RD,416 SAUJANA RD,4 ROOM,,3200.0,3037.5,3350.0,2875,3500,,,,,3,2024-08-01,2025-12-01,6,10.393653,,,,,,1.383197,103.768454
3b4ad7777a48,BUKIT PANJANG,417,FAJAR RD,417 FAJAR RD,5 ROOM,,1000.0,1000.0,1000.0,1000,1000,,,,,1,2026-02-01,2026-02-01,4,,,,,,,1.383944,103.768093
4c3058bb2875,BUKIT PANJANG,418,FAJAR RD,418 FAJAR RD,4 ROOM,,3300.0,2900.0,3350.0,2500,3400,,,,,3,2025-03-01,2026-02-01,4,31.72738,,,,,,1.38432,103.768866
c91dd0f31773,BUKIT PANJANG,418,FAJAR RD,418 FAJAR RD,5 ROOM,,3100.0,3085.0,3250.0,3080,3300,,,,,6,2024-10-01,2026-06-01,0,3.52706,,,,,,1.38432,103.768866
e871da2e1f24,BUKIT PANJANG,419,FAJAR RD,419 FAJAR RD,4 ROOM,,3000.0,3000.0,3000.0,2700,3100,,,,,5,2025-01-01,2026-04-01,2,0.806723,,,,,,1.383945,103.769614
d86f90860f70,BUKIT PANJANG,419,FAJAR RD,419 FAJAR RD,5 ROOM,,3100.0,2975.0,3362.5,2900,3850,,,,,4,2024-08-01,2025-10-01,8,-10.184054,,,,,,1.383945,103.769614
43c88c94e659,BUKIT PANJANG,420,FAJAR RD,420 FAJAR RD,4 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,2,2025-04-01,2026-03-01,3,0.0,,,,,,1.38465,103.769517
01a038f4ac74,BUKIT PANJANG,421,FAJAR RD,421 FAJAR RD,4 ROOM,,3195.0,3172.5,3217.5,3150,3240,,,,,2,2025-01-01,2025-03-01,15,16.901408,,,,,,1.384396,103.770045
f2af5e12a1ad,BUKIT PANJANG,421,FAJAR RD,421 FAJAR RD,5 ROOM,,3500.0,3500.0,3500.0,3500,3500,,,,,1,2026-04-01,2026-04-01,2,,,,,,,1.384396,103.770045
df57769d3e53,BUKIT PANJANG,422,FAJAR RD,422 FAJAR RD,EXECUTIVE,,3275.0,3237.5,3312.5,3200,3350,,,,,2,2026-01-01,2026-06-01,0,-10.992366,,,,,,1.385013,103.769679
bafb374296f4,BUKIT PANJANG,424,FAJAR RD,424 FAJAR RD,4 ROOM,,2600.0,2600.0,2600.0,2600,2600,,,,,1,2025-02-01,2025-02-01,16,,,,,,,1.385739,103.769173
0993b4c92d27,BUKIT PANJANG,424,FAJAR RD,424 FAJAR RD,5 ROOM,,3100.0,3100.0,3100.0,3100,3100,,,,,1,2025-01-01,2025-01-01,17,,,,,,,1.385739,103.769173
558a40574143,BUKIT PANJANG,425,FAJAR RD,425 FAJAR RD,5 ROOM,,3420.0,3420.0,3420.0,3420,3420,,,,,1,2026-04-01,2026-04-01,2,,,,,,,1.385858,103.769496
0dc8c6b0178d,BUKIT PANJANG,427,BT PANJANG RING RD,427 BT PANJANG RING RD,5 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,1,2024-11-01,2024-11-01,19,,,,,,,1.386371,103.769811
b6aaa9b59944,BUKIT PANJANG,429,BT PANJANG RING RD,429 BT PANJANG RING RD,5 ROOM,,3525.0,3412.5,3637.5,3300,3750,,,,,2,2026-03-01,2026-06-01,0,-51.06383,,,,,,1.386834,103.770095
588fbc3cf439,BUKIT PANJANG,430,BT PANJANG RING RD,430 BT PANJANG RING RD,4 ROOM,,2650.0,2525.0,2900.0,2400,3150,,,,,3,2025-03-01,2026-03-01,3,15.478424,,,,,,1.386641,103.770534
3d7a10872a09,BUKIT PANJANG,430,BT PANJANG RING RD,430 BT PANJANG RING RD,5 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,1,2025-05-01,2025-05-01,13,,,,,,,1.386641,103.770534
bd1d736c5d77,BUKIT PANJANG,431,BT PANJANG RING RD,431 BT PANJANG RING RD,4 ROOM,,2800.0,2700.0,2900.0,2600,3000,,,,,2,2024-10-01,2026-02-01,4,10.714286,,,,,,1.386025,103.770848
cb01e58306d8,BUKIT PANJANG,432,BT PANJANG RING RD,432 BT PANJANG RING RD,5 ROOM,,3700.0,3700.0,3700.0,3700,3700,,,,,1,2024-10-01,2024-10-01,20,,,,,,,1.386234,103.771188
b1f2ebf88943,BUKIT PANJANG,434,BT PANJANG RING RD,434 BT PANJANG RING RD,4 ROOM,,2900.0,2850.0,2900.0,2800,2900,,,,,3,2025-02-01,2026-02-01,4,-1.350338,,,,,,1.385459,103.770505
f0a520f47abe,BUKIT PANJANG,434,BT PANJANG RING RD,434 BT PANJANG RING RD,5 ROOM,,3140.0,2750.0,3297.5,2000,3350,,,,,4,2024-08-01,2025-09-01,9,-4.145519,,,,,,1.385459,103.770505
160c14e7cf91,BUKIT PANJANG,435,BT PANJANG RING RD,435 BT PANJANG RING RD,4 ROOM,,2650.0,2575.0,2775.0,2500,3000,,,,,4,2024-07-01,2026-06-01,0,5.177994,,,,,,1.38604,103.770196
b6a437b68b28,BUKIT PANJANG,436,FAJAR RD,436 FAJAR RD,4 ROOM,,3400.0,3350.0,3450.0,3300,3500,,,,,2,2024-08-01,2025-03-01,15,-10.084034,,,,,,1.382259,103.770269
7d6dbf983c33,BUKIT PANJANG,436,FAJAR RD,436 FAJAR RD,5 ROOM,,3300.0,3300.0,3300.0,3300,3300,,,,,2,2024-09-01,2025-09-01,9,0.0,,,,,,1.382259,103.770269
c325ea8c8327,BUKIT PANJANG,437,FAJAR RD,437 FAJAR RD,4 ROOM,,2475.0,1700.0,3287.5,1700,3400,,,,,4,2024-09-01,2025-12-01,6,-38.663824,,,,,,1.38251,103.769548
0a5e7c917c30,BUKIT PANJANG,437,FAJAR RD,437 FAJAR RD,5 ROOM,,2250.0,2125.0,2375.0,2000,2500,,,,,2,2024-10-01,2025-03-01,15,-53.333333,,,,,,1.38251,103.769548
5bdc6122ae1d,BUKIT PANJANG,439,FAJAR RD,439 FAJAR RD,4 ROOM,,2575.0,2537.5,2612.5,2500,2650,,,,,2,2025-01-01,2025-09-01,9,8.737864,,,,,,1.383046,103.770465
86408cfa33ad,BUKIT PANJANG,439,FAJAR RD,439 FAJAR RD,5 ROOM,,3550.0,3550.0,3550.0,3550,3550,,,,,2,2025-03-01,2026-03-01,3,0.0,,,,,,1.383046,103.770465
096bdb815d3d,BUKIT PANJANG,440,FAJAR RD,440 FAJAR RD,4 ROOM,,3150.0,3075.0,3225.0,3000,3300,,,,,2,2025-08-01,2025-12-01,6,-28.571429,,,,,,1.383684,103.770077
cb4a4c5b7bff,BUKIT PANJANG,440,FAJAR RD,440 FAJAR RD,5 ROOM,,2487.5,2231.25,2743.75,1975,3000,,,,,2,2024-08-01,2024-09-01,21,-494.472362,,,,,,1.383684,103.770077
263960e506d9,BUKIT PANJANG,441,FAJAR RD,441 FAJAR RD,4 ROOM,,2850.0,2650.0,2950.0,1550,3100,,,,,7,2024-08-01,2025-12-01,6,3.830514,,,,,,1.383222,103.770837
109cd7b48786,BUKIT PANJANG,442,FAJAR RD,442 FAJAR RD,4 ROOM,,2850.0,2662.5,3075.0,2550,3300,,,,,4,2025-01-01,2026-04-01,2,-7.177516,,,,,,1.382251,103.771236
936adccc9fe9,BUKIT PANJANG,442B,FAJAR RD,442B FAJAR RD,3 ROOM,,2650.0,2400.0,2700.0,2400,2800,,,,,5,2024-09-01,2026-06-01,0,-7.463376,,,,,,1.381434,103.771366
71feadc7fe61,BUKIT PANJANG,442B,FAJAR RD,442B FAJAR RD,4 ROOM,,3200.0,3200.0,3200.0,3200,3200,,,,,2,2025-07-01,2025-12-01,6,0.0,,,,,,1.381434,103.771366
cb8e9cc19871,BUKIT PANJANG,442C,FAJAR RD,442C FAJAR RD,4 ROOM,,3200.0,3100.0,3250.0,3000,3300,,,,,3,2024-09-01,2026-03-01,3,4.5054,,,,,,1.381488,103.770942
e39817e5f07f,BUKIT PANJANG,442C,FAJAR RD,442C FAJAR RD,5 ROOM,,2100.0,2100.0,2100.0,2100,2100,,,,,1,2025-01-01,2025-01-01,17,,,,,,,1.381488,103.770942
e9ea2e788f6f,BUKIT PANJANG,442D,FAJAR RD,442D FAJAR RD,4 ROOM,,3000.0,2900.0,3025.0,2800,3050,,,,,3,2024-10-01,2025-10-01,8,-8.365227,,,,,,1.380921,103.770841
b05fd8f29279,BUKIT PANJANG,443A,FAJAR RD,443A FAJAR RD,3 ROOM,,2600.0,2600.0,2600.0,2600,2600,,,,,1,2026-04-01,2026-04-01,2,,,,,,,1.381466,103.769767
90099a7b3d96,BUKIT PANJANG,443A,FAJAR RD,443A FAJAR RD,4 ROOM,,2900.0,2850.0,2950.0,2800,3000,,,,,2,2024-11-01,2025-07-01,11,-10.344828,,,,,,1.381466,103.769767
75822506c4a6,BUKIT PANJANG,443B,FAJAR RD,443B FAJAR RD,4 ROOM,,3050.0,2925.0,3175.0,2800,3300,,,,,2,2025-12-01,2026-04-01,2,49.180328,,,,,,1.381017,103.769595
bf87c6c3ea22,BUKIT PANJANG,443B,FAJAR RD,443B FAJAR RD,5 ROOM,,3450.0,3350.0,3500.0,3200,3500,,,,,4,2024-11-01,2026-06-01,0,2.753171,,,,,,1.381017,103.769595
a695f353cf1b,BUKIT PANJANG,443C,FAJAR RD,443C FAJAR RD,4 ROOM,,3000.0,3000.0,3150.0,3000,3300,,,,,3,2024-11-01,2025-10-01,8,-11.238293,,,,,,1.380571,103.769733
09f572aedc2a,BUKIT PANJANG,443C,FAJAR RD,443C FAJAR RD,5 ROOM,,3325.0,3250.0,3475.0,3250,3500,,,,,6,2024-10-01,2026-03-01,3,-2.771735,,,,,,1.380571,103.769733
2825e696a00d,BUKIT PANJANG,443D,FAJAR RD,443D FAJAR RD,4 ROOM,,2900.0,2900.0,2900.0,2900,2900,,,,,1,2024-11-01,2024-11-01,19,,,,,,,1.380614,103.770645
eb15c44ea46b,BUKIT PANJANG,447,BT PANJANG RING RD,447 BT PANJANG RING RD,4 ROOM,,2900.0,2650.0,2900.0,1900,2900,,,,,4,2024-12-01,2026-06-01,0,10.449927,,,,,,1.38318,103.771604
ce707cb8badc,BUKIT PANJANG,447,BT PANJANG RING RD,447 BT PANJANG RING RD,5 ROOM,,3500.0,3350.0,3550.0,3200,3600,,,,,3,2025-02-01,2025-09-01,9,0.0,,,,,,1.38318,103.771604
43c2108dbb73,BUKIT PANJANG,448,BT PANJANG RING RD,448 BT PANJANG RING RD,4 ROOM,,2850.0,2825.0,2875.0,2800,2900,,,,,2,2024-10-01,2025-11-01,7,3.238866,,,,,,1.383697,103.772096
97950c603b8e,BUKIT PANJANG,448,BT PANJANG RING RD,448 BT PANJANG RING RD,5 ROOM,,3000.0,3000.0,3000.0,3000,3000,,,,,3,2024-11-01,2025-09-01,9,0.0,,,,,,1.383697,103.772096
e0d6ba864043,BUKIT PANJANG,449,BT PANJANG RING RD,449 BT PANJANG RING RD,4 ROOM,,3050.0,3050.0,3050.0,3050,3050,,,,,1,2026-02-01,2026-02-01,4,,,,,,,1.384171,103.772387
4b77146054e8,BUKIT PANJANG,449,BT PANJANG RING RD,449 BT PANJANG RING RD,5 ROOM,,3300.0,3300.0,3300.0,3300,3300,,,,,2,2024-11-01,2025-08-01,10,0.0,,,,,,1.384171,103.772387
