candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m,latitude,longitude
49c6d8967005,BUKIT MERAH,20,JLN MEMBINA,20 JLN MEMBINA,4 ROOM,Model A,970000.0,946250.0,1005000.0,935000.0,1050000.0,10777.777777777776,90.0,77.375,9.5,4,2025-02-01,2026-01-01,5,1.946234713537452,,,,,,1.28562459787443,103.825923251122
fa819fef5f9a,BUKIT MERAH,8,CANTONMENT CL,8 CANTONMENT CL,4 ROOM,Model A,970000.0,913000.0,1020000.0,892000.0,1020000.0,10777.777777777776,90.0,77.08333333333333,11.0,4,2024-10-01,2026-06-01,0,1.946234713537452,,,,,,1.275801012778,103.839032638772
ad6c96dbfc6b,BUKIT MERAH,93B,TELOK BLANGAH ST 31,93B TELOK BLANGAH ST 31,4 ROOM,Model A,970000.0,950000.0,1000688.0,860000.0,1080000.0,10430.10752688172,93.0,92.45833333333331,17.0,26,2024-07-01,2026-06-01,0,1.946234713537452,,,,,,1.27535722008159,103.807977257969
fcc0f126834a,BUKIT MERAH,18,CANTONMENT CL,18 CANTONMENT CL,4 ROOM,Model A,970500.0,899500.0,1026250.0,850000.0,1030000.0,11416.666666666668,90.0,76.54166666666666,15.5,4,2024-10-01,2025-10-01,8,1.946234713537452,,,,,,1.27390144581321,103.839417299226
999549456bad,BUKIT MERAH,75A,REDHILL RD,75A REDHILL RD,4 ROOM,Model A,975000.0,967000.0,1010444.0,935000.0,1028000.0,9750.0,100.0,79.75,14.0,7,2024-08-01,2025-12-01,6,1.946234713537452,,,,,,1.28805315705423,103.815277070461
0d18ea56a88a,BUKIT MERAH,75C,REDHILL RD,75C REDHILL RD,4 ROOM,Model A,978444.0,946500.0,1006750.0,845000.0,1110000.0,9784.44,100.0,80.70833333333333,12.5,8,2024-07-01,2026-05-01,1,1.946234713537452,,,,,,1.28902314290104,103.816276016167
f5d58be33851,BUKIT MERAH,9,CANTONMENT CL,9 CANTONMENT CL,4 ROOM,Model A,980000.0,960000.0,1000000.0,948000.0,1018000.0,10888.888888888889,90.0,76.91666666666667,11.0,5,2024-09-01,2026-03-01,3,1.946234713537452,,,,,,1.27530180077967,103.839207273761
4b16ae7d666b,BUKIT MERAH,127C,KIM TIAN RD,127C KIM TIAN RD,4 ROOM,Model A,988000.0,980000.0,1000000.0,960000.0,1038888.0,10623.655913978497,93.0,86.66666666666667,23.0,9,2024-09-01,2025-11-01,7,1.946234713537452,,,,,,1.28152280420004,103.830035757166
255f347f164f,BUKIT MERAH,22,JLN MEMBINA,22 JLN MEMBINA,4 ROOM,Model A,988000.0,985000.0,1000000.0,970000.0,1050800.0,10977.777777777776,90.0,77.25,17.0,5,2024-11-01,2026-05-01,1,1.946234713537452,,,,,,1.2848879468295,103.826444566955
c4c398f6f2a0,BUKIT MERAH,4B,BOON TIONG RD,4B BOON TIONG RD,4 ROOM,Model A,988000.0,940750.0,1019500.0,900000.0,1080000.0,9880.0,100.0,79.75,11.0,6,2024-07-01,2026-06-01,0,1.946234713537452,,,,,,1.28658878251864,103.831950295943
3eebfb99823b,BUKIT MERAH,8B,BOON TIONG RD,8B BOON TIONG RD,4 ROOM,Model A,988000.0,938888.0,1070000.0,925000.0,1105000.0,10164.835164835164,100.0,79.08333333333333,5.0,5,2025-04-01,2026-06-01,0,1.946234713537452,,,,,,1.2870169493471,103.830303346649
ef1b3df38533,BUKIT MERAH,90A,TELOK BLANGAH ST 31,90A TELOK BLANGAH ST 31,4 ROOM,Model A,988000.0,956500.0,1020944.0,878000.0,1130000.0,10623.655913978497,93.0,92.75,20.0,23,2024-07-01,2026-06-01,0,1.946234713537452,,,,,,1.27773457800288,103.807093263136
758020d7f85f,BUKIT MERAH,12,CANTONMENT CL,12 CANTONMENT CL,4 ROOM,Model A,990000.0,941500.0,1015000.0,890000.0,1060000.0,11444.444444444443,90.0,76.75,20.0,7,2025-01-01,2026-06-01,0,1.946234713537452,,,,,,1.27447615957187,103.84007025349
f174943b2a75,BUKIT MERAH,121A,KIM TIAN PL,121A KIM TIAN PL,4 ROOM,Model A,1000000.0,950000.0,1000000.0,900000.0,1000000.0,9900.9900990099,101.0,75.41666666666667,26.0,3,2024-09-01,2025-06-01,12,1.946234713537452,,,,,,1.28265068056025,103.828178493453
e202975670b8,BUKIT MERAH,25B,JLN MEMBINA,25B JLN MEMBINA,4 ROOM,Model A,1000000.0,900888.0,1020000.0,890000.0,1020888.0,11111.111111111111,90.0,82.5,17.0,9,2024-08-01,2026-05-01,1,1.946234713537452,,,,,,1.28362146974577,103.825391035279
c21eaf962449,BUKIT MERAH,2A,BOON TIONG RD,2A BOON TIONG RD,4 ROOM,Model A,1000000.0,944000.0,1075000.0,888000.0,1150000.0,10000.0,100.0,74.25,14.0,3,2025-01-01,2026-01-01,5,1.946234713537452,,,,,,1.28652962097246,103.833163087554
3045ae37ab95,BUKIT MERAH,96B,HENDERSON RD,96B HENDERSON RD,4 ROOM,Model A,1000000.0,980000.0,1039444.0,880000.0,1245000.0,12048.192771084336,83.0,93.08333333333331,17.0,7,2024-09-01,2026-05-01,1,1.946234713537452,,,,,,1.288056640159,103.821285332505
6d322db5788a,BUKIT MERAH,76A,REDHILL RD,76A REDHILL RD,4 ROOM,Model A,1006500.0,997000.0,1017250.0,988000.0,1030000.0,10065.0,100.0,79.16666666666667,15.5,4,2024-12-01,2026-06-01,0,1.946234713537452,,,,,,1.28871631968437,103.816854593836
c6c9fa0cd514,BUKIT MERAH,126C,KIM TIAN RD,126C KIM TIAN RD,4 ROOM,Model A,1015000.0,984000.0,1029000.0,940888.0,1122000.0,11032.258064516129,93.0,86.66666666666667,20.0,11,2024-07-01,2026-06-01,0,1.946234713537452,,,,,,1.28231370027498,103.829311503614
fd38836d7389,BUKIT MERAH,95A,HENDERSON RD,95A HENDERSON RD,4 ROOM,Model A,1015444.0,974750.0,1056666.0,938000.0,1100000.0,11704.819277108432,83.0,93.04166666666666,17.0,10,2024-09-01,2026-05-01,1,1.946234713537452,,,,,,1.28649254110004,103.82143358771
d6f6e14497b1,BUKIT MERAH,126A,KIM TIAN RD,126A KIM TIAN RD,4 ROOM,Model A,1021500.0,995000.0,1077250.0,915000.0,1100000.0,10983.870967741936,93.0,86.54166666666666,21.5,6,2024-08-01,2026-05-01,1,1.946234713537452,,,,,,1.28285654819351,103.829496414106
9d31686dc9f4,BUKIT MERAH,96A,HENDERSON RD,96A HENDERSON RD,4 ROOM,Model A,1025000.0,977500.0,1062500.0,938000.0,1155000.0,11746.987951807228,83.0,93.33333333333334,27.5,8,2024-08-01,2026-05-01,1,1.946234713537452,,,,,,1.28798878836651,103.821947260359
23005891bbf7,BUKIT MERAH,6A,BOON TIONG RD,6A BOON TIONG RD,4 ROOM,Model A,1030000.0,1000000.0,1037500.0,970000.0,1045000.0,10300.0,100.0,79.08333333333333,11.0,3,2025-04-01,2026-01-01,5,1.946234713537452,,,,,,1.28683524831823,103.831347591398
76f141775d70,BUKIT MERAH,127A,KIM TIAN RD,127A KIM TIAN RD,4 ROOM,Model A,1033000.0,1030000.0,1045000.0,1012888.0,1090000.0,11107.52688172043,93.0,86.75,23.0,5,2024-10-01,2026-03-01,3,1.946234713537452,,,,,,1.28196243466081,103.829559141133
5e8ba99ac9e4,BUKIT MERAH,75B,REDHILL RD,75B REDHILL RD,4 ROOM,Model A,1050000.0,1008888.0,1100000.0,988000.0,1150000.0,10500.0,100.0,79.08333333333333,17.0,5,2025-03-01,2026-06-01,0,1.946234713537452,,,,,,1.28848093779845,103.815878776808
0ae47207b4f7,BUKIT MERAH,80A,TELOK BLANGAH ST 31,80A TELOK BLANGAH ST 31,4 ROOM,Premium Apartment,1050000.0,1000000.0,1100000.0,900000.0,1138000.0,11052.631578947368,95.0,87.41666666666667,26.0,13,2024-08-01,2026-06-01,0,1.946234713537452,,,,,,1.27368173970143,103.806579408022
ebd51138e500,BUKIT MERAH,6B,BOON TIONG RD,6B BOON TIONG RD,4 ROOM,Model A,1055000.0,929000.0,1088000.0,855000.0,1150000.0,10550.0,100.0,79.08333333333333,14.0,7,2024-11-01,2026-04-01,2,1.946234713537452,,,,,,1.28654599608856,103.83082447985
bb96183dfe7e,BUKIT MERAH,56,HAVELOCK RD,56 HAVELOCK RD,4 ROOM,Model A,1058000.0,1040000.0,1070000.0,850000.0,1168000.0,11255.31914893617,94.0,87.91666666666667,17.0,5,2024-07-01,2025-08-01,10,1.946234713537452,,,,,,1.29012952655141,103.828914256572
d03992cd438d,BUKIT MERAH,17,CANTONMENT CL,17 CANTONMENT CL,4 ROOM,Model A,1060000.0,989000.0,1074000.0,918000.0,1088000.0,11777.777777777776,90.0,76.25,26.0,3,2025-02-01,2026-06-01,0,1.946234713537452,,,,,,1.27383556871582,103.839844255368
bbd06f86f4e9,BUKIT MERAH,52,HAVELOCK RD,52 HAVELOCK RD,4 ROOM,Model A,1060000.0,1047500.0,1080777.0,1000000.0,1160000.0,11538.46153846154,94.0,87.0,14.0,7,2024-12-01,2026-06-01,0,1.946234713537452,,,,,,1.28951776036854,103.828467082634
d56c46c07aff,BUKIT MERAH,95B,HENDERSON RD,95B HENDERSON RD,4 ROOM,Model A,1065000.0,975000.0,1095000.0,915000.0,1200000.0,11529.343179168283,93.0,92.75,20.0,6,2024-07-01,2026-05-01,1,1.946234713537452,,,,,,1.28697703899167,103.821558832304
0ff9f4b3bd06,BUKIT MERAH,55,HAVELOCK RD,55 HAVELOCK RD,4 ROOM,Model A,1070000.0,931000.0,1100000.0,870000.0,1140000.0,11473.684210526317,94.0,87.0,17.0,9,2024-07-01,2026-06-01,0,1.946234713537452,,,,,,1.29006686277944,103.829245853053
c1b0483e4219,BUKIT MERAH,95C,HENDERSON RD,95C HENDERSON RD,4 ROOM,Model A,1076944.0,1028138.0,1123750.0,1000000.0,1160000.0,11580.043010752688,93.0,92.95833333333331,20.0,8,2024-07-01,2026-06-01,0,1.946234713537452,,,,,,1.28740640570626,103.822053233106
26dbc73cb2ef,BUKIT MERAH,19,CANTONMENT CL,19 CANTONMENT CL,4 ROOM,Model A,1080000.0,1007000.0,1080000.0,934000.0,1080000.0,12000.0,90.0,76.0,17.0,3,2025-05-01,2026-04-01,2,1.946234713537452,,,,,,1.2738835418848,103.839003328569
de65ef8c7057,BUKIT MERAH,57,HAVELOCK RD,57 HAVELOCK RD,4 ROOM,Model A,1080000.0,1030000.0,1120000.0,989888.0,1150000.0,11573.033707865168,89.0,86.41666666666667,29.0,5,2024-09-01,2026-06-01,0,1.946234713537452,,,,,,1.29013858517146,103.828453293371
dcd17b7b8e81,BUKIT MERAH,54,HAVELOCK RD,54 HAVELOCK RD,4 ROOM,Model A,1082500.0,986250.0,1091000.0,930000.0,1110000.0,11534.154535274356,94.0,87.41666666666666,24.5,8,2024-11-01,2026-01-01,5,1.946234713537452,,,,,,1.28930893190551,103.829233342268
0d4bd70e9a62,BUKIT MERAH,58,HAVELOCK RD,58 HAVELOCK RD,4 ROOM,Model A,1092500.0,1058250.0,1113250.0,978000.0,1153000.0,11622.340425531916,91.5,86.54166666666666,18.5,4,2025-01-01,2026-04-01,2,1.946234713537452,,,,,,1.29008719115666,103.827999956886
a059ed7845e5,BUKIT MERAH,53,HAVELOCK RD,53 HAVELOCK RD,4 ROOM,Model A,1099000.0,1012500.0,1157000.0,960000.0,1188000.0,11690.36954087346,94.0,87.16666666666667,24.5,6,2024-07-01,2026-03-01,3,1.946234713537452,,,,,,1.2893366539636,103.828920345451
f8a67e5abb3b,BUKIT MERAH,127D,KIM TIAN RD,127D KIM TIAN RD,4 ROOM,Model A,1105444.0,1025666.0,1167000.0,950000.0,1188000.0,12240.844574780058,90.5,86.33333333333334,36.5,4,2024-10-01,2026-05-01,1,1.946234713537452,,,,,,1.28111980555052,103.829943174928
f07915765eab,BUKIT MERAH,10B,BOON TIONG RD,10B BOON TIONG RD,4 ROOM,Model A,1189444.0,1162750.0,1200000.0,1000688.0,1230000.0,13671.77011494253,87.0,89.5,20.0,14,2024-07-01,2026-03-01,3,1.946234713537452,,,,,,1.28633684743341,103.829204757258
19067cf33ab9,BUKIT MERAH,9B,BOON TIONG RD,9B BOON TIONG RD,4 ROOM,Model A,1210000.0,1097000.0,1330000.0,1088000.0,1360000.0,13152.173913043478,92.0,90.08333333333334,24.5,4,2024-07-01,2026-01-01,5,1.946234713537452,,,,,,1.28681417822795,103.828928312802
2393524e6eaf,BUKIT MERAH,10A,BOON TIONG RD,10A BOON TIONG RD,4 ROOM,Model A,1220000.0,1191666.0,1261666.0,1100000.0,1310000.0,13260.869565217392,92.0,89.16666666666666,20.0,6,2025-04-01,2026-06-01,0,1.946234713537452,,,,,,1.28635847107695,103.82962615571
aeb1bf7de420,BUKIT MERAH,9A,BOON TIONG RD,9A BOON TIONG RD,4 ROOM,Model A,1275000.0,1187500.0,1309500.0,1000000.0,1338000.0,13858.695652173912,92.0,90.08333333333334,20.0,4,2024-12-01,2026-05-01,1,1.946234713537452,,,,,,1.2868271524179,103.828659487514
6755c999f621,BUKIT MERAH,115,BT MERAH CTRL,115 BT MERAH CTRL,5 ROOM,Improved,685000.0,677500.0,689694.0,670000.0,694388.0,5854.700854700855,117.0,51.583333333333336,11.0,3,2024-12-01,2026-01-01,5,3.3151008630852976,,,,,,1.28412809632853,103.814543761786
ba67d2f09420,BUKIT MERAH,114,DEPOT RD,114 DEPOT RD,5 ROOM,Standard,705000.0,689500.0,727500.0,688000.0,750000.0,6103.238866396761,117.0,50.0,14.0,4,2025-09-01,2026-06-01,0,3.3151008630852976,,,,,,1.28175927117793,103.806862236642
bb7137ad07b4,BUKIT MERAH,113,DEPOT RD,113 DEPOT RD,5 ROOM,Standard,738000.0,700000.0,755000.0,690000.0,768000.0,6201.680672268908,117.0,50.5,8.0,7,2024-10-01,2026-06-01,0,3.3151008630852976,,,,,,1.28141986196531,103.807286875557
a6461964ebf1,BUKIT MERAH,25,TELOK BLANGAH CRES,25 TELOK BLANGAH CRES,5 ROOM,Standard,750000.0,750000.0,765000.0,750000.0,780000.0,6578.9473684210525,114.0,49.833333333333336,11.0,3,2024-08-01,2025-04-01,14,3.3151008630852976,,,,,,1.27633689840283,103.819194353538
bf68a0cf486c,BUKIT MERAH,52,TELOK BLANGAH DR,52 TELOK BLANGAH DR,5 ROOM,Standard,760000.0,741000.0,835000.0,722000.0,910000.0,6440.677966101695,118.0,52.5,5.0,3,2024-07-01,2025-06-01,12,3.3151008630852976,,,,,,1.27384994087123,103.81124705243
1702ea1b47e6,BUKIT MERAH,140,JLN BT MERAH,140 JLN BT MERAH,5 ROOM,Improved,765000.0,727500.0,792500.0,690000.0,820000.0,6428.571428571428,119.0,52.16666666666666,14.0,3,2024-09-01,2026-01-01,5,3.3151008630852976,,,,,,1.27815614255865,103.829524327849
0e8e4164497e,BUKIT MERAH,143,JLN BT MERAH,143 JLN BT MERAH,5 ROOM,Improved,780000.0,757500.0,802500.0,735000.0,825000.0,6666.666666666667,117.0,54.91666666666666,17.0,3,2024-08-01,2026-05-01,1,3.3151008630852976,,,,,,1.27778523331688,103.830001495464
290e9a405a3f,BUKIT MERAH,53,TELOK BLANGAH DR,53 TELOK BLANGAH DR,5 ROOM,Standard,790000.0,779000.0,810000.0,768000.0,830000.0,6694.9152542372885,118.0,51.41666666666666,14.0,3,2024-08-01,2025-09-01,9,3.3151008630852976,,,,,,1.27429804779997,103.811431447755
61bf2951948a,BUKIT MERAH,112B,DEPOT RD,112B DEPOT RD,5 ROOM,Improved,817944.0,805000.0,846138.0,790000.0,906888.0,7082.196701649175,116.0,80.0,8.0,4,2024-09-01,2025-09-01,9,3.3151008630852976,,,,,,1.28156873918268,103.80773165728
eabd839125f3,BUKIT MERAH,48,TELOK BLANGAH DR,48 TELOK BLANGAH DR,5 ROOM,Standard,849000.0,808250.0,857500.0,720000.0,908888.0,6847.154471544715,123.0,50.54166666666666,14.0,6,2024-08-01,2026-06-01,0,3.3151008630852976,,,,,,1.27234669758392,103.810554542558
83185883b44c,BUKIT MERAH,72,TELOK BLANGAH HTS,72 TELOK BLANGAH HTS,5 ROOM,Standard,850000.0,811000.0,854000.0,772000.0,858000.0,7024.793388429752,117.0,52.16666666666666,17.0,3,2025-01-01,2026-05-01,1,3.3151008630852976,,,,,,1.27611797685125,103.809589962738
16e897f6bc11,BUKIT MERAH,106A,DEPOT RD,106A DEPOT RD,5 ROOM,Improved,852500.0,831250.0,868750.0,790000.0,895000.0,7413.04347826087,115.0,74.08333333333333,11.0,4,2025-01-01,2026-05-01,1,3.3151008630852976,,,,,,1.28061364977894,103.810967870883
1702e01381a0,BUKIT MERAH,109A,DEPOT RD,109A DEPOT RD,5 ROOM,Improved,862000.0,821000.0,881000.0,780000.0,900000.0,7431.0344827586205,115.0,79.25,11.0,3,2024-12-01,2026-04-01,2,3.3151008630852976,,,,,,1.28095771309777,103.809440153696
3e7f21def6df,BUKIT MERAH,36,JLN RUMAH TINGGI,36 JLN RUMAH TINGGI,5 ROOM,Improved,872500.0,829750.0,931750.0,783888.0,970000.0,7362.733228884774,119.0,72.58333333333334,5.0,6,2024-08-01,2026-06-01,0,3.3151008630852976,,,,,,1.28849466160281,103.80877696891
f1d7ff17d3ce,BUKIT MERAH,106,SPOTTISWOODE PK RD,106 SPOTTISWOODE PK RD,5 ROOM,Standard,888888.0,884444.0,898444.0,880000.0,908000.0,7213.11475409836,124.0,53.25,17.0,3,2024-12-01,2026-06-01,0,3.3151008630852976,,,,,,,
48b76ed0c19c,BUKIT MERAH,111A,DEPOT RD,111A DEPOT RD,5 ROOM,Improved,902500.0,892000.0,906972.0,868000.0,912888.0,7847.826086956522,115.0,79.5,12.5,4,2024-09-01,2026-03-01,3,3.3151008630852976,,,,,,1.28112269302349,103.808687895607
862d126a8c12,BUKIT MERAH,111B,DEPOT RD,111B DEPOT RD,5 ROOM,Improved,911500.0,883750.0,920500.0,820000.0,928000.0,7857.758620689656,116.0,80.375,17.0,4,2024-08-01,2025-03-01,15,3.3151008630852976,,,,,,1.28116510147179,103.808471760006
298cd36f489d,BUKIT MERAH,110,SPOTTISWOODE PK RD,110 SPOTTISWOODE PK RD,5 ROOM,Standard,920000.0,840000.0,945000.0,760000.0,970000.0,7603.305785123967,121.0,52.833333333333336,11.0,3,2024-09-01,2026-06-01,0,3.3151008630852976,,,,,,,
0e89ed078743,BUKIT MERAH,4,EVERTON PK,4 EVERTON PK,5 ROOM,Improved,943000.0,915500.0,972000.0,888000.0,1001000.0,6992.1259842519685,137.0,54.25,11.0,3,2025-04-01,2026-04-01,2,3.3151008630852976,,,,,,,
f3db277d52f0,BUKIT MERAH,88,TELOK BLANGAH HTS,88 TELOK BLANGAH HTS,5 ROOM,Improved,960000.0,925000.0,1001522.0,880000.0,1066088.0,8727.272727272728,110.0,77.125,14.0,4,2024-11-01,2026-06-01,0,3.3151008630852976,,,,,,1.27736919004889,103.808254924084
1faadf8e2319,BUKIT MERAH,114,BT PURMEI RD,114 BT PURMEI RD,5 ROOM,Model A,970000.0,950000.0,985000.0,930000.0,1000000.0,7045.454545454545,135.0,59.41666666666666,14.0,3,2024-07-01,2025-03-01,15,3.3151008630852976,,,,,,1.27507181850164,103.825887190072
2c7c40ad399d,BUKIT MERAH,87,TELOK BLANGAH HTS,87 TELOK BLANGAH HTS,5 ROOM,Improved,984444.0,980166.0,991000.0,978000.0,1000000.0,8936.363636363636,110.5,76.91666666666666,23.0,4,2024-08-01,2026-03-01,3,3.3151008630852976,,,,,,1.27686784151249,103.808148580097
551c190c5ce8,BUKIT MERAH,131B,KIM TIAN RD,131B KIM TIAN RD,5 ROOM,Improved,987500.0,956250.0,1044222.0,900000.0,1176888.0,8977.272727272728,110.0,75.16666666666667,14.0,4,2025-05-01,2026-03-01,3,3.3151008630852976,,,,,,1.28091756873327,103.828370313694
008f75749cb8,BUKIT MERAH,87,ZION RD,87 ZION RD,5 ROOM,Improved,991500.0,960000.0,998500.0,888000.0,1060000.0,8538.461538461539,115.5,47.583333333333336,9.5,8,2024-08-01,2026-05-01,1,3.3151008630852976,,,,,,1.29065980562649,103.832608331993
74fa1faf0871,BUKIT MERAH,12,JLN BT MERAH,12 JLN BT MERAH,5 ROOM,Improved,1028000.0,975444.0,1054000.0,922888.0,1080000.0,8357.723577235773,127.0,70.08333333333333,11.0,3,2025-08-01,2025-11-01,7,3.3151008630852976,,,,,,1.28753116542451,103.807020232395
b0498551c4a9,BUKIT MERAH,94,HAVELOCK RD,94 HAVELOCK RD,5 ROOM,Improved,1045000.0,978750.0,1117000.0,975000.0,1138000.0,8855.932203389832,118.0,56.83333333333333,9.5,4,2025-02-01,2026-06-01,0,3.3151008630852976,,,,,,1.28821320112553,103.833233526093
2aab985e3e6a,BUKIT MERAH,120A,KIM TIAN PL,120A KIM TIAN PL,5 ROOM,Improved,1058000.0,1054000.0,1104000.0,1050000.0,1150000.0,9210.526315789471,115.0,75.33333333333333,8.0,3,2024-07-01,2025-11-01,7,3.3151008630852976,,,,,,1.28324650251872,103.827854744997
338ba280b34d,BUKIT MERAH,83,REDHILL LANE,83 REDHILL LANE,5 ROOM,Improved,1075000.0,1050000.0,1117222.0,1050000.0,1168888.0,8563.085782556751,126.5,70.875,8.0,4,2024-07-01,2025-10-01,8,3.3151008630852976,,,,,,1.28686897459749,103.819435857134
bc2bb958a168,BUKIT MERAH,95,HAVELOCK RD,95 HAVELOCK RD,5 ROOM,Improved,1075000.0,1016666.0,1123500.0,982000.0,1180000.0,9110.169491525425,118.0,57.04166666666666,12.5,6,2025-04-01,2026-06-01,0,3.3151008630852976,,,,,,1.28847543074122,103.832848165751
54324c5ecff9,BUKIT MERAH,119B,KIM TIAN RD,119B KIM TIAN RD,5 ROOM,Improved,1080000.0,1039000.0,1095000.0,1003630.0,1110000.0,9818.181818181818,110.0,76.58333333333333,23.0,7,2024-07-01,2025-09-01,9,3.3151008630852976,,,,,,1.28115558487763,103.827266559741
14aa2d3e8de0,BUKIT MERAH,2,DELTA AVE,2 DELTA AVE,5 ROOM,Improved,1091900.0,1067500.0,1115350.0,1030000.0,1150000.0,8950.0,122.0,58.625,18.5,4,2024-12-01,2026-05-01,1,3.3151008630852976,,,,,,1.29173412228908,103.82802613443
29292cb87c37,BUKIT MERAH,118C,JLN MEMBINA,118C JLN MEMBINA,5 ROOM,Improved,1100000.0,1080000.0,1123888.0,910000.0,1130000.0,10000.0,110.0,76.08333333333333,14.0,5,2025-05-01,2026-06-01,0,3.3151008630852976,,,,,,1.2821693708226,103.826333715085
eabb823ace23,BUKIT MERAH,121A,KIM TIAN PL,121A KIM TIAN PL,5 ROOM,Improved,1100000.0,1090000.0,1120000.0,1085000.0,1185000.0,9565.217391304348,115.0,74.66666666666667,11.0,5,2024-12-01,2026-03-01,3,3.3151008630852976,,,,,,1.28265068056025,103.828178493453
12f53715538c,BUKIT MERAH,63A,LENGKOK BAHRU,63A LENGKOK BAHRU,5 ROOM,Improved,1105000.0,1069500.0,1130000.0,1038000.0,1130000.0,9182.464965864176,120.0,76.0,14.0,4,2024-07-01,2026-03-01,3,3.3151008630852976,,,,,,1.28965100014149,103.815399530717
3c10e597f688,BUKIT MERAH,8,KIM TIAN PL,8 KIM TIAN PL,5 ROOM,Model A,1110111.0,1105055.5,1145055.5,1100000.0,1180000.0,8474.129770992366,131.0,58.75,11.0,3,2024-11-01,2025-08-01,10,3.3151008630852976,,,,,,1.28302965610411,103.827236715363
f97274a0fdd9,BUKIT MERAH,120,KIM TIAN PL,120 KIM TIAN PL,5 ROOM,Improved,1118888.0,1069444.0,1124444.0,1020000.0,1130000.0,9729.460869565217,115.0,74.83333333333333,17.0,3,2024-10-01,2025-12-01,6,3.3151008630852976,,,,,,1.28295503980413,103.827983319539
f63df49ed930,BUKIT MERAH,77A,REDHILL RD,77A REDHILL RD,5 ROOM,Improved,1130000.0,1120000.0,1165444.0,1110000.0,1200888.0,9826.08695652174,115.0,78.5,17.0,3,2025-10-01,2026-06-01,0,3.3151008630852976,,,,,,1.28838106670584,103.817391094217
580c418e44f0,BUKIT MERAH,119C,KIM TIAN RD,119C KIM TIAN RD,5 ROOM,Improved,1140000.0,1110000.0,1140000.0,1055000.0,1142888.0,10363.636363636364,110.0,77.04166666666666,23.0,6,2025-02-01,2026-05-01,1,3.3151008630852976,,,,,,1.28148915140735,103.827671951512
084c271c2b50,BUKIT MERAH,74A,REDHILL RD,74A REDHILL RD,5 ROOM,Improved,1143444.0,1132500.0,1149222.0,1128888.0,1330000.0,9942.991304347826,115.0,79.58333333333334,20.0,6,2024-07-01,2026-06-01,0,3.3151008630852976,,,,,,1.2879638071767,103.816243088714
84bc96933ad8,BUKIT MERAH,25B,JLN MEMBINA,25B JLN MEMBINA,5 ROOM,Improved,1145000.0,1131500.0,1197500.0,1118000.0,1250000.0,10409.09090909091,110.0,82.0,11.0,3,2025-01-01,2026-06-01,0,3.3151008630852976,,,,,,1.28362146974577,103.825391035279
6ec83f24f50f,BUKIT MERAH,75A,REDHILL RD,75A REDHILL RD,5 ROOM,Improved,1145888.0,1112944.0,1147944.0,1080000.0,1150000.0,9964.243478260869,115.0,80.16666666666667,5.0,3,2024-10-01,2025-05-01,13,3.3151008630852976,,,,,,1.28805315705423,103.815277070461
6daa4a9252b4,BUKIT MERAH,121,KIM TIAN PL,121 KIM TIAN PL,5 ROOM,Improved,1160000.0,1112500.0,1180000.0,1065000.0,1200000.0,10086.95652173913,115.0,75.25,17.0,3,2024-09-01,2026-06-01,0,3.3151008630852976,,,,,,1.28270270194687,103.828491163221
c9c6b3b83fc7,BUKIT MERAH,76A,REDHILL RD,76A REDHILL RD,5 ROOM,Improved,1161500.0,1110000.0,1192250.0,1035000.0,1205000.0,10100.0,115.0,78.75,17.0,4,2025-09-01,2026-05-01,1,3.3151008630852976,,,,,,1.28871631968437,103.816854593836
f4e25857e37e,BUKIT MERAH,20,JLN MEMBINA,20 JLN MEMBINA,5 ROOM,Improved,1175000.0,1152500.0,1215000.0,1100000.0,1320000.0,10681.818181818182,110.0,76.41666666666667,15.5,4,2025-01-01,2026-06-01,0,3.3151008630852976,,,,,,1.28562459787443,103.825923251122
03f5264e7c63,BUKIT MERAH,81,REDHILL LANE,81 REDHILL LANE,5 ROOM,Improved,1175000.0,1160000.0,1200000.0,1160000.0,1230000.0,9099.298634182356,127.5,70.625,9.5,4,2024-10-01,2025-12-01,6,3.3151008630852976,,,,,,1.28775818263836,103.819493616875
9af165f28186,BUKIT MERAH,75C,REDHILL RD,75C REDHILL RD,5 ROOM,Improved,1184000.0,1136000.0,1220000.0,1100000.0,1220000.0,10295.652173913044,115.0,80.54166666666666,18.5,4,2024-07-01,2026-06-01,0,3.3151008630852976,,,,,,1.28902314290104,103.816276016167
4ce9c6e911d6,BUKIT MERAH,23,JLN MEMBINA,23 JLN MEMBINA,5 ROOM,Improved,1190000.0,1188000.0,1200000.0,1160000.0,1220000.0,10818.181818181818,110.0,76.91666666666667,17.0,5,2024-08-01,2026-04-01,2,3.3151008630852976,,,,,,1.28474832742359,103.82687567732
42f9a3d752c8,BUKIT MERAH,87,REDHILL CL,87 REDHILL CL,5 ROOM,Improved,1220000.0,1187500.0,1245000.0,1000000.0,1260000.0,9031.740765317409,132.0,68.29166666666666,11.0,6,2025-05-01,2026-05-01,1,3.3151008630852976,,,,,,1.28603089023714,103.819023673783
