candidate_id,town,block,street_name,block_address,flat_type,common_flat_model,median_resale_price,observed_price_low,observed_price_high,minimum_observed_price,maximum_observed_price,median_price_per_sqm,median_floor_area_sqm,median_remaining_lease_years,median_storey,recent_transaction_count,first_transaction_month,last_transaction_month,months_since_last_transaction,price_trend_pct_annual,nearest_mrt_name,nearest_mrt_distance_m,bus_stops_500m,amenities_1km,nearest_park_distance_m,latitude,longitude,hawker_centres_1km,parks_1km
a0b774b7a251,CHOA CHU KANG,684D,CHOA CHU KANG CRES,684D CHOA CHU KANG CRES,5 ROOM,Improved,565000.0,552500.0,570000.0,540000.0,580000.0,5113.431613431614,110.0,76.875,8.0,6,2024-07-01,2025-04-01,14,2.6215831961070286,YEW TEE MRT STATION,737.4035648572229,8.0,3.0,108.56861222299901,1.40467820311031,103.746800063318,1.0,2.0
3e7227344fcb,CHOA CHU KANG,687B,CHOA CHU KANG DR,687B CHOA CHU KANG DR,5 ROOM,Improved,565000.0,563000.0,588000.0,530000.0,600888.0,5136.363636363636,110.0,76.33333333333333,11.0,5,2024-10-01,2025-09-01,9,2.6215831961070286,YEW TEE MRT STATION,796.5129809793395,9.0,3.0,340.27374657111136,1.40440569281917,103.750668870917,1.0,2.0
bc1fd60bb5f1,CHOA CHU KANG,484,CHOA CHU KANG AVE 5,484 CHOA CHU KANG AVE 5,5 ROOM,Improved,570000.0,565000.0,582500.0,560000.0,595000.0,4913.793103448276,116.0,73.33333333333333,5.0,3,2024-07-01,2026-06-01,0,2.6215831961070286,SOUTH VIEW LRT STATION,983.1339493164962,20.0,0.0,1608.8047460658156,1.37647656461683,103.737135249373,0.0,0.0
e4df0a94bcff,CHOA CHU KANG,683B,CHOA CHU KANG CRES,683B CHOA CHU KANG CRES,5 ROOM,Improved,571444.0,554666.0,588000.0,530000.0,612000.0,5194.945454545455,110.0,76.45833333333333,11.0,4,2024-09-01,2026-04-01,2,2.6215831961070286,YEW TEE MRT STATION,644.8013611862759,8.0,3.0,121.95461986969046,1.40376671076444,103.746257887648,1.0,2.0
c0eec42f99f2,CHOA CHU KANG,684A,CHOA CHU KANG CRES,684A CHOA CHU KANG CRES,5 ROOM,Improved,572800.0,570000.0,605000.0,540000.0,612000.0,5207.272727272727,110.0,76.41666666666667,11.0,5,2024-08-01,2025-10-01,8,2.6215831961070286,YEW TEE MRT STATION,663.2689407915309,8.0,3.0,134.9701150687685,1.40400608389802,103.746767050296,1.0,2.0
815fdbdbd403,CHOA CHU KANG,686B,CHOA CHU KANG CRES,686B CHOA CHU KANG CRES,5 ROOM,Improved,576000.0,559750.0,588500.0,550000.0,595000.0,5236.363636363636,110.0,76.45833333333334,5.0,8,2024-09-01,2026-04-01,2,2.6215831961070286,YEW TEE MRT STATION,745.0875180335587,9.0,3.0,297.74692501076595,1.40466479917824,103.748504488379,1.0,2.0
e2563f541130,CHOA CHU KANG,691A,CHOA CHU KANG CRES,691A CHOA CHU KANG CRES,5 ROOM,Improved,577500.0,571250.0,596750.0,540000.0,608000.0,5250.0,110.0,76.95833333333333,14.0,10,2024-07-01,2026-04-01,2,2.6215831961070286,YEW TEE MRT STATION,574.4902043025427,15.0,3.0,341.15963637371044,1.40115779753494,103.751471709468,1.0,2.0
0ea99541f704,CHOA CHU KANG,690A,CHOA CHU KANG CRES,690A CHOA CHU KANG CRES,5 ROOM,Improved,578000.0,567500.0,600000.0,550000.0,614000.0,5254.545454545455,110.0,77.66666666666667,14.0,7,2024-07-01,2026-03-01,3,2.6215831961070286,YEW TEE MRT STATION,702.2396874694646,12.0,3.0,235.3382052271262,1.40277627634375,103.751539941559,1.0,2.0
0e2464caeb6e,CHOA CHU KANG,687C,CHOA CHU KANG DR,687C CHOA CHU KANG DR,5 ROOM,Improved,580000.0,557500.0,586000.0,550000.0,590000.0,5272.727272727273,110.0,76.625,9.5,6,2025-01-01,2025-12-01,6,2.6215831961070286,YEW TEE MRT STATION,758.7977808295848,12.0,3.0,263.81659838065525,1.40368559369126,103.751204967067,1.0,2.0
f1bd3a32f90f,CHOA CHU KANG,689B,CHOA CHU KANG DR,689B CHOA CHU KANG DR,5 ROOM,Improved,580500.0,576000.0,587250.0,570000.0,600000.0,5277.272727272728,110.0,75.66666666666667,11.0,4,2024-11-01,2025-11-01,7,2.6215831961070286,YEW TEE MRT STATION,626.4412412243887,12.0,3.0,419.9846170774686,1.40313482841143,103.749793059631,1.0,2.0
92180ce54b39,CHOA CHU KANG,690B,CHOA CHU KANG CRES,690B CHOA CHU KANG CRES,5 ROOM,Improved,582000.0,571444.0,586444.0,560888.0,590888.0,5290.909090909091,110.0,77.58333333333333,23.0,3,2024-08-01,2026-04-01,2,2.6215831961070286,YEW TEE MRT STATION,760.7049299402554,16.0,3.0,189.29591217829994,1.40318377742922,103.751873055849,1.0,2.0
e1f05f2eec82,CHOA CHU KANG,686A,CHOA CHU KANG CRES,686A CHOA CHU KANG CRES,5 ROOM,Improved,585000.0,567750.0,588625.25,525000.0,590501.0,5318.181818181818,110.0,76.54166666666666,12.5,4,2024-09-01,2025-12-01,6,2.6215831961070286,YEW TEE MRT STATION,705.3853939222001,8.0,3.0,229.50443913490372,1.40438956727531,103.74785640306,1.0,2.0
33f5cd81acef,CHOA CHU KANG,687A,CHOA CHU KANG DR,687A CHOA CHU KANG DR,5 ROOM,Improved,588000.0,573000.0,600444.0,558000.0,612888.0,5345.454545454545,110.0,76.83333333333333,8.0,3,2024-08-01,2026-02-01,4,2.6215831961070286,YEW TEE MRT STATION,782.5431769207285,7.0,3.0,397.4958245996365,1.40451101735306,103.750161262445,1.0,2.0
fb890634fedf,CHOA CHU KANG,691B,CHOA CHU KANG CRES,691B CHOA CHU KANG CRES,5 ROOM,Improved,588000.0,563250.0,593750.0,495000.0,605000.0,5345.454545454546,110.0,77.04166666666667,15.5,4,2025-03-01,2026-03-01,3,2.6215831961070286,YEW TEE MRT STATION,616.0865977853501,15.0,3.0,296.18479375490347,1.40162672032469,103.751577560463,1.0,2.0
7207dab7c783,CHOA CHU KANG,692B,CHOA CHU KANG CRES,692B CHOA CHU KANG CRES,5 ROOM,Improved,589000.0,574500.0,596000.0,537888.0,618000.0,5354.545454545454,110.0,77.25,11.0,6,2024-07-01,2025-10-01,8,2.6215831961070286,YEW TEE MRT STATION,535.4123923348938,14.0,3.0,388.4297555196494,1.40067815960728,103.751377169268,1.0,2.0
d7e859a794ba,CHOA CHU KANG,690C,CHOA CHU KANG CRES,690C CHOA CHU KANG CRES,5 ROOM,Improved,595000.0,586250.0,600000.0,575000.0,600000.0,5409.09090909091,110.0,76.75,15.5,4,2025-01-01,2026-06-01,0,2.6215831961070286,YEW TEE MRT STATION,721.9245516689082,15.0,3.0,199.71342597553038,1.4026489125138,103.751931750242,1.0,2.0
ba10585fe6fa,CHOA CHU KANG,687D,CHOA CHU KANG DR,687D CHOA CHU KANG DR,5 ROOM,Improved,598888.0,570000.0,605000.0,550000.0,618000.0,5395.387387387387,110.0,77.16666666666667,14.0,7,2024-07-01,2026-01-01,5,2.6215831961070286,YEW TEE MRT STATION,783.3223587493776,15.0,3.0,222.3364638897502,1.40368580815325,103.751581291592,1.0,2.0
89ca6b420ddc,CHOA CHU KANG,503,CHOA CHU KANG ST 51,503 CHOA CHU KANG ST 51,5 ROOM,Improved,607500.0,604500.0,620000.0,603000.0,650000.0,4852.794315344729,127.0,68.875,9.5,4,2024-07-01,2026-02-01,4,2.6215831961070286,CHOA CHU KANG MRT STATION,358.0792682608288,13.0,1.0,564.275374252646,1.38830517444057,103.742322678004,0.0,1.0
55d55c3d9ec3,CHOA CHU KANG,137,TECK WHYE LANE,137 TECK WHYE LANE,5 ROOM,Improved,610000.0,607500.0,625000.0,605000.0,640000.0,5083.333333333333,122.0,63.083333333333336,5.0,3,2025-06-01,2026-05-01,1,2.6215831961070286,KEAT HONG LRT STATION,402.5569846449025,16.0,3.0,702.3208995331079,1.38004752975397,103.752483841199,0.0,3.0
b2fe86c93550,CHOA CHU KANG,296E,CHOA CHU KANG AVE 2,296E CHOA CHU KANG AVE 2,5 ROOM,Premium Apartment,610000.0,590000.0,640000.0,570000.0,670000.0,5000.0,122.0,73.08333333333333,8.0,3,2024-12-01,2025-09-01,9,2.6215831961070286,SOUTH VIEW LRT STATION,441.7232901536197,22.0,0.0,1118.3333185355302,1.37691701980975,103.743047128967,0.0,0.0
36c366900855,CHOA CHU KANG,484B,CHOA CHU KANG AVE 5,484B CHOA CHU KANG AVE 5,5 ROOM,Improved,612500.0,601250.0,628750.0,590000.0,655000.0,5302.848575712143,115.5,72.75,8.0,4,2024-07-01,2026-06-01,0,2.6215831961070286,SOUTH VIEW LRT STATION,1074.908557935301,15.0,0.0,1690.6526624251683,1.37623030762822,103.736338345807,0.0,0.0
3b12472d39b1,CHOA CHU KANG,453,CHOA CHU KANG AVE 4,453 CHOA CHU KANG AVE 4,5 ROOM,Premium Apartment,615000.0,605000.0,615000.0,550000.0,619000.0,5000.0,123.0,73.75,8.0,5,2024-09-01,2026-03-01,3,2.6215831961070286,SOUTH VIEW LRT STATION,1133.9517750418531,11.0,0.0,1566.7631741963546,1.37997802767876,103.73490597126,0.0,0.0
aae6a1543cd0,CHOA CHU KANG,678,CHOA CHU KANG CRES,678 CHOA CHU KANG CRES,5 ROOM,Premium Apartment,618000.0,601500.0,629000.0,585000.0,640000.0,5024.390243902439,123.0,73.83333333333333,5.0,3,2024-11-01,2025-02-01,16,2.6215831961070286,YEW TEE MRT STATION,541.8333822838191,9.0,2.0,391.6533590494537,1.40171070184602,103.744092652395,1.0,1.0
c2bbbb2e3364,CHOA CHU KANG,236,CHOA CHU KANG CTRL,236 CHOA CHU KANG CTRL,5 ROOM,Improved,620000.0,608444.0,625000.0,596888.0,630000.0,5081.9672131147545,122.0,63.75,5.0,3,2024-08-01,2025-02-01,16,2.6215831961070286,KEAT HONG LRT STATION,188.01183933745276,20.0,2.0,793.4502698793407,1.37981581239549,103.748209630694,0.0,2.0
fb2e6abb6ef7,CHOA CHU KANG,458,CHOA CHU KANG AVE 4,458 CHOA CHU KANG AVE 4,5 ROOM,Premium Apartment,620000.0,605000.0,630000.0,590000.0,640000.0,5040.650406504065,123.0,74.25,5.0,3,2024-11-01,2025-05-01,13,2.6215831961070286,SOUTH VIEW LRT STATION,1041.0405946817282,14.0,0.0,1581.2826230242867,1.37810129875023,103.73600232931,0.0,0.0
8c926702fd8a,CHOA CHU KANG,682,CHOA CHU KANG CRES,682 CHOA CHU KANG CRES,5 ROOM,Premium Apartment,620000.0,615000.0,630000.0,610000.0,640000.0,5040.650406504065,123.0,73.0,5.0,3,2025-11-01,2026-06-01,0,2.6215831961070286,YEW TEE MRT STATION,543.5168515767151,8.0,3.0,258.87596659798834,1.4025105391984,103.745291155566,1.0,2.0
a1a9827f04cf,CHOA CHU KANG,672A,CHOA CHU KANG CRES,672A CHOA CHU KANG CRES,5 ROOM,Premium Apartment,620888.0,610444.0,631444.0,600000.0,642000.0,5047.869918699187,123.0,73.16666666666667,5.0,3,2025-12-01,2026-06-01,0,2.6215831961070286,YEW TEE MRT STATION,425.3877548830509,15.0,3.0,363.2161817122438,1.4018932058408,103.747364979441,1.0,2.0
0c05404cb576,CHOA CHU KANG,474,CHOA CHU KANG AVE 3,474 CHOA CHU KANG AVE 3,5 ROOM,Improved,623000.0,612500.0,632222.0,590000.0,650888.0,5191.666666666667,120.0,73.0,6.5,4,2024-07-01,2026-01-01,5,2.6215831961070286,SOUTH VIEW LRT STATION,761.7272280256517,20.0,0.0,1339.0440322496472,1.37856931410449,103.738475704352,0.0,0.0
7ae358de9c3f,CHOA CHU KANG,117,TECK WHYE LANE,117 TECK WHYE LANE,5 ROOM,Improved,624444.0,618750.0,651666.0,615000.0,720000.0,5160.694214876034,121.0,62.70833333333333,8.0,4,2024-12-01,2025-07-01,11,2.6215831961070286,KEAT HONG LRT STATION,259.44602087301155,18.0,3.0,780.5858513078962,1.3795891559942,103.751272002099,0.0,3.0
910832abf47f,CHOA CHU KANG,212,CHOA CHU KANG CTRL,212 CHOA CHU KANG CTRL,5 ROOM,Improved,630000.0,627500.0,655000.0,625000.0,680000.0,5163.934426229508,122.0,62.91666666666666,8.0,3,2025-06-01,2025-10-01,8,2.6215831961070286,SOUTH VIEW LRT STATION,345.90409511587853,17.0,1.0,490.56040128794336,1.3824698614123,103.747347893013,0.0,1.0
fe0bb844b58d,CHOA CHU KANG,484C,CHOA CHU KANG AVE 5,484C CHOA CHU KANG AVE 5,5 ROOM,Improved,630000.0,612500.0,640000.0,595000.0,650000.0,5431.0344827586205,116.0,73.25,11.0,3,2024-09-01,2025-04-01,14,2.6215831961070286,SOUTH VIEW LRT STATION,1060.5768939150853,17.0,0.0,1708.7508998555124,1.37549260049004,103.73687123842,0.0,0.0
bf08d34a0144,CHOA CHU KANG,803C,KEAT HONG CL,803C KEAT HONG CL,5 ROOM,Improved,632000.0,626000.0,660444.0,620000.0,688888.0,5592.920353982301,113.0,91.25,2.0,3,2025-01-01,2025-05-01,13,2.6215831961070286,SOUTH VIEW LRT STATION,779.8315399387506,13.0,1.0,892.3349556169835,1.37338731917488,103.744026034489,0.0,1.0
bd3d94757214,CHOA CHU KANG,517,CHOA CHU KANG ST 51,517 CHOA CHU KANG ST 51,5 ROOM,Improved,633888.0,604444.0,644444.0,575000.0,655000.0,5238.743801652892,121.0,70.08333333333333,8.0,3,2024-08-01,2025-10-01,8,2.6215831961070286,CHOA CHU KANG MRT STATION,614.7054629672774,14.0,2.0,667.5004884091834,1.39107222845659,103.742897400008,1.0,1.0
a0f9b6474b6e,CHOA CHU KANG,252,CHOA CHU KANG AVE 2,252 CHOA CHU KANG AVE 2,5 ROOM,Improved,638000.0,635000.0,666000.0,628000.0,670000.0,5229.508196721312,123.0,68.58333333333333,11.0,5,2024-12-01,2026-05-01,1,2.6215831961070286,SOUTH VIEW LRT STATION,253.93386024046052,26.0,0.0,1003.3819680959526,1.37803539434682,103.745020692529,0.0,0.0
2c2f549f9463,CHOA CHU KANG,118,TECK WHYE LANE,118 TECK WHYE LANE,5 ROOM,Improved,640000.0,630000.0,645444.0,620000.0,650888.0,5123.966942148761,121.0,63.0,5.0,3,2024-12-01,2025-06-01,12,2.6215831961070286,KEAT HONG LRT STATION,222.21221840343853,17.0,3.0,856.1773976083249,1.37987102781951,103.750647321595,0.0,3.0
6740f92c5354,CHOA CHU KANG,225,CHOA CHU KANG CTRL,225 CHOA CHU KANG CTRL,5 ROOM,Improved,640000.0,620000.0,660000.0,600000.0,680000.0,5161.290322580645,124.0,67.91666666666667,5.0,3,2024-07-01,2025-06-01,12,2.6215831961070286,SOUTH VIEW LRT STATION,89.11199358776729,22.0,1.0,692.7355847150467,1.38109065348717,103.744889593727,0.0,1.0
4c8725f2ed3b,CHOA CHU KANG,469,CHOA CHU KANG AVE 3,469 CHOA CHU KANG AVE 3,5 ROOM,Improved,640000.0,630000.0,640000.0,624000.0,658000.0,5289.256198347108,121.0,73.08333333333333,11.0,5,2024-08-01,2026-01-01,5,2.6215831961070286,SOUTH VIEW LRT STATION,903.0859019461222,22.0,0.0,1486.8667332849536,1.37779477244622,103.73737904885,0.0,0.0
aa0a5b31eb2b,CHOA CHU KANG,540,CHOA CHU KANG ST 52,540 CHOA CHU KANG ST 52,5 ROOM,Improved,640000.0,640000.0,682500.0,640000.0,725000.0,5378.151260504202,123.0,68.33333333333333,5.0,3,2024-08-01,2025-07-01,11,2.6215831961070286,YEW TEE MRT STATION,610.2816571580495,15.0,2.0,765.3141713163144,1.39287401160154,103.743812499866,1.0,1.0
16d46b999740,CHOA CHU KANG,681,CHOA CHU KANG CRES,681 CHOA CHU KANG CRES,5 ROOM,Premium Apartment,640000.0,620000.0,648000.0,612000.0,650000.0,5142.857142857143,126.0,73.5,8.0,5,2025-02-01,2026-02-01,4,2.6215831961070286,YEW TEE MRT STATION,586.0979407502325,9.0,3.0,194.46605937390686,1.40304334411889,103.74558981715,1.0,2.0
a0cd7a86022c,CHOA CHU KANG,666,CHOA CHU KANG CRES,666 CHOA CHU KANG CRES,5 ROOM,Improved,643000.0,635250.0,657500.0,621000.0,692000.0,5185.483870967742,124.0,73.29166666666666,8.0,4,2024-07-01,2026-06-01,0,2.6215831961070286,YEW TEE MRT STATION,565.0144962705263,13.0,3.0,418.7201434468476,1.40243944111659,103.749920631876,1.0,2.0
2d1ffa0ee737,CHOA CHU KANG,675,CHOA CHU KANG CRES,675 CHOA CHU KANG CRES,5 ROOM,Premium Apartment,645000.0,635000.0,655000.0,625000.0,665000.0,5201.612903225807,124.0,73.83333333333333,8.0,3,2024-10-01,2025-08-01,10,2.6215831961070286,YEW TEE MRT STATION,393.80978937765843,15.0,3.0,381.751860803511,1.40134655668703,103.745990615944,1.0,2.0
c722017b06ab,CHOA CHU KANG,485D,CHOA CHU KANG AVE 5,485D CHOA CHU KANG AVE 5,5 ROOM,Improved,646000.0,623000.0,648000.0,600000.0,650000.0,5521.3675213675215,116.0,72.25,11.0,3,2025-09-01,2026-04-01,2,2.6215831961070286,SOUTH VIEW LRT STATION,888.282866827794,22.0,0.0,1482.2046010802737,1.37519914641013,103.738966077649,0.0,0.0
1c690d5e6f0f,CHOA CHU KANG,441,CHOA CHU KANG AVE 4,441 CHOA CHU KANG AVE 4,5 ROOM,Improved,650000.0,635000.0,659000.0,620000.0,668000.0,5284.552845528456,125.0,66.5,8.0,3,2024-08-01,2026-04-01,2,2.6215831961070286,CHOA CHU KANG MRT STATION,550.3158451760883,12.0,1.0,931.5792507596435,1.38292240385745,103.739807246356,0.0,1.0
fa1a51b64cd4,CHOA CHU KANG,664,CHOA CHU KANG CRES,664 CHOA CHU KANG CRES,5 ROOM,Improved,655000.0,648000.0,675000.0,615000.0,700000.0,5282.258064516129,124.0,72.75,11.0,5,2025-05-01,2025-09-01,9,2.6215831961070286,YEW TEE MRT STATION,583.5039272497058,14.0,3.0,368.40033640757866,1.40229618504156,103.750438456359,1.0,2.0
bb077ba07181,CHOA CHU KANG,472,CHOA CHU KANG AVE 3,472 CHOA CHU KANG AVE 3,5 ROOM,Improved,655444.0,643166.0,662500.0,620000.0,670000.0,5416.892561983472,121.0,72.66666666666666,8.0,4,2025-06-01,2026-04-01,2,2.6215831961070286,SOUTH VIEW LRT STATION,851.3426935894621,18.0,0.0,1379.1766844477102,1.37908544061279,103.737542449427,0.0,0.0
b37b2e56afcc,CHOA CHU KANG,430,CHOA CHU KANG AVE 4,430 CHOA CHU KANG AVE 4,5 ROOM,Improved,660000.0,644000.0,675000.0,628000.0,690000.0,5322.580645161291,124.0,66.58333333333333,8.0,3,2024-10-01,2026-02-01,4,2.6215831961070286,CHOA CHU KANG MRT STATION,372.4772030512328,14.0,1.0,754.1722701395629,1.38391802750636,103.741090395244,0.0,1.0
5a4bc08d2dd1,CHOA CHU KANG,489D,CHOA CHU KANG AVE 5,489D CHOA CHU KANG AVE 5,5 ROOM,Improved,667500.0,658972.0,688750.0,640888.0,745000.0,5907.079646017699,113.0,90.20833333333331,8.0,4,2024-09-01,2026-01-01,5,2.6215831961070286,SOUTH VIEW LRT STATION,732.3969187345939,25.0,0.0,1366.4251476119207,1.3758879374176,103.740225214266,0.0,0.0
5016154aaa93,CHOA CHU KANG,7,TECK WHYE AVE,7 TECK WHYE AVE,5 ROOM,Model A,668000.0,650000.0,673888.0,590000.0,678000.0,5060.606060606061,132.0,57.16666666666666,20.0,5,2024-09-01,2026-05-01,1,2.6215831961070286,PHOENIX LRT STATION,522.6596140337889,10.0,3.0,690.6032090173313,1.38147444864872,103.754521535437,1.0,2.0
39f89147a826,CHOA CHU KANG,805C,KEAT HONG CL,805C KEAT HONG CL,5 ROOM,Improved,669944.0,656250.0,688750.0,640000.0,735500.0,5928.70796460177,113.0,90.79166666666666,8.0,8,2024-09-01,2026-04-01,2,2.6215831961070286,SOUTH VIEW LRT STATION,864.316739951383,13.0,1.0,930.2942782864695,1.37268736243732,103.743618216079,0.0,1.0
26bcefa9f767,CHOA CHU KANG,250,CHOA CHU KANG AVE 2,250 CHOA CHU KANG AVE 2,5 ROOM,Improved,670000.0,650000.0,700000.0,590000.0,718000.0,5491.803278688524,125.0,67.41666666666667,14.0,5,2024-07-01,2025-12-01,6,2.6215831961070286,SOUTH VIEW LRT STATION,115.93681649229588,19.0,1.0,865.9450970149212,1.37930897796883,103.745365161971,0.0,1.0
6151b214275d,CHOA CHU KANG,440,CHOA CHU KANG AVE 4,440 CHOA CHU KANG AVE 4,5 ROOM,Improved,670000.0,667500.0,672500.0,665000.0,675000.0,5360.0,125.0,66.75,8.0,3,2025-03-01,2026-03-01,3,2.6215831961070286,CHOA CHU KANG MRT STATION,568.6093823157812,12.0,1.0,949.7345928706548,1.38345332138043,103.739367787801,0.0,1.0
a41c1adcf70d,CHOA CHU KANG,489A,CHOA CHU KANG AVE 5,489A CHOA CHU KANG AVE 5,5 ROOM,Improved,670000.0,665000.0,692750.0,640000.0,725000.0,5929.203539823009,113.0,90.83333333333331,11.0,7,2024-08-01,2026-04-01,2,2.6215831961070286,SOUTH VIEW LRT STATION,743.5332833190234,25.0,0.0,1342.9985626253736,1.37560094818422,103.740360009689,0.0,0.0
dcffc215aa53,CHOA CHU KANG,513,CHOA CHU KANG ST 51,513 CHOA CHU KANG ST 51,5 ROOM,Model A,670000.0,650000.0,675000.0,588000.0,680000.0,5075.187969924812,133.0,69.5,5.0,5,2024-07-01,2025-11-01,7,2.6215831961070286,CHOA CHU KANG MRT STATION,490.766097046009,12.0,2.0,614.0426954558435,1.38976124644103,103.742482515604,1.0,1.0
18448251c736,CHOA CHU KANG,803D,KEAT HONG CL,803D KEAT HONG CL,5 ROOM,Improved,670000.0,644000.0,675000.0,618000.0,680000.0,5929.203539823009,113.0,91.66666666666669,5.0,3,2024-07-01,2025-07-01,11,2.6215831961070286,KEAT HONG LRT STATION,823.1140684518425,10.0,1.0,850.8635472924467,1.37289698327409,103.744347570659,0.0,1.0
714cfb9b10db,CHOA CHU KANG,276,CHOA CHU KANG AVE 2,276 CHOA CHU KANG AVE 2,5 ROOM,Improved,670444.0,656250.0,681638.0,645000.0,683888.0,5418.759302628156,122.0,67.08333333333334,9.5,4,2024-10-01,2026-06-01,0,2.6215831961070286,SOUTH VIEW LRT STATION,119.74339066243812,21.0,1.0,873.1092153242776,1.37956864583538,103.744327184637,0.0,1.0
a5c56b7952b0,CHOA CHU KANG,801A,KEAT HONG CL,801A KEAT HONG CL,5 ROOM,Improved,673000.0,649250.0,688500.0,623000.0,690000.0,5955.7522123893805,113.0,92.08333333333331,3.5,4,2024-08-01,2025-07-01,11,2.6215831961070286,SOUTH VIEW LRT STATION,540.7793091062558,22.0,0.0,1053.2582310245637,1.37584281436757,103.743195889916,0.0,0.0
2b80d413f7b8,CHOA CHU KANG,807B,CHOA CHU KANG AVE 1,807B CHOA CHU KANG AVE 1,5 ROOM,Improved,674000.0,662250.0,685200.0,645000.0,700800.0,6017.857142857143,112.0,91.66666666666669,8.0,4,2024-08-01,2026-03-01,3,2.6215831961070286,SOUTH VIEW LRT STATION,475.252689521274,22.0,1.0,864.3723780930841,1.37604418165093,103.745170882728,0.0,1.0
410364e59e23,CHOA CHU KANG,353,CHOA CHU KANG CTRL,353 CHOA CHU KANG CTRL,5 ROOM,Improved,675000.0,673000.0,700000.0,603000.0,771000.0,5487.804878048781,123.0,67.0,11.0,5,2024-09-01,2026-01-01,5,2.6215831961070286,SOUTH VIEW LRT STATION,277.1165971066473,18.0,1.0,675.3784493037618,1.38213707062575,103.743397513845,0.0,1.0
780554691378,CHOA CHU KANG,552,CHOA CHU KANG ST 52,552 CHOA CHU KANG ST 52,5 ROOM,Improved,675000.0,646500.0,687500.0,618000.0,700000.0,5303.030303030303,119.0,67.16666666666667,8.0,3,2025-01-01,2026-03-01,3,2.6215831961070286,YEW TEE MRT STATION,576.2365352907813,15.0,2.0,996.371596737981,1.39461061740799,103.742663804267,1.0,1.0
6cc2f6126496,CHOA CHU KANG,673A,CHOA CHU KANG CRES,673A CHOA CHU KANG CRES,5 ROOM,Premium Apartment,675000.0,652500.0,676500.0,630000.0,678000.0,5443.548387096775,124.0,73.16666666666667,8.0,3,2024-08-01,2026-06-01,0,2.6215831961070286,YEW TEE MRT STATION,328.33626888152486,18.0,3.0,458.8035720388471,1.40101416839361,103.747524161982,1.0,2.0
aa220cd5c9ed,CHOA CHU KANG,670,CHOA CHU KANG CRES,670 CHOA CHU KANG CRES,5 ROOM,Premium Apartment,675500.0,660000.0,678250.0,615000.0,685000.0,5447.580645161291,124.0,73.58333333333334,12.5,4,2024-09-01,2025-10-01,8,2.6215831961070286,YEW TEE MRT STATION,548.0084203174144,14.0,3.0,292.82761228416337,1.40297792988038,103.747753040275,1.0,2.0
751201024312,CHOA CHU KANG,490D,CHOA CHU KANG AVE 5,490D CHOA CHU KANG AVE 5,5 ROOM,Improved,677500.0,662222.0,699000.0,653888.0,726000.0,5995.575221238938,113.0,89.75,6.5,4,2024-11-01,2026-06-01,0,2.6215831961070286,SOUTH VIEW LRT STATION,632.1706541642391,23.0,0.0,1250.6274728877656,1.37602869228672,103.741368197927,0.0,0.0
abaa6bf7ba39,CHOA CHU KANG,802B,KEAT HONG CL,802B KEAT HONG CL,5 ROOM,Improved,679000.0,668250.0,687500.0,628000.0,695000.0,6008.849557522124,113.0,92.25,6.5,6,2024-07-01,2025-09-01,9,2.6215831961070286,SOUTH VIEW LRT STATION,668.5857760478027,21.0,0.0,1050.5607154158808,1.37474137483876,103.742851486532,0.0,0.0
ecccf0980942,CHOA CHU KANG,487A,CHOA CHU KANG AVE 5,487A CHOA CHU KANG AVE 5,5 ROOM,Improved,680000.0,660000.0,705888.0,616000.0,736000.0,6017.699115044248,113.0,89.5,8.0,9,2024-07-01,2026-06-01,0,2.6215831961070286,SOUTH VIEW LRT STATION,828.7037202819702,23.0,0.0,1484.6792110204378,1.37587750919484,103.739113762764,0.0,0.0
43be091dc7a8,CHOA CHU KANG,516,CHOA CHU KANG ST 51,516 CHOA CHU KANG ST 51,5 ROOM,Improved,680000.0,672500.0,680000.0,665000.0,680000.0,5406.504065040651,123.0,69.66666666666667,14.0,3,2024-12-01,2025-02-01,16,2.6215831961070286,CHOA CHU KANG MRT STATION,588.4122262768085,16.0,2.0,609.3969553944893,1.39095082459102,103.743525075211,1.0,1.0
bf13fbc43c8f,CHOA CHU KANG,760,CHOA CHU KANG NTH 5,760 CHOA CHU KANG NTH 5,5 ROOM,Improved,680000.0,675000.0,680444.0,670000.0,680888.0,5317.460317460317,126.0,69.08333333333333,5.0,3,2025-04-01,2026-04-01,2,2.6215831961070286,YEW TEE MRT STATION,442.20491042692333,17.0,4.0,683.7085944381395,1.39302712654645,103.747272500906,1.0,3.0
4c9683716fb1,CHOA CHU KANG,812B,CHOA CHU KANG AVE 7,812B CHOA CHU KANG AVE 7,5 ROOM,Improved,688000.0,656500.0,712444.0,608880.0,718888.0,6088.495575221239,113.0,91.25,8.0,7,2024-07-01,2026-06-01,0,2.6215831961070286,KEAT HONG LRT STATION,693.8583121534676,15.0,3.0,641.4185274176915,1.37298072773967,103.746249268178,0.0,3.0
95cf77b3c14f,CHOA CHU KANG,162,JLN TECK WHYE,162 JLN TECK WHYE,5 ROOM,Improved,690000.0,690000.0,700000.0,690000.0,710000.0,5655.737704918033,122.0,71.0,11.0,3,2024-08-01,2026-04-01,2,2.6215831961070286,BUKIT PANJANG MRT STATION,213.19855642945058,17.0,3.0,555.4704228866437,1.38086551927932,103.757683733859,1.0,2.0
