listing_id,source,source_listing_reference,title,asking_price,price_psf,address,property_type,bedrooms,bathrooms,floor_area_sqft,tenure,built_year,nearest_mrt_name,nearest_mrt_distance_m,listed_on_text,scraped_at,latitude,longitude,raw_listing_text
dbc6a9910d19,PropertyGuru,500199461,701 Bedok Reservoir Road,480000,544.22,701 Bedok Reservoir Road,HDB Flat,2,2.0,882,99-year Leasehold,1980.0,DT29 Bedok North MRT Station,320.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.947194+00:00,,,"701 Bedok Reservoir Road S$ 480,000 S$ 544.22 psf 701 Bedok Reservoir Road 2 2 882 sqft HDB Flat 99-year Leasehold Built: 1980 4 min (320 m) from DT29 Bedok North MRT Station Listed on Jul 19, 2026 (1d ago)"
6c5337168979,PropertyGuru,23269457,540 Jelapang Road,795000,615.8,540 Jelapang Road,HDB Flat,3,2.0,1291,99-year Leasehold,1997.0,BP12 Jelapang LRT Station,500.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.947286+00:00,,,"540 Jelapang Road S$ 795,000 S$ 615.80 psf 540 Jelapang Road 3 2 1,291 sqft HDB Flat 99-year Leasehold Built: 1997 6 min (500 m) from BP12 Jelapang LRT Station Listed on Jul 19, 2026 (1d ago)"
eeb3f228b883,PropertyGuru,500113201,High floor! 6 mins walk to Punggol MRT and Waterway Point!,730000,729.27,301C Punggol Central,HDB Flat,3,2.0,1001,99-year Leasehold,2009.0,NE17 Punggol MRT Station,550.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.947324+00:00,,,"High floor! 6 mins walk to Punggol MRT and Waterway Point! S$ 730,000 S$ 729.27 psf 301C Punggol Central 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2009 7 min (550 m) from NE17 Punggol MRT Station Listed on Jul 19, 2026 (1d ago)"
378a0d7f8b1c,PropertyGuru,500204148,453A Bukit Batok West Avenue 6,945000,763.33,453A Bukit Batok West Avenue 6,HDB Flat,3,2.0,1238,99-year Leasehold,2018.0,NS2 Bukit Batok MRT Station,1340.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.947385+00:00,,,"453A Bukit Batok West Avenue 6 S$ 945,000 S$ 763.33 psf 453A Bukit Batok West Avenue 6 3 2 1,238 sqft HDB Flat 99-year Leasehold Built: 2018 16 min (1.34 km) from NS2 Bukit Batok MRT Station Listed on Jul 19, 2026 (1d ago)"
c068b42a16e5,PropertyGuru,500141004,415D Northshore Drive,790000,772.24,415D Northshore Drive,HDB Flat,3,2.0,1023,99-year Leasehold,2022.0,PW4 Samudera LRT Station,470.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.947466+00:00,,,"415D Northshore Drive S$ 790,000 S$ 772.24 psf 415D Northshore Drive 3 2 1,023 sqft HDB Flat 99-year Leasehold Built: 2022 6 min (470 m) from PW4 Samudera LRT Station Listed on Jul 19, 2026 (1d ago)"
cf413eeb7b11,PropertyGuru,500170017,682b Edgedale Plains,650000,649.35,682B Edgedale Plains,HDB Flat,3,2.0,1001,99-year Leasehold,2017.0,PE6 Oasis LRT Station,570.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.947501+00:00,,,"682b Edgedale Plains S$ 650,000 S$ 649.35 psf 682B Edgedale Plains 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2017 7 min (570 m) from PE6 Oasis LRT Station Listed on Jul 19, 2026 (1d ago)"
d62d421f9484,PropertyGuru,60240548,Super Cheap!! undervalue! Renovate to your taste,650000,529.75,224 Lorong 8 Toa Payoh,HDB Flat,3,2.0,1227,99-year Leasehold,1975.0,NS18 Braddell MRT Station,1630.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.947539+00:00,,,"Super Cheap!! undervalue! Renovate to your taste S$ 650,000 S$ 529.75 psf 224 Lorong 8 Toa Payoh 3 2 1,227 sqft HDB Flat 99-year Leasehold Built: 1975 20 min (1.63 km) from NS18 Braddell MRT Station Listed on Jul 19, 2026 (1d ago)"
bbe78062d76f,PropertyGuru,60237359,64 Kallang Bahru River Facing,420000,600.86,64 Kallang Bahru,HDB Flat,2,1.0,699,99-year Leasehold,1973.0,DT24 Geylang Bahru MRT Station,390.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.947578+00:00,,,"64 Kallang Bahru River Facing S$ 420,000 S$ 600.86 psf 64 Kallang Bahru 2 1 699 sqft HDB Flat 99-year Leasehold Built: 1973 5 min (390 m) from DT24 Geylang Bahru MRT Station Listed on Jul 19, 2026 (1d ago)"
092dbfa5798d,PropertyGuru,60224143,Full Height Window! Pure Selling no extension needed.,598000,617.77,173B Punggol Field,HDB Flat,3,2.0,968,99-year Leasehold,2001.0,PE2 Meridian LRT Station,210.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.947616+00:00,,,"Full Height Window! Pure Selling no extension needed. S$ 598,000 S$ 617.77 psf 173B Punggol Field 3 2 968 sqft HDB Flat 99-year Leasehold Built: 2001 3 min (210 m) from PE2 Meridian LRT Station Listed on Jul 19, 2026 (1d ago)"
48c6a6905ae9,PropertyGuru,500170324,176 Boon Lay Drive,340000,535.43,176 Boon Lay Drive,HDB Flat,2,1.0,635,99-year Leasehold,1974.0,JS5 Corporation MRT Station (U/C),910.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.947654+00:00,,,"176 Boon Lay Drive S$ 340,000 S$ 535.43 psf 176 Boon Lay Drive 2 1 635 sqft HDB Flat 99-year Leasehold Built: 1974 11 min (910 m) from JS5 Corporation MRT Station (U/C) Listed on Jul 19, 2026 (1d ago)"
618c44646995,PropertyGuru,500197548,Corner Very Breezy 5 Toh Yi Drive Elevated Land,1388000,1057.12,5 Toh Yi Drive,HDB Flat,4,2.0,1313,99-year Leasehold,1989.0,DT5 Beauty World MRT Station,510.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.947692+00:00,,,"Corner Very Breezy 5 Toh Yi Drive Elevated Land S$ 1,388,000 S$ 1,057.12 psf 5 Toh Yi Drive 4 2 1,313 sqft HDB Flat 99-year Leasehold Built: 1989 6 min (510 m) from DT5 Beauty World MRT Station Listed on Jul 19, 2026 (1d ago)"
e93fd6a29bfe,PropertyGuru,60228715,A1 Renovation!! Pristine Condition! Bring Luggage in and stay,538000,609.98,221 Lorong 8 Toa Payoh,HDB Flat,3,1.0,882,99-year Leasehold,1975.0,,,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.947761+00:00,,,"A1 Renovation!! Pristine Condition! Bring Luggage in and stay S$ 538,000 S$ 609.98 psf 221 Lorong 8 Toa Payoh 3 1 882 sqft HDB Flat 99-year Leasehold Built: 1975 Listed on Jul 19, 2026 (1d ago)"
15a9ed803e20,PropertyGuru,500143036,631 Senja Road,600000,619.2,631 Senja Road,HDB Flat,3,2.0,969,99-year Leasehold,2002.0,BP12 Jelapang LRT Station,580.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.947850+00:00,,,"631 Senja Road S$ 600,000 S$ 619.20 psf 631 Senja Road 3 2 969 sqft HDB Flat 99-year Leasehold Built: 2002 7 min (580 m) from BP12 Jelapang LRT Station Listed on Jul 19, 2026 (1d ago)"
ddb425161ec0,PropertyGuru,500090917,672A Choa Chu Kang Crescent,549999,486.72,672A Choa Chu Kang Crescent,HDB Flat,3,2.0,1130,99-year Leasehold,1998.0,NS5 Yew Tee MRT Station,720.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.947924+00:00,,,"672A Choa Chu Kang Crescent S$ 549,999 S$ 486.72 psf 672A Choa Chu Kang Crescent 3 2 1,130 sqft HDB Flat 99-year Leasehold Built: 1998 9 min (720 m) from NS5 Yew Tee MRT Station Listed on Jul 19, 2026 (1d ago)"
c17ae83fa0ac,PropertyGuru,500202122,"Convenient Location, Well-Kept, High Floor! Pure Selling, No Extension",668000,667.33,635B Senja Road,HDB Flat,3,2.0,1001,99-year Leasehold,2014.0,BP13 Senja LRT Station,920.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.947962+00:00,,,"Convenient Location, Well-Kept, High Floor! Pure Selling, No Extension S$ 668,000 S$ 667.33 psf 635B Senja Road 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2014 11 min (920 m) from BP13 Senja LRT Station Listed on Jul 19, 2026 (1d ago)"
f61d7f7de0f5,PropertyGuru,500179477,"Well-Renovated Young 5-Room Sengkang HDB, Move-in Anytime, Save Money!",782000,643.09,458B Sengkang West Road,HDB Flat,3,2.0,1216,99-year Leasehold,2020.0,SW5 Fernvale LRT Station,860.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.948001+00:00,,,"Well-Renovated Young 5-Room Sengkang HDB, Move-in Anytime, Save Money! S$ 782,000 S$ 643.09 psf 458B Sengkang West Road 3 2 1,216 sqft HDB Flat 99-year Leasehold Built: 2020 10 min (860 m) from SW5 Fernvale LRT Station Listed on Jul 19, 2026 (1d ago)"
8a3b48b97cc0,PropertyGuru,500091832,Cozy unit!great accessibility to whole islands!serence and layback,538888,596.12,349 Woodlands Avenue 3,HDB Flat,3,2.0,904,99-year Leasehold,1985.0,NS9 Woodlands MRT Station,730.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.948040+00:00,,,"Cozy unit!great accessibility to whole islands!serence and layback S$ 538,888 S$ 596.12 psf 349 Woodlands Avenue 3 3 2 904 sqft HDB Flat 99-year Leasehold Built: 1985 9 min (730 m) from NS9 Woodlands MRT Station Listed on Jul 19, 2026 (1d ago)"
6d59d8abcdc2,PropertyGuru,500204784,"Super Cheap! High Floor, No Extension Needed! No West Sun, Don't miss!",560000,472.97,686D Choa Chu Kang Crescent,HDB Flat,3,2.0,1184,99-year Leasehold,2000.0,NS5 Yew Tee MRT Station,860.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.948081+00:00,,,"Super Cheap! High Floor, No Extension Needed! No West Sun, Don't miss! S$ 560,000 S$ 472.97 psf 686D Choa Chu Kang Crescent 3 2 1,184 sqft HDB Flat 99-year Leasehold Built: 2000 10 min (860 m) from NS5 Yew Tee MRT Station Listed on Jul 19, 2026 (1d ago)"
6da413f6b4bb,PropertyGuru,500128412,Well maintained 2 room flat unit with 94 years lease left.,418000,826.09,993B Buangkok Link,HDB Flat,1,1.0,506,99-year Leasehold,,SW6 Layar LRT Station,1410.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.949386+00:00,,,"Well maintained 2 room flat unit with 94 years lease left. S$ 418,000 S$ 826.09 psf 993B Buangkok Link 1 1 506 sqft HDB Flat 99-year Leasehold 17 min (1.41 km) from SW6 Layar LRT Station Listed on Jul 19, 2026 (1d ago)"
24f3e0a37705,PropertyGuru,500199152,5 Mins to Boon Keng MRT Within 1km Hong Wen Unblocked - No Extension,1160000,1135.03,9 Boon Keng Road,HDB Flat,3,2.0,1022,99-year Leasehold,2011.0,NE9 Boon Keng MRT Station,280.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.949427+00:00,,,"5 Mins to Boon Keng MRT Within 1km Hong Wen Unblocked - No Extension S$ 1,160,000 S$ 1,135.03 psf 9 Boon Keng Road 3 2 1,022 sqft HDB Flat 99-year Leasehold Built: 2011 3 min (280 m) from NE9 Boon Keng MRT Station Listed on Jul 19, 2026 (1d ago)"
79114fb9d2e2,PropertyGuru,500192279,775 Woodlands Crescent 4a Sales,580000,579.42,775 Woodlands Crescent,HDB Flat,3,2.0,1001,99-year Leasehold,1996.0,NS10 Admiralty MRT Station,1140.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.949465+00:00,,,"775 Woodlands Crescent 4a Sales S$ 580,000 S$ 579.42 psf 775 Woodlands Crescent 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 1996 14 min (1.14 km) from NS10 Admiralty MRT Station Listed on Jul 19, 2026 (1d ago)"
5c9a39801dcd,PropertyGuru,500182213,586 Woodlands Drive 16,658000,550.63,586 Woodlands Drive 16,HDB Flat,3,2.0,1195,99-year Leasehold,2001.0,TE3 Woodlands South MRT Station,210.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.949532+00:00,,,"586 Woodlands Drive 16 S$ 658,000 S$ 550.63 psf 586 Woodlands Drive 16 3 2 1,195 sqft HDB Flat 99-year Leasehold Built: 2001 3 min (210 m) from TE3 Woodlands South MRT Station Listed on Jul 19, 2026 (1d ago)"
797972adec7f,PropertyGuru,500206914,139 Bedok North Avenue 3,659999,524.22,139 Bedok North Avenue 3,HDB Flat,3,2.0,1259,99-year Leasehold,1978.0,DT30 Bedok Reservoir MRT Station,950.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.949592+00:00,,,"139 Bedok North Avenue 3 S$ 659,999 S$ 524.22 psf 139 Bedok North Avenue 3 3 2 1,259 sqft HDB Flat 99-year Leasehold Built: 1978 12 min (950 m) from DT30 Bedok Reservoir MRT Station Listed on Jul 19, 2026 (1d ago)"
581cdbff2925,PropertyGuru,500154914,"Corner Unit Bright Breezy Superb Renovation, 3m walk to Woodleigh Mall",798888,1091.38,114A Alkaff Crescent,HDB Flat,2,2.0,732,99-year Leasehold,2021.0,NE11 Woodleigh MRT Station,500.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.949631+00:00,,,"Corner Unit Bright Breezy Superb Renovation, 3m walk to Woodleigh Mall S$ 798,888 S$ 1,091.38 psf 114A Alkaff Crescent 2 2 732 sqft HDB Flat 99-year Leasehold Built: 2021 6 min (500 m) from NE11 Woodleigh MRT Station Listed on Jul 19, 2026 (1d ago)"
a22a48457fc6,PropertyGuru,500171828,542 Bukit Batok Street 52,870000,553.44,542 Bukit Batok Street 52,HDB Flat,3,3.0,1572,99-year Leasehold,1986.0,NS3 Bukit Gombak MRT Station,720.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.949720+00:00,,,"542 Bukit Batok Street 52 S$ 870,000 S$ 553.44 psf 542 Bukit Batok Street 52 3 3 1,572 sqft HDB Flat 99-year Leasehold Built: 1986 9 min (720 m) from NS3 Bukit Gombak MRT Station Listed on Jul 19, 2026 (1d ago)"
757b888c929d,PropertyGuru,500042122,345 Kang Ching Road,588000,535.52,345 Kang Ching Road,HDB Flat,3,2.0,1098,99-year Leasehold,1996.0,EW26 Lakeside MRT Station,600.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.949790+00:00,,,"345 Kang Ching Road S$ 588,000 S$ 535.52 psf 345 Kang Ching Road 3 2 1,098 sqft HDB Flat 99-year Leasehold Built: 1996 8 min (600 m) from EW26 Lakeside MRT Station Listed on Jul 19, 2026 (1d ago)"
8734361c2ebf,PropertyGuru,500121770,"High floor, 5 mins walk to Punggol MRT and Waterway Point!",715000,714.29,305B Punggol Road,HDB Flat,3,2.0,1001,99-year Leasehold,2010.0,PE7 Damai LRT Station,330.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.949826+00:00,,,"High floor, 5 mins walk to Punggol MRT and Waterway Point! S$ 715,000 S$ 714.29 psf 305B Punggol Road 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2010 4 min (330 m) from PE7 Damai LRT Station Listed on Jul 19, 2026 (1d ago)"
0e9cbc6fcf63,PropertyGuru,500038833,"High floor, bright and breezy.",555000,572.76,308C Anchorvale Road,HDB Flat,3,2.0,969,99-year Leasehold,2000.0,SW7 Tongkang LRT Station,190.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.949862+00:00,,,"High floor, bright and breezy. S$ 555,000 S$ 572.76 psf 308C Anchorvale Road 3 2 969 sqft HDB Flat 99-year Leasehold Built: 2000 2 min (190 m) from SW7 Tongkang LRT Station Listed on Jul 19, 2026 (1d ago)"
f4e9dd1c9286,PropertyGuru,500185749,"251 Hougang Avenue 3 5I HDB 1,345 sqft",727668,541.02,251 Hougang Avenue 3,HDB Flat,3,2.0,1345,99-year Leasehold,1984.0,NE13 Kovan MRT Station,1380.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.949898+00:00,,,"251 Hougang Avenue 3 5I HDB 1,345 sqft S$ 727,668 S$ 541.02 psf 251 Hougang Avenue 3 3 2 1,345 sqft HDB Flat 99-year Leasehold Built: 1984 17 min (1.38 km) from NE13 Kovan MRT Station Listed on Jul 19, 2026 (1d ago)"
aab2aae0b05b,PropertyGuru,25574713,No extension required. North south facing. Corner unit. Unblocked view,765000,582.64,425 Tampines Street 41,HDB Flat,3,2.0,1313,99-year Leasehold,1985.0,EW2 Tampines MRT Station,860.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.949936+00:00,,,"No extension required. North south facing. Corner unit. Unblocked view S$ 765,000 S$ 582.64 psf 425 Tampines Street 41 3 2 1,313 sqft HDB Flat 99-year Leasehold Built: 1985 10 min (860 m) from EW2 Tampines MRT Station Listed on Jul 19, 2026 (1d ago)"
e00926634a3c,PropertyGuru,500062818,Huge spacious unit! Convenient! Surrounded by amenities. Future MRT,950000,588.24,606 Elias Road,HDB Flat,4,2.0,1615,99-year Leasehold,1993.0,CP1 Pasir Ris MRT Station,1200.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.949973+00:00,,,"Huge spacious unit! Convenient! Surrounded by amenities. Future MRT S$ 950,000 S$ 588.24 psf 606 Elias Road 4 2 1,615 sqft HDB Flat 99-year Leasehold Built: 1993 14 min (1.2 km) from CP1 Pasir Ris MRT Station Listed on Jul 19, 2026 (1d ago)"
21e0b3e9f11f,PropertyGuru,500206558,15 Marsiling Lane,370000,528.57,15 Marsiling Lane,HDB Flat,2,1.0,700,99-year Leasehold,1975.0,,,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.950072+00:00,,,"15 Marsiling Lane S$ 370,000 S$ 528.57 psf 15 Marsiling Lane 2 1 700 sqft HDB Flat 99-year Leasehold Built: 1975 Listed on Jul 19, 2026 (1d ago)"
aff216fd3cd5,PropertyGuru,500164385,161 Bishan Street 13,950000,729.65,161 Bishan Street 13,HDB Flat,4,2.0,1302,99-year Leasehold,1987.0,NS17 Bishan MRT Station,1310.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.950159+00:00,,,"161 Bishan Street 13 S$ 950,000 S$ 729.65 psf 161 Bishan Street 13 4 2 1,302 sqft HDB Flat 99-year Leasehold Built: 1987 16 min (1.31 km) from NS17 Bishan MRT Station Listed on Jul 19, 2026 (1d ago)"
46b41ccd77c2,PropertyGuru,500201985,Rare Highest Floor 4Room For Sale. North South Facing,700000,774.34,48 Lengkok Bahru,HDB Flat,3,2.0,904,99-year Leasehold,1986.0,EW18 Redhill MRT Station,820.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.950198+00:00,,,"Rare Highest Floor 4Room For Sale. North South Facing S$ 700,000 S$ 774.34 psf 48 Lengkok Bahru 3 2 904 sqft HDB Flat 99-year Leasehold Built: 1986 10 min (820 m) from EW18 Redhill MRT Station Listed on Jul 19, 2026 (1d ago)"
4d3e24d47da6,PropertyGuru,500100389,Rare Nicely Renovated High Floor 3 Room For Sale. Walk to MRT.,520000,711.35,94 Geylang Bahru,HDB Flat,2,1.0,731,99-year Leasehold,1978.0,DT24 Geylang Bahru MRT Station,190.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.950236+00:00,,,"Rare Nicely Renovated High Floor 3 Room For Sale. Walk to MRT. S$ 520,000 S$ 711.35 psf 94 Geylang Bahru 2 1 731 sqft HDB Flat 99-year Leasehold Built: 1978 2 min (190 m) from DT24 Geylang Bahru MRT Station Listed on Jul 19, 2026 (1d ago)"
e0a9b7f653b2,PropertyGuru,500167230,Newly MOP High Floor Unit with Premium Kitchen and Walk-in Wardrobe,1100000,1098.9,103B Bidadari Park Drive,HDB Flat,3,2.0,1001,99-year Leasehold,,NE11 Woodleigh MRT Station,580.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.950273+00:00,,,"Newly MOP High Floor Unit with Premium Kitchen and Walk-in Wardrobe S$ 1,100,000 S$ 1,098.90 psf 103B Bidadari Park Drive 3 2 1,001 sqft HDB Flat 99-year Leasehold 7 min (580 m) from NE11 Woodleigh MRT Station Listed on Jul 19, 2026 (1d ago)"
6efe06cc8bfd,PropertyGuru,500202145,206 Yishun Street 21,428888,594.85,206 Yishun Street 21,HDB Flat,2,2.0,721,99-year Leasehold,1984.0,NS13 Yishun MRT Station,380.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.950337+00:00,,,"206 Yishun Street 21 S$ 428,888 S$ 594.85 psf 206 Yishun Street 21 2 2 721 sqft HDB Flat 99-year Leasehold Built: 1984 5 min (380 m) from NS13 Yishun MRT Station Listed on Jul 19, 2026 (1d ago)"
dcba516df45c,PropertyGuru,500085903,228 Pending Road,930000,591.98,228 Pending Road,HDB Flat,4,3.0,1571,99-year Leasehold,1987.0,BP8 Pending LRT Station,130.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.950419+00:00,,,"228 Pending Road S$ 930,000 S$ 591.98 psf 228 Pending Road 4 3 1,571 sqft HDB Flat 99-year Leasehold Built: 1987 2 min (130 m) from BP8 Pending LRT Station Listed on Jul 19, 2026 (1d ago)"
0807dea53332,PropertyGuru,500203476,663C Jurong West Street 65,650000,548.99,663C Jurong West Street 65,HDB Flat,3,2.0,1184,99-year Leasehold,1998.0,EW27 Boon Lay MRT Station,420.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.951691+00:00,,,"663C Jurong West Street 65 S$ 650,000 S$ 548.99 psf 663C Jurong West Street 65 3 2 1,184 sqft HDB Flat 99-year Leasehold Built: 1998 5 min (420 m) from EW27 Boon Lay MRT Station Listed on Jul 19, 2026 (1d ago)"
19f5fe8aba7d,PropertyGuru,60201910,Spacious & Well Ventilated 5 Room HDB Unit For Sale At 231 Pasir Ris!,740000,528.95,231 Pasir Ris Drive 4,HDB Flat,4,2.0,1399,99-year Leasehold,1992.0,CR4 Pasir Ris East MRT Station (U/C),740.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.951732+00:00,,,"Spacious & Well Ventilated 5 Room HDB Unit For Sale At 231 Pasir Ris! S$ 740,000 S$ 528.95 psf 231 Pasir Ris Drive 4 4 2 1,399 sqft HDB Flat 99-year Leasehold Built: 1992 9 min (740 m) from CR4 Pasir Ris East MRT Station (U/C) Listed on Jul 19, 2026 (1d ago)"
05023e56effb,PropertyGuru,60192962,"Renovated 3 Room HDB Flat, Walking Distance To Braddell MRT!",380000,519.13,91 Lorong 3 Toa Payoh,HDB Flat,2,1.0,732,99-year Leasehold,1968.0,NS18 Braddell MRT Station,450.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.951770+00:00,,,"Renovated 3 Room HDB Flat, Walking Distance To Braddell MRT! S$ 380,000 S$ 519.13 psf 91 Lorong 3 Toa Payoh 2 1 732 sqft HDB Flat 99-year Leasehold Built: 1968 5 min (450 m) from NS18 Braddell MRT Station Listed on Jul 19, 2026 (1d ago)"
f935e786ad67,PropertyGuru,500168572,122A Punggol Edge,604999,604.39,122A Edgedale Plains,HDB Flat,3,2.0,1001,99-year Leasehold,2016.0,PE3 Coral Edge LRT Station,530.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.951822+00:00,,,"122A Punggol Edge S$ 604,999 S$ 604.39 psf 122A Edgedale Plains 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2016 6 min (530 m) from PE3 Coral Edge LRT Station Listed on Jul 19, 2026 (1d ago)"
53cbcfff5d18,PropertyGuru,60146075,"Starting from 950k, Spacious 4 Bedroom Executive Apartment near MRT",960000,611.08,938 Tampines Avenue 5,HDB Flat,4,2.0,1571,99-year Leasehold,1988.0,DT31 Tampines West MRT Station,730.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.951861+00:00,,,"Starting from 950k, Spacious 4 Bedroom Executive Apartment near MRT S$ 960,000 S$ 611.08 psf 938 Tampines Avenue 5 4 2 1,571 sqft HDB Flat 99-year Leasehold Built: 1988 9 min (730 m) from DT31 Tampines West MRT Station Listed on Jul 19, 2026 (1d ago)"
37e84194f9f1,PropertyGuru,500185757,"Renovated Corner Unit, Mins Walk to Woodleigh MRT and Mall",1190000,1188.81,111B Alkaff Crescent,HDB Flat,3,2.0,1001,99-year Leasehold,2021.0,NE11 Woodleigh MRT Station,780.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.951898+00:00,,,"Renovated Corner Unit, Mins Walk to Woodleigh MRT and Mall S$ 1,190,000 S$ 1,188.81 psf 111B Alkaff Crescent 3 2 1,001 sqft HDB Flat 99-year Leasehold Built: 2021 9 min (780 m) from NE11 Woodleigh MRT Station Listed on Jul 19, 2026 (1d ago)"
cc2ea102e54a,PropertyGuru,500142432,15 Joo Seng Road,670000,587.72,15 Joo Seng Road,HDB Flat,3,2.0,1140,99-year Leasehold,1983.0,CC11 Tai Seng MRT Station,1260.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.951946+00:00,,,"15 Joo Seng Road S$ 670,000 S$ 587.72 psf 15 Joo Seng Road 3 2 1,140 sqft HDB Flat 99-year Leasehold Built: 1983 15 min (1.26 km) from CC11 Tai Seng MRT Station Listed on Jul 19, 2026 (1d ago)"
84466c938d3b,PropertyGuru,500185663,926 Hougang Street 91,788000,610.38,926 Hougang Street 91,HDB Flat,3,2.0,1291,99-year Leasehold,1997.0,CR9 Serangoon North MRT Station (U/C),1180.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.952026+00:00,,,"926 Hougang Street 91 S$ 788,000 S$ 610.38 psf 926 Hougang Street 91 3 2 1,291 sqft HDB Flat 99-year Leasehold Built: 1997 14 min (1.18 km) from CR9 Serangoon North MRT Station (U/C) Listed on Jul 19, 2026 (1d ago)"
3aa22678c069,PropertyGuru,500014287,680C Jurong West Central 1,500000,494.07,680C Jurong West Central 1,HDB Flat,3,2.0,1012,99-year Leasehold,1998.0,EW27 Boon Lay MRT Station,1020.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.952100+00:00,,,"680C Jurong West Central 1 S$ 500,000 S$ 494.07 psf 680C Jurong West Central 1 3 2 1,012 sqft HDB Flat 99-year Leasehold Built: 1998 12 min (1.02 km) from EW27 Boon Lay MRT Station Listed on Jul 19, 2026 (1d ago)"
cd409879d851,PropertyGuru,500157824,134 Yishun Street 11,420000,582.52,134 Yishun Street 11,HDB Flat,2,2.0,721,99-year Leasehold,1984.0,NS13 Yishun MRT Station,920.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.952180+00:00,,,"134 Yishun Street 11 S$ 420,000 S$ 582.52 psf 134 Yishun Street 11 2 2 721 sqft HDB Flat 99-year Leasehold Built: 1984 11 min (920 m) from NS13 Yishun MRT Station Listed on Jul 19, 2026 (1d ago)"
f45e6697d2c6,PropertyGuru,500189124,Move-in ready. Near Farrer Park MRT.,520000,721.22,10 Gloucester Road,HDB Flat,2,2.0,721,99-year Leasehold,1976.0,NE8 Farrer Park MRT Station,460.0,"Jul 19, 2026 (1d ago)",2026-07-20T07:45:30.952216+00:00,,,"Move-in ready. Near Farrer Park MRT. S$ 520,000 S$ 721.22 psf 10 Gloucester Road 2 2 721 sqft HDB Flat 99-year Leasehold Built: 1976 6 min (460 m) from NE8 Farrer Park MRT Station Listed on Jul 19, 2026 (1d ago)"
