listing_id,source,source_listing_reference,title,price_monthly,address,property_type,room_type,floor_area_sqft,nearest_mrt_name,nearest_mrt_distance_m,listed_on_text,scraped_at,latitude,longitude,raw_listing_text
73fb7d70fc6e,PropertyGuru,500175876,5 mins to chuan MRT. Clean & Neat unit,2900,302 Serangoon Avenue 2,HDB Flat,,646.0,CC14 Lorong Chuan MRT Station,620.0,"Jun 20, 2026 (1mo ago)",2026-07-20T04:58:45.154520+00:00,1.35318021089479,103.867119538611,"5 mins to chuan MRT. Clean & Neat unit S$ 2,900 /mo S$ 4.49 psf 302 Serangoon Avenue 2 302 Serangoon Avenue 2 2 1 646 sqft HDB Flat Built: 1984 Ready to Move 7 min (620 m) from CC14 Lorong Chuan MRT Station Listed on Jun 20, 2026 (1mo ago) Contact Agent"
ae9040708cee,PropertyGuru,500177096,"6month 4-Bedroom Rental, Near Amenities, Food Option, Catholic High",3489,287 Bishan Street 24,HDB Flat,,1109.0,NS17 Bishan MRT Station,1120.0,"Jun 19, 2026 (1mo ago)",2026-07-20T04:58:45.154520+00:00,1.35773053802359,103.843785453611,"6month 4-Bedroom Rental, Near Amenities, Food Option, Catholic High S$ 3,489 /mo S$ 3.15 psf 287 Bishan Street 24 287 Bishan Street 24 4 2 1,109 sqft HDB Flat Built: 1991 Available from 31 Jul 13 min (1.12 km) from NS17 Bishan MRT Station Listed on Jun 19, 2026 (1mo ago) Contact Agent"
c25102af30fa,PropertyGuru,22083502,Clean Common Room for Rent! Walk to Northpoint City and Yishun MRT!,700,254 Yishun Ring Road,HDB Flat,Common Room,150.0,NS13 Yishun MRT Station,1140.0,"Jun 19, 2026 (1mo ago)",2026-07-20T04:58:45.154520+00:00,1.43461891745071,103.840583866502,"Clean Common Room for Rent! Walk to Northpoint City and Yishun MRT! S$ 700 /mo 254 Yishun Ring Road 254 Yishun Ring Road Room 150 sqft HDB Flat Built: 1984 Ready to Move 14 min (1.14 km) from NS13 Yishun MRT Station Listed on Jun 19, 2026 (1mo ago) Contact Agent"
79d948f4e416,PropertyGuru,23483586,Rare unit for rent in Yishun walking minutes to amenities!,3499,242 Yishun Ring Road,HDB Flat,,980.0,NS13 Yishun MRT Station,800.0,"Jun 19, 2026 (1mo ago)",2026-07-20T04:58:45.154520+00:00,1.43270791512175,103.840052416236,"Rare unit for rent in Yishun walking minutes to amenities! S$ 3,499 /mo S$ 3.57 psf 242 Yishun Ring Road 242 Yishun Ring Road 3 2 980 sqft HDB Flat Built: 1984 Ready to Move 10 min (800 m) from NS13 Yishun MRT Station Listed on Jun 19, 2026 (1mo ago) Contact Agent"
5bab5410aa68,PropertyGuru,500097829,Punggol Room for rent,950,324 Sumang Walk,HDB Flat,Common Room,50.0,PW5 Nibong LRT Station,530.0,"Jun 19, 2026 (1mo ago)",2026-07-20T04:58:45.154520+00:00,1.41317230933487,103.898419215105,"Punggol Room for rent S$ 950 /mo 324 Sumang Walk 324 Sumang Walk Common Room 1 pax 50 sqft HDB Flat Ready to Move 6 min (530 m) from PW5 Nibong LRT Station Listed on Jun 19, 2026 (1mo ago) Contact Agent"
cc6d3799e660,PropertyGuru,500128582,Punggol HDB Unit for Rent,4000,322B Sumang Walk,HDB Flat,,680.0,PW5 Nibong LRT Station,540.0,"Jun 19, 2026 (1mo ago)",2026-07-20T04:58:45.154520+00:00,1.4109158849694,103.896886744995,"Punggol HDB Unit for Rent S$ 4,000 /mo S$ 5.88 psf 322B Sumang Walk 322B Sumang Walk 2 2 680 sqft HDB Flat Built: 2019 Available from 12 Aug 6 min (540 m) from PW5 Nibong LRT Station Listed on Jun 19, 2026 (1mo ago) Contact Agent"
ecabd568bcbc,PropertyGuru,500131872,Designer Japandi master bedroom for rent!,1400,2 Lorong 7 Toa Payoh,HDB Flat,Common Room,147.0,NS18 Braddell MRT Station,860.0,"Jun 19, 2026 (1mo ago)",2026-07-20T04:58:45.154520+00:00,1.33860752552334,103.853515565238,"Designer Japandi master bedroom for rent! S$ 1,400 /mo 2 Lorong 7 Toa Payoh 2 Lorong 7 Toa Payoh Common Room 1 pax (female) 147 sqft HDB Flat Built: 1968 Ready to Move 10 min (860 m) from NS18 Braddell MRT Station Listed on Jun 19, 2026 (1mo ago) Contact Agent"
044d8b4f8ee9,PropertyGuru,22432991,Beautiful room Immed Airicon,800,302A Woodlands street 31 Street 31,HDB Flat,Room,180.0,NS8 Marsiling MRT Station,380.0,"Jun 19, 2026 (1mo ago)",2026-07-20T04:58:45.154520+00:00,1.43185558749484,103.775294044439,"Beautiful room Immed Airicon S$ 800 /mo 302A Woodlands street 31 Street 31 Room 180 sqft HDB Flat Built: 2018 Ready to Move 5 min (380 m) from NS8 Marsiling MRT Station Listed on Jun 19, 2026 (1mo ago) Contact Agent"
cbf9361d831f,PropertyGuru,500021370,"Share room, friendly landlord, light cooking",450,660 Woodlands Ring Road,HDB Flat,Room,100.0,NS10 Admiralty MRT Station,900.0,"Jun 19, 2026 (1mo ago)",2026-07-20T04:58:45.154520+00:00,1.43571213483054,103.799477677399,"Share room, friendly landlord, light cooking S$ 450 /mo 660 Woodlands Ring Road 660 Woodlands Ring Road Shared Room 1 pax (male) 100 sqft HDB Flat Built: 1996 Ready to Move 11 min (900 m) from NS10 Admiralty MRT Station Listed on Jun 19, 2026 (1mo ago) Contact Agent"
00659cd53a10,PropertyGuru,24949972,"Fantastic Renovated Unit For Rent, Fantastic Location",3950,75 Telok Blangah Drive,HDB Flat,,721.0,CC28 Telok Blangah MRT Station,610.0,"Jun 19, 2026 (1mo ago)",2026-07-20T04:58:45.154520+00:00,1.27489670852233,103.808695347879,"Fantastic Renovated Unit For Rent, Fantastic Location S$ 3,950 /mo S$ 5.48 psf 75 Telok Blangah Drive 75 Telok Blangah Drive 2 2 721 sqft HDB Flat Built: 1977 Ready to Move 7 min (610 m) from CC28 Telok Blangah MRT Station Listed on Jun 19, 2026 (1mo ago) Contact Agent"
979f4dc7b000,PropertyGuru,25401963,Convenient big house,4600,120 Kim Tian Place,HDB Flat,,1238.0,EW17 Tiong Bahru MRT Station,580.0,"Jun 19, 2026 (1mo ago)",2026-07-20T04:58:45.155524+00:00,1.28295503980413,103.827983319539,"Convenient big house S$ 4,600 /mo S$ 3.72 psf 120 Kim Tian Place 120 Kim Tian Place 3 2 1,238 sqft HDB Flat Built: 1999 Ready to Move 7 min (580 m) from EW17 Tiong Bahru MRT Station Listed on Jun 19, 2026 (1mo ago) Contact Agent"
45f38b58146f,PropertyGuru,500151926,Super Rare 5 Room Improved Model Point Block Corner Unit For Rent!,3600,485B Choa Chu Kang Avenue 5,HDB Flat,Room,1302.0,BP2 South View LRT Station,1270.0,"Jun 19, 2026 (1mo ago)",2026-07-20T04:58:45.155524+00:00,1.37429936592367,103.738807275182,"Super Rare 5 Room Improved Model Point Block Corner Unit For Rent! S$ 3,600 /mo S$ 2.76 psf 485B Choa Chu Kang Avenue 5 485B Choa Chu Kang Avenue 5 3 2 1,302 sqft HDB Flat Built: 1997 Ready to Move 15 min (1.27 km) from BP2 South View LRT Station Listed on Jun 19, 2026 (1mo ago) Contact Agent"
86c758f2ecc9,PropertyGuru,500154663,High Floor Ready To Move In! Friendly Landlords and Convenient Area,800,530 Woodlands Drive 14,HDB Flat,Common Room,100.0,TE3 Woodlands South MRT Station,740.0,"Jun 18, 2026 (1mo ago)",2026-07-20T04:58:45.155524+00:00,1.43141120571518,103.79318690573,"High Floor Ready To Move In! Friendly Landlords and Convenient Area S$ 800 /mo 530 Woodlands Drive 14 530 Woodlands Drive 14 Common Room 1 pax (female) 100 sqft HDB Flat Built: 1997 Ready to Move 9 min (740 m) from TE3 Woodlands South MRT Station Listed on Jun 18, 2026 (1mo ago) Contact Agent"
9b4531773e35,PropertyGuru,25597892,"Cosy 2-Room, new and well maintained",2500,233A Sumang Lane,HDB Flat,Room,505.0,PW7 Soo Teck LRT Station,1160.0,"Jun 18, 2026 (1mo ago)",2026-07-20T04:58:45.155524+00:00,1.40158066096097,103.890310335343,"Cosy 2-Room, new and well maintained S$ 2,500 /mo S$ 4.95 psf 233A Sumang Lane 233A Sumang Lane 1 1 505 sqft HDB Flat Built: 2017 Available from 1 Aug 14 min (1.16 km) from PW7 Soo Teck LRT Station Listed on Jun 18, 2026 (1mo ago) Contact Agent"
f02b1a4cb295,PropertyGuru,500166436,"Charming Room Rental at 529, Hougang Avenue 6",1000,529 Hougang Avenue 6,HDB Flat,Common Room,150.0,NE15 Buangkok MRT Station,1070.0,"Jun 18, 2026 (1mo ago)",2026-07-20T04:58:45.155524+00:00,1.37546896487502,103.890729546346,"Charming Room Rental at 529, Hougang Avenue 6 S$ 1,000 /mo 529 Hougang Avenue 6 529 Hougang Avenue 6 Common Room 2 pax (female) 150 sqft HDB Flat Built: 1986 Ready to Move 13 min (1.07 km) from NE15 Buangkok MRT Station Listed on Jun 18, 2026 (1mo ago) Contact Agent"
dfae3190eb49,PropertyGuru,500175920,Large common bedroom for rent! Very quiet and convenient location!,750,506 Jelapang Road,HDB Flat,Common Room,150.0,BP11 Segar LRT Station,510.0,"Jun 18, 2026 (1mo ago)",2026-07-20T04:58:56.983918+00:00,1.3870334545891,103.768120654409,"Large common bedroom for rent! Very quiet and convenient location! S$ 750 /mo 506 Jelapang Road 506 Jelapang Road Common Room 2 pax 150 sqft HDB Flat Built: 1996 Ready to Move 6 min (510 m) from BP11 Segar LRT Station Listed on Jun 18, 2026 (1mo ago) Contact Agent"
897ced3d22ea,PropertyGuru,500175738,Rare high floor spacious fully furnished 4room HDB for rent!,3300,404 Choa Chu Kang Avenue 3,HDB Flat,,1119.0,BP2 South View LRT Station,950.0,"Jun 18, 2026 (1mo ago)",2026-07-20T04:58:56.983918+00:00,1.38012964850802,103.738888788773,"Rare high floor spacious fully furnished 4room HDB for rent! S$ 3,300 /mo S$ 2.95 psf 404 Choa Chu Kang Avenue 3 404 Choa Chu Kang Avenue 3 3 2 1,119 sqft HDB Flat Built: 1991 Available from 1 Aug 11 min (950 m) from BP2 South View LRT Station Listed on Jun 18, 2026 (1mo ago) Contact Agent"
227d62abaa5f,PropertyGuru,500136600,"Looking for 1 pax male, shared room ready for immediate move in! F/f",600,349 Ubi Avenue 1,HDB Flat,Room,150.0,DT27 Ubi MRT Station,790.0,"Jun 18, 2026 (1mo ago)",2026-07-20T04:58:56.983918+00:00,1.32582834326478,103.900581103781,"Looking for 1 pax male, shared room ready for immediate move in! F/f S$ 600 /mo 349 Ubi Avenue 1 349 Ubi Avenue 1 Shared Room 1 pax (male) 150 sqft HDB Flat Built: 1985 Ready to Move 9 min (790 m) from DT27 Ubi MRT Station Listed on Jun 18, 2026 (1mo ago) Contact Agent"
2afb44ad0119,PropertyGuru,500061572,3 Common bedrooms for rent! Newly renovated unblocked super breezy!,899,549B Segar Road,HDB Flat,Common Room,200.0,BP11 Segar LRT Station,310.0,"Jun 18, 2026 (1mo ago)",2026-07-20T04:58:56.983918+00:00,1.38973728584298,103.767840228613,"3 Common bedrooms for rent! Newly renovated unblocked super breezy! S$ 899 /mo 549B Segar Road 549B Segar Road Common Room 4 pax 200 sqft HDB Flat Built: 2014 Ready to Move 4 min (310 m) from BP11 Segar LRT Station Listed on Jun 18, 2026 (1mo ago) Contact Agent"
ad9fe04dbfeb,PropertyGuru,500175528,"Spacious 3 Bedroom HDB Rental at 191, Bukit Batok West Ave 6",3500,191 Bukit Batok West Avenue 6,HDB Flat,,1300.0,NS2 Bukit Batok MRT Station,700.0,"Jun 18, 2026 (1mo ago)",2026-07-20T04:58:56.983918+00:00,1.34551716408486,103.745348433929,"Spacious 3 Bedroom HDB Rental at 191, Bukit Batok West Ave 6 S$ 3,500 /mo S$ 2.69 psf 191 Bukit Batok West Avenue 6 191 Bukit Batok West Avenue 6 3 2 1,300 sqft HDB Flat Built: 1995 Available from 1 Sep 8 min (700 m) from NS2 Bukit Batok MRT Station Listed on Jun 18, 2026 (1mo ago) Contact Agent"
02eef8486fbd,PropertyGuru,500175342,"Common Room for rent at Blk 138 Marsiling Road, Near to Marsiling MRT",800,138 Marsiling Road,HDB Flat,Common Room,120.0,NS8 Marsiling MRT Station,1040.0,"Jun 18, 2026 (1mo ago)",2026-07-20T04:58:56.983918+00:00,1.43809995341553,103.777263836104,"Common Room for rent at Blk 138 Marsiling Road, Near to Marsiling MRT S$ 800 /mo 138 Marsiling Road 138 Marsiling Road Common Room 2 pax 120 sqft HDB Flat Built: 1995 Ready to Move 12 min (1.04 km) from NS8 Marsiling MRT Station Listed on Jun 18, 2026 (1mo ago) Contact Agent"
9f48af49c3e4,PropertyGuru,500175343,"Rental HDB Available at 676A, Choa Chu Kang Crescent",800,676A Choa Chu Kang Crescent,HDB Flat,Common Room,120.0,NS5 Yew Tee MRT Station,730.0,"Jun 18, 2026 (1mo ago)",2026-07-20T04:58:56.983918+00:00,1.4020008434176,103.746684850931,"Rental HDB Available at 676A, Choa Chu Kang Crescent S$ 800 /mo 676A Choa Chu Kang Crescent 676A Choa Chu Kang Crescent Common Room 2 pax (male) 120 sqft HDB Flat Built: 1997 Available from 1 Aug 9 min (730 m) from NS5 Yew Tee MRT Station Listed on Jun 18, 2026 (1mo ago) Contact Agent"
1d37ba692cbd,PropertyGuru,500175271,Renovated Modern House high floor near amenities see to believe,3600,922 Hougang Street 91,HDB Flat,,1076.0,,,"Jun 18, 2026 (1mo ago)",2026-07-20T04:58:56.984918+00:00,1.37637123592055,103.883519603693,"Renovated Modern House high floor near amenities see to believe S$ 3,600 /mo S$ 3.35 psf 922 Hougang Street 91 922 Hougang Street 91 3 2 1,076 sqft HDB Flat Built: 1996 Available from 1 Sep Listed on Jun 18, 2026 (1mo ago) Contact Agent"
7b9813e232bd,PropertyGuru,500175166,802 Tampines Avenue 4 Next to MRT Above shops,4000,802 Tampines Avenue 4,HDB Flat,,893.0,DT31 Tampines West MRT Station,50.0,"Jun 18, 2026 (1mo ago)",2026-07-20T04:58:56.984918+00:00,1.34608442398209,103.938034023132,"802 Tampines Avenue 4 Next to MRT Above shops S$ 4,000 /mo S$ 4.48 psf 802 Tampines Avenue 4 802 Tampines Avenue 4 3 2 893 sqft HDB Flat Built: 1983 Available from 22 Aug 1 min (50 m) from DT31 Tampines West MRT Station Listed on Jun 18, 2026 (1mo ago) Contact Agent"
d226cef71fe1,PropertyGuru,500175163,"Toom Rental Available Now at 711, Clementi West Street 2",900,711 Clementi West Street 2,HDB Flat,Common Room,120.0,,,"Jun 18, 2026 (1mo ago)",2026-07-20T04:58:56.984918+00:00,1.30484423498146,103.76110706384,"Toom Rental Available Now at 711, Clementi West Street 2 S$ 900 /mo 711 Clementi West Street 2 711 Clementi West Street 2 Common Room 1 pax (female) 120 sqft HDB Flat Built: 1979 Ready to Move Listed on Jun 18, 2026 (1mo ago) Contact Agent"
2a8440857147,PropertyGuru,60009868,894C Woodlands Drive 50,1200,894C Woodlands Drive 50,HDB Flat,Master Room,160.0,TE2 Woodlands MRT Station,330.0,"Jul 20, 2026 (1h ago)",2026-07-20T04:58:56.984918+00:00,1.43563853621561,103.790326073447,"S$ 1,200 /mo 894C Woodlands Drive 50 894C Woodlands Drive 50 Master Room 2 pax 160 sqft HDB Flat Built: 1995 Ready to Move 4 min (330 m) from TE2 Woodlands MRT Station Listed on Jul 20, 2026 (1h ago) Contact Agent"
a0d2f34cb3f9,PropertyGuru,500207375,647 Pasir Ris Drive 10,4000,647 Pasir Ris Drive 10,HDB Flat,,1560.0,CP2 Elias MRT Station (U/C),630.0,"Jul 20, 2026 (1h ago)",2026-07-20T04:58:56.984918+00:00,1.37849109078196,103.939101687211,"S$ 4,000 /mo S$ 2.56 psf 647 Pasir Ris Drive 10 647 Pasir Ris Drive 10 3 2 1,560 sqft HDB Flat Built: 1993 Ready to Move 8 min (630 m) from CP2 Elias MRT Station (U/C) Listed on Jul 20, 2026 (1h ago) Contact Agent"
ade9f44294a9,PropertyGuru,24286151,411 Woodlands Street 41,1999,411 Woodlands Street 41,HDB Flat,,900.0,NS8 Marsiling MRT Station,790.0,"Jul 20, 2026 (1h ago)",2026-07-20T04:58:56.984918+00:00,1.42851421590436,103.772819923302,"S$ 1,999 /mo S$ 2.22 psf 411 Woodlands Street 41 411 Woodlands Street 41 1 1 900 sqft HDB Flat Built: 1995 Ready to Move 10 min (790 m) from NS8 Marsiling MRT Station Listed on Jul 20, 2026 (1h ago) Contact Agent"
07a27175b778,PropertyGuru,60070864,340B Sembawang Close,1000,340B Sembawang Close,HDB Flat,Common Room,125.0,NS11 Sembawang MRT Station,660.0,"Jul 20, 2026 (2h ago)",2026-07-20T04:58:56.984918+00:00,1.44717581022133,103.818266688906,"S$ 1,000 /mo 340B Sembawang Close 340B Sembawang Close Common Room 2 pax 125 sqft HDB Flat Built: 1999 Ready to Move 8 min (660 m) from NS11 Sembawang MRT Station Listed on Jul 20, 2026 (2h ago) Contact Agent"
ce2be6d9a88f,PropertyGuru,500207432,118 Bishan Street 12,4288,118 Bishan Street 12,HDB Flat,,1000.0,NS17 Bishan MRT Station,670.0,"Jul 19, 2026 (17h ago)",2026-07-20T04:58:56.984918+00:00,1.34660370387638,103.849915297835,"S$ 4,288 /mo S$ 4.29 psf 118 Bishan Street 12 118 Bishan Street 12 3 2 1,000 sqft HDB Flat Built: 1986 Available from 1 Aug 8 min (670 m) from NS17 Bishan MRT Station Listed on Jul 19, 2026 (17h ago) Contact Agent"
7c9321a3ef3f,PropertyGuru,500206750,171 Yishun Avenue 7,580,171 Yishun Avenue 7,HDB Flat,Room,140.0,NS12 Canberra MRT Station,1080.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:58:56.984918+00:00,1.43691621022976,103.832132015264,"S$ 580 /mo 171 Yishun Avenue 7 171 Yishun Avenue 7 Shared Room 2 pax 140 sqft HDB Flat Built: 1986 Ready to Move 13 min (1.08 km) from NS12 Canberra MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent"
819f9cc9acfb,PropertyGuru,500206745,895C Woodlands Drive 50,950,895C Woodlands Drive 50,HDB Flat,Common Room,130.0,TE2 Woodlands MRT Station,790.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:58:56.984918+00:00,1.43566901015181,103.792604837224,"S$ 950 /mo 895C Woodlands Drive 50 895C Woodlands Drive 50 Common Room 1 pax 130 sqft HDB Flat Built: 1995 Available from 1 Aug 9 min (790 m) from TE2 Woodlands MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent"
3d2bc280840b,PropertyGuru,500206740,624B Woodlands Drive 52,750,624B Woodlands Drive 52,HDB Flat,Common Room,130.0,NS10 Admiralty MRT Station,940.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:58:56.984918+00:00,1.43477316982474,103.799944828159,"S$ 750 /mo 624B Woodlands Drive 52 624B Woodlands Drive 52 Common Room 1 pax (female) 130 sqft HDB Flat Built: 1998 Ready to Move 11 min (940 m) from NS10 Admiralty MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent"
7a5012b2fb23,PropertyGuru,500206729,129A Canberra Street,600,129A Canberra Street,HDB Flat,Room,130.0,NS12 Canberra MRT Station,460.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:58:56.984918+00:00,1.44525782010492,103.832559693596,"S$ 600 /mo 129A Canberra Street 129A Canberra Street Shared Room 1 pax (female) 130 sqft HDB Flat Built: 2017 Ready to Move 6 min (460 m) from NS12 Canberra MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent"
aee60e872366,PropertyGuru,500206724,171 Yishun Avenue 7,1000,171 Yishun Avenue 7,HDB Flat,Common Room,140.0,NS12 Canberra MRT Station,1080.0,"Jul 18, 2026 (1d ago)",2026-07-20T04:58:56.984918+00:00,1.43691621022976,103.832132015264,"S$ 1,000 /mo 171 Yishun Avenue 7 171 Yishun Avenue 7 Common Room 2 pax 140 sqft HDB Flat Built: 1986 Ready to Move 13 min (1.08 km) from NS12 Canberra MRT Station Listed on Jul 18, 2026 (1d ago) Contact Agent"
feb1a6c480e3,PropertyGuru,500182651,405 Hougang Avenue 10,899,405 Hougang Avenue 10,HDB Flat,,200.0,CR8 Hougang MRT Station,820.0,"Jul 18, 2026 (2d ago)",2026-07-20T04:59:25.281775+00:00,1.37404969557747,103.896459281626,"S$ 899 /mo S$ 4.50 psf 405 Hougang Avenue 10 405 Hougang Avenue 10 1 1 200 sqft HDB Flat Built: 1984 Ready to Move 10 min (820 m) from CR8 Hougang MRT Station Listed on Jul 18, 2026 (2d ago) Contact Agent"
8b0e720cdb23,PropertyGuru,500181837,405 Hougang Avenue 10,900,405 Hougang Avenue 10,HDB Flat,Common Room,200.0,CR8 Hougang MRT Station,820.0,"Jul 18, 2026 (2d ago)",2026-07-20T04:59:25.281775+00:00,1.37404969557747,103.896459281626,"S$ 900 /mo 405 Hougang Avenue 10 405 Hougang Avenue 10 Common Room 2 pax 200 sqft HDB Flat Built: 1984 Ready to Move 10 min (820 m) from CR8 Hougang MRT Station Listed on Jul 18, 2026 (2d ago) Contact Agent"
824e0a4c176b,PropertyGuru,500172040,541 Choa Chu Kang Street 52,800,541 Choa Chu Kang Street 52,HDB Flat,Common Room,97.0,NS5 Yew Tee MRT Station,840.0,"Jul 17, 2026 (2d ago)",2026-07-20T04:59:25.281775+00:00,1.39278327502122,103.744321835531,"S$ 800 /mo 541 Choa Chu Kang Street 52 541 Choa Chu Kang Street 52 Common Room 4 pax (female) 97 sqft HDB Flat Built: 1993 Ready to Move 10 min (840 m) from NS5 Yew Tee MRT Station Listed on Jul 17, 2026 (2d ago) Contact Agent"
c3370922bd63,PropertyGuru,60171783,82 Bedok North Road,880,82 Bedok North Road,HDB Flat,Common Room,120.0,EW4 Tanah Merah MRT Station,1120.0,"Jul 16, 2026 (3d ago)",2026-07-20T04:59:25.282807+00:00,1.32953680475668,103.940406562732,"S$ 880 /mo 82 Bedok North Road 82 Bedok North Road Common Room 2 pax 120 sqft HDB Flat Built: 1977 Ready to Move 14 min (1.12 km) from EW4 Tanah Merah MRT Station Listed on Jul 16, 2026 (3d ago) Contact Agent"
aca258c81aeb,PropertyGuru,500115475,139 Potong Pasir Avenue 3,1000,139 Potong Pasir Avenue 3,HDB Flat,Common Room,160.0,NE10 Potong Pasir MRT Station,750.0,"Jul 16, 2026 (4d ago)",2026-07-20T04:59:25.282807+00:00,1.33327648926162,103.866110230586,"S$ 1,000 /mo 139 Potong Pasir Avenue 3 139 Potong Pasir Avenue 3 Common Room 1 pax 160 sqft HDB Flat Built: 1984 Ready to Move 9 min (750 m) from NE10 Potong Pasir MRT Station Listed on Jul 16, 2026 (4d ago) Contact Agent"
88498ca6fff8,PropertyGuru,500158690,210B Punggol Place,3000,210B Punggol Place,HDB Flat,,721.0,PE1 Cove LRT Station,730.0,"Jul 15, 2026 (4d ago)",2026-07-20T04:59:25.282807+00:00,1.40018624466167,103.900097012053,"S$ 3,000 /mo S$ 4.16 psf 210B Punggol Place 210B Punggol Place 2 2 721 sqft HDB Flat Built: 2013 Ready to Move 9 min (730 m) from PE1 Cove LRT Station Listed on Jul 15, 2026 (4d ago) Contact Agent"
65273be6eb84,PropertyGuru,500176878,269 Tampines Street 21,3300,269 Tampines Street 21,HDB Flat,,872.0,EW2 Tampines MRT Station,540.0,"Jul 14, 2026 (5d ago)",2026-07-20T04:59:25.282807+00:00,1.35074543601676,103.948024392634,"S$ 3,300 /mo S$ 3.78 psf 269 Tampines Street 21 269 Tampines Street 21 2 2 872 sqft HDB Flat Built: 1984 Available from 1 Aug 6 min (540 m) from EW2 Tampines MRT Station Listed on Jul 14, 2026 (5d ago) Contact Agent"
0a051e68ea2c,PropertyGuru,500156400,171B Edgedale Plains,1000,171B Edgedale Plains,HDB Flat,Common Room,130.0,PE3 Coral Edge LRT Station,190.0,"Jul 20, 2026 (4m ago)",2026-07-20T04:59:25.282807+00:00,1.39497731786872,103.912717529753,"S$ 1,000 /mo 171B Edgedale Plains 171B Edgedale Plains Common Room 1 pax 130 sqft HDB Flat Built: 2002 Ready to Move 2 min (190 m) from PE3 Coral Edge LRT Station Listed on Jul 20, 2026 (4m ago) Contact Agent"
6475c8e27a47,PropertyGuru,500207950,177 Toa Payoh Central,4800,177 Toa Payoh Central,HDB Flat,,710.0,NS19 Toa Payoh MRT Station,420.0,"Jul 20, 2026 (5m ago)",2026-07-20T04:59:25.282807+00:00,1.33390034057387,103.848854818382,"S$ 4,800 /mo S$ 6.76 psf 177 Toa Payoh Central 177 Toa Payoh Central 2 1 710 sqft HDB Flat Built: 1971 Ready to Move 5 min (420 m) from NS19 Toa Payoh MRT Station Listed on Jul 20, 2026 (5m ago) Contact Agent"
8e214a863951,PropertyGuru,500154184,405 Pandan Gardens,950,405 Pandan Gardens,HDB Flat,Common Room,150.0,JE7 Pandan Reservoir MRT Station (U/C),700.0,"Jul 20, 2026 (5m ago)",2026-07-20T04:59:25.282807+00:00,1.31923420667707,103.749654325298,"S$ 950 /mo 405 Pandan Gardens 405 Pandan Gardens Common Room 2 pax 150 sqft HDB Flat Built: 1979 Available from 31 Jul 8 min (700 m) from JE7 Pandan Reservoir MRT Station (U/C) Listed on Jul 20, 2026 (5m ago) Contact Agent"
ef69bcccc391,PropertyGuru,500207942,308A Tengah Park Avenue Singapore 693308 308A Tengah Park Avenue,900,308A Tengah Park Avenue Singapore 693308 308A Tengah Park Avenue,HDB Flat,Common Room,100.0,JE1 Tengah Plantation MRT Station (U/C),940.0,"Jul 20, 2026 (6m ago)",2026-07-20T04:59:25.282807+00:00,,,"S$ 900 /mo 308A Tengah Park Avenue Singapore 693308 308A Tengah Park Avenue Common Room 2 pax 100 sqft HDB Flat Built: 2024 Available from 1 Sep 11 min (940 m) from JE1 Tengah Plantation MRT Station (U/C) Listed on Jul 20, 2026 (6m ago) Contact Agent"
3af362fc5b16,PropertyGuru,21472039,507 Hougang Avenue 8,3700,507 Hougang Avenue 8,HDB Flat,,1108.0,NE14 Hougang MRT Station,1230.0,"Jul 20, 2026 (8m ago)",2026-07-20T04:59:25.282807+00:00,1.37240648339621,103.887612440713,"S$ 3,700 /mo S$ 3.34 psf 507 Hougang Avenue 8 507 Hougang Avenue 8 3 2 1,108 sqft HDB Flat Built: 1985 Ready to Move 15 min (1.23 km) from NE14 Hougang MRT Station Listed on Jul 20, 2026 (8m ago) Contact Agent"
1658c6d5eed1,PropertyGuru,25529992,239 Compassvale Walk,700,239 Compassvale Walk,HDB Flat,Room,150.0,NE16 Sengkang MRT Station,660.0,"Jul 20, 2026 (9m ago)",2026-07-20T04:59:25.282807+00:00,1.39133011799591,103.898160186775,"S$ 700 /mo 239 Compassvale Walk 239 Compassvale Walk Room 150 sqft HDB Flat Built: 1998 Ready to Move 8 min (660 m) from NE16 Sengkang MRT Station Listed on Jul 20, 2026 (9m ago) Contact Agent"
51df1f6d023e,PropertyGuru,11140309,893B Woodlands Drive 50,1500,893B Woodlands Drive 50,HDB Flat,Room,280.0,TE2 Woodlands MRT Station,780.0,"Jul 20, 2026 (11m ago)",2026-07-20T04:59:25.282807+00:00,1.4368443229914,103.789844833919,"S$ 1,500 /mo 893B Woodlands Drive 50 893B Woodlands Drive 50 Room 280 sqft HDB Flat Built: 1995 Ready to Move 9 min (780 m) from TE2 Woodlands MRT Station Listed on Jul 20, 2026 (11m ago) Contact Agent"
